"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
207034,106644,34,66,59,247,205427,141385,36,118,187,11,46,20899
142598,23386,109,145,129,248,130729,29580,210,84,108,73,43,20899
276425,107532,339,258,542,23,200986,119466,267,179,269,213,60,20899
460718,167204,11,20,241,277,451234,218472,36,60,230,81,55,20899
618138,66426,64,81,12,325,622801,86292,61,158,11,147,58,20899
561913,27834,56,0,262,268,562648,36350,96,10,364,52,57,20900
93573,43585,66,114,177,260,94206,56070,68,208,270,24,35,20901
169506,71053,89,0,194,318,161347,94803,105,30,272,157,44,20901
132519,521954,52,146,211,332,131195,667072,105,103,292,109,40,20901
302962,62260,93,86,39,321,279556,78168,150,102,134,149,52,20901
256863,21714,59,28,140,212,258658,30436,62,31,171,76,48,20901
599515,58302,140,76,266,286,606641,77311,107,101,233,82,57,20901
582304,219986,516,212,350,630,515392,267120,331,155,433,458,61,20902
571637,153425,89,0,63,204,538607,195884,63,58,127,102,59,20902
574298,72286,47,143,214,149,573750,91254,103,87,307,24,57,20902
554456,236023,567,355,545,547,397937,256390,462,275,724,393,69,20902
4413312,16777215,5545,3490,6933,1227,1874939,16587169,2370,1366,3393,1764,142,20902
117584,80939,0,30,56,368,115085,116132,8,31,118,252,38,20902
95219,442208,63,69,180,169,90474,590588,53,49,188,25,36,20902
874307,241959,155,143,395,298,859184,308796,167,115,484,256,62,20902
214002,132334,1031,589,886,203,142385,111181,566,346,370,440,69,20903
445393,45112,9,10,29,202,437692,57252,45,50,47,243,55,20903
427590,119511,125,45,262,356,419144,155628,149,83,209,273,54,20903
127566,45278,157,125,0,382,118443,59355,205,120,32,140,40,20903
219115,146126,22,0,12,175,211366,194464,44,44,65,19,48,20903
417501,104159,98,105,229,261,418333,135446,135,116,386,26,54,20903
364789,199189,125,72,260,434,343605,249189,131,87,362,332,53,20903
203621,45073,260,57,173,181,180251,55599,205,55,207,38,48,20903
597771,50610,92,69,217,440,602832,65596,43,57,248,251,58,20903
655940,1074964,162,105,499,407,648191,1423914,105,160,579,375,59,20903
296105,59826,32,128,51,242,293693,79469,56,157,104,86,50,20903
778620,69514,28,69,40,206,776832,88430,46,77,183,49,60,20903
212070,108467,62,20,92,342,215053,151420,68,24,113,45,46,20904
317612,109877,81,42,135,343,307278,144196,68,73,158,76,51,20904
4548514,16777215,6726,4116,8147,1426,1361346,11532319,2584,1695,3484,1732,180,20904
1810623,1764328,354,169,227,52,1231633,1741705,266,145,423,114,83,20904
12376514,16777215,49866,25789,47504,6870,2573056,16777215,10854,5703,11078,3740,247,20905
153765,39392,180,140,419,229,144499,52857,131,83,422,350,43,20905
377738,80454,31,20,164,229,371122,106367,38,60,151,173,53,20905
589176,72638,47,101,232,174,590069,94909,90,111,295,232,57,20905
94897,47949,0,6,183,303,91750,64629,37,20,223,136,35,20906
423309,149980,608,404,1216,897,363405,186444,463,356,931,798,57,20906
114915,35072,376,212,636,145,102372,45201,329,269,428,158,41,20906
1007980,344185,362,253,382,386,789475,407586,366,203,289,324,70,20907
2800504,3939407,2972,1897,5133,722,1609546,2753558,1364,810,2614,684,131,20907
102129,56888,103,89,219,299,93749,71262,102,92,217,42,38,20907
209522,98134,38,58,9,277,199257,127216,31,76,78,53,47,20907
513211,86506,62,133,114,249,522515,114757,98,111,123,17,55,20908
212190,61475,298,179,608,578,151248,63494,237,173,544,566,59,20908
649322,134154,538,304,406,124,575162,160326,451,332,535,82,62,20908
1629291,422399,667,284,526,719,1160688,373684,502,185,482,589,89,20908
168906,47337,203,125,229,349,161197,61774,217,180,164,223,44,20908
503029,163968,67,100,122,149,360763,186324,76,75,125,159,66,20909
266291,310113,49,89,86,315,246104,409238,65,60,46,77,50,20909
1612038,221001,204,117,279,420,1262404,256299,178,182,220,404,79,20909
115378,27257,82,16,214,150,113130,36350,53,35,175,85,38,20909
355800,50092,42,50,198,303,360189,69389,34,108,165,197,52,20910
614398,85818,47,56,122,296,621436,112796,87,46,105,76,57,20910
130823,29432,124,53,145,448,121204,40411,70,78,366,185,41,20910
406411,72335,244,222,475,199,381926,92753,199,209,269,162,54,20910
821459,122793,152,116,197,194,778828,155911,187,110,455,143,62,20910
1145848,612433,295,171,382,0,1028112,724843,288,197,277,241,68,20910
250834,56422,109,53,241,289,228691,77842,126,64,231,128,49,20910
153832,50302,180,104,138,380,139918,67049,187,111,118,219,44,20910
331045,107992,111,148,68,309,315001,135470,106,103,231,247,54,20911
116336,33899,125,96,261,469,107267,45269,149,87,359,519,39,20911
85188,98432,54,51,60,306,81450,133112,78,53,133,10,33,20911
417447,159541,82,75,133,236,353442,189526,58,147,243,145,60,20911
841003,793074,103,76,82,226,784474,1009703,98,89,86,213,63,20911
250583,307290,132,79,252,267,186900,307030,91,73,165,380,59,20911
513016,65522,149,91,247,358,499980,83881,151,68,248,192,56,20912
119739,60435,18,0,115,265,116726,82615,37,29,216,16,39,20912
673125,390689,142,65,53,362,592078,462889,89,101,82,137,64,20912
129264,31417,63,110,323,155,116482,41835,70,72,367,66,42,20912
2528782,3368548,390,343,498,429,1592027,3303509,220,144,407,544,94,20912
117346,47649,145,105,345,498,100234,61875,124,93,368,360,41,20912
794495,285581,9,38,166,367,747674,361088,34,46,124,155,63,20912
296750,143280,251,117,324,381,251081,175648,215,143,252,255,54,20912
153529,35265,24,32,26,355,152115,49515,94,48,73,164,42,20913
94548,28027,112,36,107,281,89558,37684,128,52,135,154,35,20913
104491,81604,52,75,65,384,98282,112327,79,63,115,222,39,20913
89011,13421,76,82,51,268,86897,17976,144,72,130,16,34,20913
2046145,2858222,826,540,868,149,1216389,2796826,563,287,627,153,89,20913
8412036,16777215,5862,3257,6640,1433,2995287,16192111,1749,1107,2629,1205,176,20913
576812,55420,56,111,0,117,579938,73192,96,82,8,47,57,20913
300557,245631,28,18,101,369,281543,311999,84,34,43,223,52,20913
142045,42031,412,337,730,156,119683,55133,365,290,744,263,45,20913
568108,205823,184,144,300,547,384519,230324,167,98,179,271,70,20914
1722783,466666,294,198,702,573,1352113,497630,210,164,511,329,79,20914
423886,229185,91,131,0,257,409994,301846,71,98,47,27,55,20914
149933,56679,200,139,244,394,131203,70414,155,189,305,238,45,20914
2303895,1291140,3426,1738,3594,24,1535558,1264210,2116,1174,2549,544,95,20914
116494,32628,135,40,363,260,110704,43398,213,19,461,50,38,20914
475180,58684,37,105,205,199,467305,73315,98,49,212,145,56,20914
5923649,16777215,10382,6028,10036,2242,1808111,16668656,3470,2130,4321,1292,175,20915
4975709,16777215,4435,2747,5446,293,2274414,11948333,1627,1046,2123,1018,138,20915
410842,114640,135,20,309,220,402638,152891,140,31,430,146,54,20915
859541,385990,137,225,238,629,815535,497112,178,260,217,254,63,20915
3552643,1859944,5347,2998,4979,837,2318379,1618314,2994,1632,2664,854,107,20915
227385,66850,58,25,59,356,216333,84913,62,33,79,100,49,20915
135999,30717,153,159,108,291,119174,38544,181,107,181,157,43,20915
206023,101365,67,37,99,298,164338,118857,42,41,132,56,51,20916
957318,1088266,163,109,92,387,739571,1267513,107,98,106,221,71,20916
4439755,16704578,3104,1760,4055,467,2480339,15745046,1498,923,2467,933,106,20916
213002,113841,26,0,0,328,207318,148274,45,52,10,153,47,20916
2027541,1201964,3151,1690,4194,912,1308635,1241407,2532,1077,3413,1439,84,20916
82744,44344,66,0,126,354,89033,62474,87,25,287,130,32,20916
147005,91612,22,0,128,261,136727,119281,26,76,113,58,43,20916
239726,133508,63,30,142,53,224044,174313,59,65,134,6,49,20916
845734,506594,213,189,464,56,595792,493803,235,114,355,223,78,20916
85076,11650,42,53,254,348,84323,16399,56,129,125,62,34,20916
1522339,448571,442,303,851,415,916618,401332,278,213,764,389,89,20917
284499,182735,331,279,214,56,218749,213929,277,225,255,205,56,20917
495646,176500,99,53,8,113,449452,217430,129,62,105,37,58,20917
89580,33195,58,43,80,209,84572,46801,92,39,128,26,35,20917
91987,26282,69,125,178,319,88948,36598,83,108,63,36,35,20917
6232110,16777215,7576,4480,9656,1414,2108575,16047788,2962,1784,3892,1353,147,20917
152448,41390,83,35,0,278,148272,53609,64,32,35,41,42,20917
887380,84679,56,21,0,219,882071,107834,59,45,32,47,62,20917
212607,278952,39,61,121,291,185802,343360,60,83,196,55,50,20918
1028634,179487,642,417,528,495,951480,217887,623,285,523,392,65,20918
145693,73385,175,64,86,159,131705,94667,168,70,114,117,44,20918
1649430,4773922,552,323,344,483,1160239,4760836,345,202,302,230,85,20918
479827,65411,54,94,95,437,475863,85286,64,99,73,208,56,20918
352391,218697,476,357,466,225,275537,252001,328,242,462,204,61,20919
821558,525451,344,187,767,573,637167,638634,247,146,940,549,69,20919
634320,180770,77,136,86,306,566901,232763,133,140,214,223,61,20919
217496,59019,4,15,44,268,207658,80705,47,63,75,32,48,20919
787949,71131,94,76,135,271,782274,91671,116,57,192,162,60,20919
1434770,777922,1958,941,2303,916,1001393,686802,1281,650,1560,572,87,20919
128124,35860,157,125,232,402,101920,42294,160,170,243,604,44,20919
5781468,8194938,1859,1263,1820,1126,2323123,5472353,893,603,1009,771,129,20919
540320,84849,101,76,214,305,532613,109730,108,74,121,181,58,20920
800377,469185,1037,657,1306,611,509942,505661,785,378,1147,555,75,20920
478135,124274,183,156,363,247,406844,153365,176,111,230,105,59,20920
741877,321354,898,507,976,294,484141,324161,558,345,833,301,78,20920
529131,69368,120,62,135,321,514463,88676,112,45,129,87,57,20920
711593,101294,56,81,168,335,699732,130706,89,75,139,129,60,20920
556955,84968,116,97,227,338,548694,110037,89,105,250,108,57,20920
425788,89040,0,69,164,280,426673,119075,27,100,230,116,54,20920
280898,123695,8,46,28,323,261687,161502,52,88,81,114,52,20921
92373,23236,108,42,144,299,82724,32932,72,59,202,111,37,20921
128978,10144,92,62,16,453,119450,14664,78,56,54,298,41,20921
88293,30822,101,60,148,255,82849,36976,85,83,129,42,35,20921
218770,92932,147,119,262,390,188215,115192,116,117,434,262,50,20921
540786,67926,91,124,579,100,527021,89246,109,106,542,107,57,20921
120970,48199,38,61,117,508,109285,62978,80,84,64,266,41,20921
143427,55354,572,332,693,143,119655,62142,436,282,466,170,47,20921
790202,482484,76,145,180,273,724957,575984,69,113,161,119,64,20921
214610,55890,124,94,239,336,202435,73221,92,99,236,65,47,20921
253554,56388,179,0,98,257,206396,62332,140,34,129,191,54,20921
2383646,6320080,885,551,1392,358,928208,4571097,378,239,802,591,116,20921
236200,82183,49,0,75,387,229200,107029,94,40,278,192,49,20922
494220,72966,18,0,136,421,492747,96372,84,69,146,260,56,20922
610001,186876,2709,1468,2388,753,561880,168128,1596,789,1269,804,86,20922
1375953,1399110,765,416,854,364,1009887,1387656,495,252,812,589,86,20922
639602,40247,27,8,246,230,137728,12721,89,80,153,131,187,20922
297847,119343,339,249,352,195,245800,152824,298,160,557,193,54,20922
588268,101247,17,117,300,355,579202,132359,82,65,366,168,58,20922
579233,64321,88,65,134,292,564797,80061,87,37,151,56,59,20922
353528,154630,56,1,88,206,351295,207102,39,48,178,90,53,20922
538319,261144,63,114,63,296,491773,315484,87,90,305,57,60,20922
104747,18081,59,15,0,266,103514,23975,46,56,74,11,37,20922
496962,501188,198,198,350,216,379700,569970,198,196,302,275,65,20922
96510,58403,11,75,33,266,86225,75400,40,75,81,53,37,20923
904876,298990,102,85,221,214,813412,368802,90,76,118,75,64,20923
119388,52666,190,124,304,325,93353,67659,151,90,472,247,44,20923
576409,86448,22,111,252,498,569299,112880,64,130,357,350,58,20923
464201,68148,123,121,150,393,466009,88087,121,87,301,234,55,20923
138874,82916,0,0,102,473,133028,110211,49,2,88,194,41,20923
760424,168136,163,67,224,130,658340,203871,169,62,300,82,65,20924
531051,60163,76,50,206,453,528094,79796,54,58,129,196,57,20924
197016,167688,185,189,290,402,134823,175788,158,139,358,106,58,20924
469773,144421,99,77,207,241,436582,183052,98,66,195,15,58,20924
430444,245423,59,91,147,238,403727,303303,112,65,153,52,57,20924
859818,61001,215,116,220,473,857251,79121,239,173,96,134,62,20924
107064,28130,59,123,109,390,98164,37752,76,97,117,229,38,20924
318216,118889,375,234,354,601,255361,131582,303,159,320,427,60,20924
343662,102236,0,55,110,268,340224,134032,26,68,251,233,52,20925
232844,104027,83,18,66,347,221030,135494,101,67,122,161,49,20925
469316,57359,31,79,246,362,456985,71834,53,77,227,166,56,20925
314520,61082,22,0,162,443,290239,77996,67,10,132,333,52,20926
226369,186406,69,80,17,329,201548,239729,76,105,85,247,50,20926
319825,125053,24,71,74,402,309522,162386,38,86,53,202,52,20926
1446649,348038,866,434,728,422,1243642,409800,698,302,1007,560,72,20926
556847,60191,79,77,52,345,556993,76318,108,72,135,136,57,20927
204441,80658,130,17,0,329,182058,105600,71,47,0,209,48,20927
189294,12970,11,30,226,242,187092,16855,65,51,252,37,45,20927
170015,105675,63,94,24,277,146730,135354,61,184,79,113,46,20927
667163,99739,119,115,144,287,657286,127680,102,82,414,51,59,20927
424424,48197,24,0,220,383,423352,64916,39,52,375,214,55,20927
430131,692187,6101,3147,6361,1022,126330,291148,1500,685,2024,1007,159,20927
2499963,526655,1470,759,1262,94,2172613,612256,1091,566,1414,411,79,20927
89494,15981,125,151,44,528,86307,22820,118,176,75,222,35,20928
457618,54063,101,82,109,303,457909,72260,90,88,106,368,55,20928
1931482,1136648,995,727,1012,1374,1326174,1076043,672,384,795,786,87,20928
458730,85279,52,203,77,290,455221,114793,55,104,190,341,55,20928
427180,447605,159,53,16,350,409966,584365,167,58,68,115,55,20929
1177950,893174,193,17,447,383,1041969,1075392,206,75,585,317,70,20929
144951,41008,119,151,85,360,129696,51857,125,72,135,123,43,20929
6736866,16383283,2621,1542,3135,843,2809836,9798151,1102,590,1310,594,135,20929
1156062,697429,86,76,213,257,1052379,819754,66,60,210,99,68,20929
120135,42921,132,151,256,504,107233,57002,102,178,207,219,41,20929
134816,58057,158,43,373,337,112992,73532,137,62,366,278,44,20929
4108068,2009774,4176,2411,4107,1511,2717819,1894047,2507,1312,2593,1097,95,20930
10091525,16777215,26464,16247,28834,6236,2441506,16337532,6758,4027,7762,2762,226,20930
119134,41792,62,45,71,366,111324,42968,68,44,107,211,40,20930
4596244,9338745,1752,1112,2512,1056,2274780,7691488,895,489,1536,1298,112,20930
242400,51430,169,173,387,427,229707,65107,135,160,321,453,48,20930
844506,161912,173,42,119,413,780545,203926,150,78,246,307,64,20930
222528,954521,88,111,282,357,209674,1263731,144,88,377,196,48,20930
214882,66623,27,15,0,322,207136,86662,59,35,0,141,47,20930
175308,34249,138,101,115,330,174231,47954,112,102,182,94,44,20930
419248,193673,1,61,124,294,401344,247912,13,102,183,92,55,20931
1301876,709453,844,310,644,84,1112998,852472,709,339,733,653,70,20931
2249093,6318858,668,370,1166,922,1367492,6892529,396,280,998,508,91,20931
149914,30082,61,16,10,277,141301,39627,67,62,20,17,43,20931
12024174,16777215,19476,10229,17576,2448,4029657,10254624,6240,3285,5770,2048,178,20932
703549,529693,158,141,325,733,490670,463000,151,85,422,436,77,20932
735458,717591,150,71,462,145,695170,936119,112,87,350,145,60,20932
419900,68242,0,85,147,236,421524,91198,4,83,208,79,54,20932
331777,72738,123,40,427,277,302269,91887,82,42,459,270,53,20932
530732,76621,54,71,497,251,531747,98405,54,86,567,116,57,20932
512236,74657,165,46,185,280,516296,99138,116,49,289,55,56,20932
4146413,16777215,3457,2170,4857,1824,1436727,16399968,1664,1030,2730,900,131,20932
472196,63244,37,1,114,239,469065,77158,61,80,149,51,56,20933
10023720,16777215,10768,5794,13903,3339,3167025,16573652,3134,1625,4870,1821,199,20933
581505,94949,99,123,129,235,581746,126481,92,110,157,57,57,20933
2632428,9099052,918,623,1675,1092,1139439,6626526,542,368,1322,719,112,20933
631731,450367,291,145,319,272,592663,584644,212,114,391,200,59,20933
622426,61541,107,62,122,337,619213,80091,115,72,248,178,59,20933
97226,14864,31,72,32,428,95097,20892,40,74,59,289,36,20933
600838,74724,56,158,241,324,603928,97130,81,125,193,205,58,20933
116667,33805,34,76,116,446,110064,45095,34,75,71,150,39,20933
165751,149848,32,32,141,279,154978,192414,47,41,207,84,46,20933
492892,285858,4197,2005,3978,1910,260440,225750,2109,1079,1911,1486,102,20933
145157,225893,21,0,21,374,140195,308841,88,41,109,125,42,20934
207939,47665,52,136,56,420,189523,60246,117,74,92,196,47,20934
224645,74557,39,26,124,390,214999,93936,68,70,159,135,48,20934
556983,78412,54,0,80,501,557809,101745,92,0,238,269,57,20934
208560,136399,14,101,44,136,202294,178922,30,131,31,47,47,20934
514379,81535,68,136,179,325,521683,108490,87,79,270,111,55,20935
391226,47999,26,96,205,496,385924,62563,90,157,220,308,53,20935
538515,133041,111,114,286,235,454683,155828,94,100,244,91,61,20935
980564,107285,164,10,141,464,947973,135935,130,83,190,196,63,20935
556255,147369,33,115,75,376,533181,188443,51,115,98,184,57,20935
761583,391686,0,106,0,439,693870,494428,58,70,63,184,62,20936
666236,181272,478,174,308,113,601135,223346,415,104,207,125,61,20936
114905,72134,0,53,37,305,111234,98712,0,63,59,59,38,20936
300621,57479,208,64,335,523,282784,75239,183,162,472,341,52,20936
920697,137093,140,135,210,447,866533,169582,112,141,254,147,64,20936
113002,51349,91,45,142,153,106221,72292,142,49,241,99,39,20936
153962,277385,125,47,267,300,135074,376085,84,115,310,205,45,20937
926422,108796,89,26,360,322,845542,133594,108,42,257,187,66,20937
3998592,4130889,1029,643,1564,0,1980113,4282595,494,280,661,589,115,20937
158217,19576,42,165,75,336,149962,25688,60,96,130,95,43,20937
120463,120454,23,57,122,376,108119,161144,7,57,241,261,40,20937
423842,75836,36,74,239,345,419525,96519,46,83,356,293,54,20938
543205,78593,34,95,240,469,532831,99419,36,91,119,189,58,20938
568400,191101,39,80,28,305,523859,230603,43,93,57,25,59,20938
750812,433417,99,92,400,379,683106,550054,112,116,283,294,63,20938
6291615,5471275,11868,6378,12607,724,2965404,3285734,4846,2686,5587,936,138,20938
278142,282516,23,0,112,158,181888,294149,26,62,185,22,62,20938
276439,81749,147,67,182,157,262640,107470,134,71,209,74,50,20938
196204,31540,130,189,227,565,184874,40053,126,119,221,516,46,20938
790174,615884,328,224,159,429,711077,743896,265,148,317,178,63,20938
8590701,16777215,5001,3185,4922,1439,3314111,13039659,1489,980,1959,807,148,20939
534251,45467,38,50,51,150,529851,59784,102,76,139,15,57,20939
93657,59991,34,85,273,214,87086,81089,29,73,246,28,36,20939
93275,20597,163,41,204,145,82086,24468,132,56,369,45,38,20939
81499,66567,59,50,117,117,87797,89441,32,61,71,58,31,20939
207330,62166,329,125,256,369,173784,80187,240,104,276,357,49,20939
182992,68952,44,0,180,362,177864,95543,60,16,192,79,45,20939
375181,68662,222,148,210,163,351376,90452,218,120,149,251,54,20939
561660,80617,78,64,30,651,554570,105742,71,52,55,384,57,20939
90771,19093,71,47,36,297,86371,26221,98,46,140,55,35,20939
544803,67886,86,0,236,248,541967,87421,83,42,165,128,56,20939
1350161,485960,331,252,796,599,1199843,588587,326,168,455,364,68,20940
4128035,16777215,9401,5242,10339,1050,1699707,16777215,4228,2423,5659,1345,127,20940
96754,54761,27,85,124,312,96793,72334,113,142,139,51,36,20941
93048,64109,19,17,114,241,88726,86160,27,25,198,38,36,20941
532786,426466,99,85,0,152,521700,574403,127,105,79,140,57,20941
3383759,10345698,1658,999,1388,392,1135281,3776760,471,280,471,465,175,20941
156865,29948,46,130,222,376,152401,38304,38,134,213,162,43,20941
476344,64466,66,94,344,331,466724,82124,45,78,186,60,56,20941
490864,156549,68,31,247,255,481565,204740,62,69,276,19,56,20941
112986,37700,159,71,199,437,102513,45770,135,82,211,313,41,20941
106580,9003,632,337,1256,583,105377,14131,584,297,1409,361,37,20941
9720907,16777215,13262,7557,14355,1634,2372812,16439253,3583,1928,4707,1441,229,20942
127890,106685,7,55,103,229,117210,131811,44,106,139,19,42,20942
158554,52691,120,187,410,330,135608,65034,151,129,483,136,46,20942
1432156,198300,219,158,187,149,1389489,254159,204,138,343,302,68,20942
425174,49158,118,87,123,226,425392,66406,134,87,177,47,54,20942
1496785,2100418,311,232,351,182,991290,1832535,202,112,596,24,87,20942
196230,63355,256,84,201,255,155622,72829,183,100,226,127,52,20942
506210,88995,97,74,406,323,498441,113829,65,49,416,121,56,20943
171147,53665,148,148,199,266,143988,65527,95,123,162,197,47,20943
867176,277316,765,648,924,747,603804,234347,507,326,859,391,80,20943
256663,91213,93,102,36,375,241267,115491,118,74,83,187,50,20943
164507,46140,182,75,251,159,150874,61283,132,107,367,163,44,20943
595341,68812,229,30,183,217,583625,85432,217,79,153,147,59,20944
1055649,992293,270,159,858,400,943574,1260048,299,185,832,350,67,20944
490932,190012,490,336,733,350,376826,220422,373,229,593,444,62,20944
9446235,16777215,23892,12590,27926,2690,1974285,16777215,4440,2508,5755,2259,259,20944
1025924,23216,0,58,50,329,807632,23480,55,52,221,88,84,20944
619318,61408,61,8,204,323,617106,80608,93,47,432,83,59,20944
380463,559705,102,71,123,220,315501,651357,95,123,171,51,60,20944
1580039,3698278,589,468,633,435,712688,2764547,199,228,390,192,113,20944
556798,91026,42,64,74,302,548785,118417,68,69,73,81,57,20945
520803,126828,629,632,1291,448,407342,102662,452,353,900,327,66,20945
157512,100562,21,0,65,344,151113,131885,32,13,101,204,44,20945
461573,86701,36,70,240,366,456044,113454,79,89,468,201,55,20945
147461,37426,28,92,141,254,137148,49660,44,82,99,78,43,20945
6696796,8355871,3730,1893,3321,882,3040449,5948560,1764,826,1808,512,134,20945
432865,393233,102,84,187,255,410540,504005,127,66,358,64,58,20945
1002150,80853,145,184,378,260,948970,99753,117,128,272,256,65,20945
487139,52576,125,42,103,323,475476,68245,93,89,206,218,57,20945
3646874,11433904,1415,963,2159,568,1340248,8580043,663,437,1075,365,127,20946
605730,423112,4808,2549,5679,1242,346374,245420,2247,1068,2703,1308,111,20946
275349,164600,109,87,12,258,233327,197052,138,110,105,53,54,20946
16706170,16777215,12977,7245,14577,1436,2634182,16443001,1938,1017,2164,1143,311,20946
213052,168696,1711,763,1831,512,138356,136082,955,495,1301,426,67,20946
114786,117955,16,61,38,249,103103,150535,67,100,70,0,40,20946
188525,168402,0,0,110,445,170181,217652,24,17,103,268,47,20946
386071,376623,91,15,245,408,371732,483687,61,14,153,251,54,20946
414618,45265,68,100,273,329,402058,61124,86,77,331,113,55,20946
1703870,677491,703,306,549,362,1306932,754975,540,262,516,269,79,20947
241786,74864,0,55,9,293,228064,95409,42,83,53,65,49,20947
1466747,2522174,212,214,260,217,863459,2176556,116,145,231,181,89,20948
98969,29609,187,111,176,207,90163,38584,176,114,213,52,38,20948
5293130,4065101,8068,4094,6283,2196,2783433,3262006,4129,1915,4462,1210,111,20948
227569,41619,149,184,317,408,216120,52675,135,102,378,332,48,20948
562469,201230,122,107,213,379,544128,259240,94,109,309,478,58,20948
432476,38608,89,207,191,398,428237,49583,72,137,282,235,55,20949
858916,126397,222,61,491,97,823293,160214,178,136,405,92,63,20949
248154,40977,101,99,246,350,231870,51919,133,97,236,230,49,20949
470967,259028,178,212,384,432,384048,238462,157,162,379,275,69,20949
1479017,2511529,213,178,377,382,1038483,2765350,266,203,475,196,78,20949
371570,63708,266,158,162,276,309714,71945,188,123,232,127,61,20950
456186,47531,104,89,284,429,446718,60432,89,99,281,208,56,20950
564221,120633,84,120,429,552,439933,133114,80,90,506,468,64,20950
723810,1050501,54,71,36,255,596689,1294756,63,62,114,171,66,20950
104438,39234,64,138,45,125,96366,51366,86,114,69,56,38,20950
226573,57787,182,102,108,227,206731,76654,175,96,177,176,49,20950
450613,65751,14,69,147,206,432353,82573,24,71,177,66,56,20950
292605,58176,899,449,860,588,271570,77520,786,446,924,301,51,20950
12155211,16777215,9327,5023,9258,3291,2998238,16221826,1908,1149,2576,1672,221,20950
109324,38802,183,35,447,434,98279,49536,162,51,498,349,39,20951
138564,23138,108,86,60,227,127989,28973,74,124,58,108,42,20951
400577,40221,124,46,127,334,398944,51666,91,74,349,127,54,20951
123693,76204,67,38,66,296,119373,102606,67,39,59,69,40,20952
496461,65897,67,35,0,93,486431,85932,97,40,85,85,57,20952
310354,66991,113,46,42,315,285991,84484,119,44,66,200,52,20952
393972,47396,57,97,214,329,390335,61246,91,107,174,125,54,20952
823599,455471,63,58,105,441,754014,560335,78,78,191,299,63,20952
105443,18538,54,61,169,376,100656,25134,136,37,178,196,37,20952
664786,711210,178,60,196,240,521041,734799,194,53,201,153,68,20952
115309,26678,106,119,58,369,111653,34300,90,128,142,93,38,20952
899420,2091387,304,86,408,463,755448,2267712,176,143,383,271,68,20952
216607,157620,245,144,506,522,171477,165498,210,126,257,296,54,20952
600335,172908,38,87,270,253,558972,197680,61,56,429,59,62,20953
613645,115327,88,100,371,287,604840,145087,123,99,577,116,59,20953
120671,41502,31,7,0,297,117743,55777,37,20,9,42,39,20953
