"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
422491,104558,238,96,223,333,386911,135426,338,95,268,115,56,16913
92731,43579,98,23,81,537,85369,59845,107,62,140,376,36,16914
489733,115833,121,18,151,389,485588,149917,91,67,156,166,55,16914
268604,100461,415,267,934,233,191702,70532,177,120,351,127,55,16914
104482,41394,73,95,67,288,94149,55377,64,71,133,31,39,16915
435319,55605,94,71,213,184,439461,71081,88,42,187,25,54,16915
580031,732736,333,167,725,429,539828,924593,252,155,608,208,60,16915
466460,50928,92,28,171,211,469635,67853,59,58,228,195,55,16915
573081,128708,146,97,113,193,479169,154983,105,86,162,66,61,16915
116169,23080,123,112,167,276,100116,28193,166,58,112,43,41,16915
862819,84147,174,18,211,234,850852,106196,107,32,305,125,62,16916
239557,7965,54,33,0,416,228398,10624,94,15,17,158,48,16916
95629,80035,17,0,201,299,89298,110848,23,0,185,70,36,16916
626619,56826,104,17,204,345,621329,72213,117,50,299,316,58,16916
472664,51321,41,32,167,332,467483,66441,90,58,187,112,56,16916
284454,62153,19,0,145,342,273093,79239,52,68,223,197,51,16916
382414,232215,511,274,657,333,268304,266150,451,199,613,156,64,16916
931039,116889,488,193,447,350,900040,148085,408,238,359,224,64,16917
324839,855685,69,112,1,265,314878,1117943,85,98,66,114,52,16917
588155,137635,243,90,288,299,582747,180113,150,144,284,186,59,16918
309765,135585,58,47,141,290,237099,175025,137,64,133,30,56,16918
2068405,3449609,1301,734,1285,620,1417789,4054132,936,668,887,778,80,16918
505968,275624,78,20,49,229,490235,353899,97,82,123,7,57,16918
109334,32387,21,88,109,126,103395,41917,76,61,174,142,38,16918
133352,39275,167,186,115,230,113385,50403,149,155,158,282,44,16918
519374,64982,75,60,197,321,511147,85698,99,78,318,122,57,16918
1457172,863438,64,105,153,359,1412842,1088170,85,87,191,177,68,16918
227582,67345,62,45,187,250,203381,85819,62,66,140,203,51,16918
926334,279244,191,167,309,183,862000,348482,156,110,423,165,64,16919
288707,65499,62,12,126,260,269240,82405,103,77,121,133,51,16919
544641,147529,119,48,270,362,428107,178305,138,98,221,95,64,16919
509851,76377,102,36,212,179,495320,97120,59,53,228,76,57,16920
1395668,3780768,639,392,917,378,1107545,4304362,415,239,530,582,77,16920
484286,236342,362,120,367,312,414936,273315,349,126,169,190,60,16920
858616,153309,105,80,118,375,777123,189297,67,122,159,275,65,16920
1838117,643844,1547,739,1359,757,1476187,726769,1223,587,1215,914,79,16920
622864,184282,150,160,125,251,527093,221430,129,107,143,77,63,16920
102407,30567,155,77,220,273,97823,40845,171,97,280,38,37,16921
532232,140571,17,10,69,220,508336,175425,39,48,57,70,58,16921
119950,27735,42,0,278,285,98912,32150,79,30,264,71,43,16921
237231,40427,59,107,203,415,233538,55365,69,72,145,196,48,16921
517735,47049,53,21,70,317,502256,59390,54,119,160,225,57,16921
167678,94835,85,86,112,232,137595,102920,76,62,156,100,49,16922
378801,92963,114,83,88,179,363850,119822,109,75,319,30,53,16922
99649,72391,39,38,0,284,96579,97167,77,26,75,52,36,16922
932572,92952,85,56,104,311,914453,116582,111,42,129,134,64,16922
2619435,4395201,492,269,603,211,1481296,3858028,218,160,539,231,95,16922
779474,255382,131,65,177,224,726920,311284,92,51,164,157,63,16922
119463,140874,126,47,309,333,104148,163547,120,54,279,157,42,16922
577120,86723,43,75,154,109,567283,111941,89,112,295,12,58,16922
709689,135174,123,131,108,589,585117,164339,108,146,199,261,65,16923
228836,44403,106,56,116,82,204020,54575,85,63,119,41,50,16923
673479,144333,16,97,79,283,655178,184364,44,89,95,52,60,16923
84200,18325,0,26,169,339,80404,25522,16,57,341,149,33,16923
1001555,1369666,478,395,1063,300,879960,1718748,319,371,862,296,66,16923
3194441,16777215,7494,5759,9983,3436,1456089,16108901,3445,2904,4648,2494,114,16923
112846,111583,177,110,454,241,99116,102763,138,128,266,136,42,16923
2180001,3475747,640,352,948,19,1557789,3890537,460,294,766,439,80,16924
610391,79795,21,56,141,311,604722,108744,60,47,225,327,59,16924
119737,45519,131,110,321,380,108208,60951,163,96,380,327,40,16924
837175,68919,129,58,130,183,837486,89811,93,140,156,65,61,16924
709595,217607,692,450,943,640,552985,245960,536,257,680,387,68,16924
155852,43318,65,58,144,313,131649,49521,64,66,235,106,47,16924
97817,59592,78,90,76,279,95915,82218,76,76,96,61,36,16924
1092493,217762,633,252,622,99,978008,261882,516,199,457,154,67,16925
1850824,1548575,364,236,357,54,1233612,1449771,240,158,254,136,88,16925
827637,96843,121,33,91,197,819085,121534,118,62,115,79,62,16925
221280,13846,106,50,0,301,213934,18692,100,50,34,40,47,16925
620444,102423,51,156,17,231,608965,135238,80,114,158,230,58,16925
111442,29324,236,226,329,717,89427,34518,186,216,260,364,43,16925
592274,92927,85,143,231,346,583042,117132,148,98,258,228,59,16926
229238,141109,47,95,15,392,218011,187207,68,65,117,163,48,16926
215273,28792,165,142,103,305,202952,38671,140,109,147,248,47,16926
859875,72818,121,122,144,389,806358,87266,72,97,220,191,64,16926
630429,75648,54,123,18,352,631155,98417,56,83,77,110,58,16926
3754792,10616093,2368,1417,2294,443,1665142,6327454,849,593,1021,484,120,16927
201653,88841,70,106,66,214,192916,114045,92,107,39,40,46,16927
984995,490730,182,197,0,250,751298,513530,143,130,95,133,74,16927
448899,39813,73,31,88,445,444677,52866,86,65,134,231,55,16927
109433,37579,82,30,239,358,99359,50800,82,38,240,235,39,16927
103320,28820,226,38,354,304,82136,37374,182,45,210,176,41,16927
635321,303090,444,296,407,124,483366,320839,360,177,311,112,72,16927
125377,12203,0,56,68,468,80843,11293,59,31,147,344,51,16927
110893,30098,38,112,65,256,104116,40209,68,69,156,50,39,16927
400473,72063,87,62,233,261,356301,95000,121,154,530,146,56,16927
119908,49792,149,91,316,587,94116,57501,177,64,291,768,44,16927
627763,125002,199,113,339,393,511075,148044,183,97,441,263,64,16927
577865,1941232,287,241,111,584,412248,2352034,235,152,278,317,65,16928
641199,325147,4,42,36,314,615685,402508,31,58,122,183,59,16928
828815,362093,4130,2473,9171,2284,507266,171808,1101,575,3318,1343,213,16928
299142,152610,299,226,327,123,231693,185224,234,148,262,268,57,16928
127452,23486,106,123,278,270,118416,32150,82,113,231,263,41,16928
845972,99995,27,82,168,225,839227,127457,83,106,238,20,62,16928
138000,23831,34,12,20,279,130655,33179,31,17,53,32,41,16928
333489,192288,27,105,0,405,251409,204125,50,69,21,177,63,16928
122292,91037,29,90,141,334,112952,117302,72,122,241,120,41,16928
3003393,6904832,1547,1218,2170,845,1427824,5535774,768,527,999,700,110,16928
482593,361543,140,92,111,352,463648,459665,143,100,240,254,56,16928
559061,108001,110,110,128,205,553543,139867,60,153,200,211,58,16929
546562,125287,154,67,369,160,435922,147927,91,94,490,95,63,16929
2073247,3605903,445,286,435,83,1282138,3543144,322,142,363,103,87,16930
206563,61158,113,86,49,220,189323,77456,97,83,85,5,48,16930
107032,26688,145,108,36,245,94903,35008,141,118,54,104,39,16930
516672,66141,337,73,367,95,493599,85466,253,117,356,73,57,16930
633217,280144,664,306,807,332,527960,339972,591,325,863,126,64,16930
288466,87837,328,113,316,344,258591,103718,252,156,338,172,53,16931
575318,1510951,252,118,280,205,402543,1747296,288,118,320,200,68,16931
16777215,16777215,133952,65038,123508,0,4892935,16109363,25251,12226,25058,4215,260,16931
403807,140134,414,255,578,604,314123,156363,397,182,452,721,62,16931
516171,134836,114,102,385,308,387158,160096,119,79,273,199,64,16931
508266,64384,48,0,397,424,502645,81807,85,24,351,213,56,16931
490706,80685,38,67,189,473,486185,104212,46,60,156,299,56,16931
1196297,201344,177,146,234,391,1056516,240989,138,129,335,375,68,16931
581079,241024,70,95,314,290,487560,290157,64,126,301,153,62,16931
1294409,166317,199,173,368,10,1256723,211528,202,177,370,129,68,16932
726262,138961,72,63,178,536,716535,179192,45,55,169,276,61,16932
209398,201944,902,744,1697,684,169844,258619,748,635,1806,989,51,16932
286976,64101,189,202,420,303,272070,81380,242,95,460,200,51,16932
2587252,3974517,844,420,1441,424,1610655,4317950,608,311,1013,604,90,16932
139412,61001,123,91,125,281,115753,74590,128,97,134,72,45,16932
92079,164369,149,68,262,271,83738,213855,108,47,186,82,37,16932
115694,85950,31,52,0,251,108572,117097,52,61,97,81,39,16932
524666,58031,60,16,49,320,508337,72658,64,49,74,188,58,16933
158939,43063,114,46,197,341,150253,55374,108,80,164,146,43,16933
315386,13777,103,22,101,280,304937,17389,70,28,116,68,52,16933
248846,452512,220,68,95,306,227506,573571,162,89,127,87,51,16933
524648,88685,44,50,72,323,513545,114078,78,80,117,407,57,16933
317692,97396,26,52,118,470,313680,125874,50,62,117,313,51,16933
584151,77706,113,112,243,229,585607,100343,72,94,182,116,58,16933
756628,80391,100,143,420,459,750150,104585,58,118,389,201,60,16933
202794,120060,242,121,65,135,167973,148506,220,83,195,77,50,16934
484770,215055,32,56,87,218,423818,262217,78,57,78,72,59,16934
226937,73455,233,176,181,676,192786,87857,242,138,219,439,51,16934
488788,67128,63,68,424,286,476234,86981,97,71,249,112,56,16934
269128,46147,37,28,23,335,260265,57468,69,86,48,189,51,16934
1640612,230573,171,130,171,422,1504191,283120,180,179,360,248,72,16934
337260,397046,1305,779,1911,703,270305,461829,997,651,1395,618,59,16934
214736,21176,82,32,106,337,232652,27635,73,105,48,167,46,16934
175771,109846,64,65,67,209,166449,142440,87,62,113,245,45,16935
592301,343396,217,166,252,472,548279,431969,212,133,261,412,61,16935
815129,163938,212,132,363,209,743842,198345,122,113,502,100,64,16935
102762,60253,0,0,98,265,96103,78194,32,0,131,6,38,16935
83121,71543,41,7,225,135,80454,90670,47,32,224,3,34,16935
555585,42348,108,97,76,362,536816,53129,64,123,238,146,58,16935
474153,265906,24,20,194,214,396878,311561,39,58,252,21,61,16935
90744,48276,39,115,191,280,85872,66895,44,94,241,4,35,16935
91085,7490,11,12,0,331,86715,9611,41,8,0,103,35,16936
295585,52971,0,0,0,365,287097,67503,0,63,29,172,50,16936
478814,54649,63,128,196,358,460298,73296,106,119,258,251,57,16936
171146,46931,0,82,170,371,160984,61218,8,95,211,114,45,16936
311160,118220,37,7,84,441,299761,153951,45,45,39,386,51,16936
1868938,1343845,170,201,603,330,1138354,1128114,125,194,403,242,97,16937
799675,1749437,260,305,922,190,485642,1809972,277,255,732,196,76,16937
1755386,310323,202,38,412,462,1594370,375787,172,58,380,353,73,16937
1375387,670321,115,80,187,226,1256861,807756,97,94,179,150,70,16937
753943,168461,99,180,96,300,729686,215177,114,132,60,98,60,16937
152091,27959,28,2,159,0,136768,37732,32,42,312,39,44,16937
288088,80044,54,31,96,534,268526,101672,84,69,178,308,51,16937
354104,141406,411,326,233,455,272482,156411,426,281,435,213,61,16937
624504,64975,67,92,296,175,621006,87274,104,100,273,71,59,16938
612766,57507,58,85,328,110,612492,72699,57,62,267,67,59,16938
87360,41777,44,107,130,286,85171,56925,45,59,66,9,34,16938
1741205,334982,644,253,757,175,1574460,399870,576,229,647,330,73,16938
93482,68221,19,0,90,284,88117,89526,28,78,180,6,35,16938
422232,430389,89,86,119,276,354652,494923,96,58,198,104,59,16938
582406,206913,155,22,38,306,538461,257128,107,115,205,96,60,16939
140307,106321,44,103,239,206,122876,140999,92,91,255,0,43,16939
154737,297360,119,106,256,241,152138,396378,104,122,232,32,43,16939
97581,18581,34,58,92,314,93526,26157,26,81,72,28,36,16939
106819,83899,59,47,33,375,96442,107824,23,15,63,277,39,16939
485875,42734,65,122,154,338,487583,53879,128,110,184,212,56,16939
401489,122118,31,186,170,245,370338,153888,57,130,203,109,56,16939
246095,40479,51,55,137,238,230415,51129,80,65,337,0,49,16939
4862817,1359499,974,588,583,0,1028526,344250,279,149,380,229,271,16939
126295,60643,128,70,230,334,118282,80848,155,76,415,46,41,16940
3344271,4530567,806,494,1447,618,1552321,3048511,341,195,881,490,125,16940
497170,123404,94,87,248,209,488596,163062,101,85,296,184,57,16940
683203,64911,92,172,178,332,676287,83953,133,150,315,181,60,16941
153999,79983,235,197,399,353,132120,103193,205,148,431,313,45,16941
154281,29074,52,73,207,278,140859,35434,94,140,199,46,44,16941
134991,37320,72,0,0,266,133035,48221,56,58,0,24,40,16941
148327,22945,27,0,126,362,143244,30142,27,17,234,201,43,16941
825269,78317,258,193,0,183,816635,102316,304,100,41,138,62,16942
1645641,484714,797,446,879,355,1265934,537489,606,340,896,343,78,16942
101741,56368,47,67,0,250,85482,71118,52,76,62,60,41,16942
117393,22430,65,108,91,351,106269,30177,60,119,133,167,40,16942
649664,83335,172,93,142,424,642929,107586,126,99,378,246,60,16942
328128,75714,106,61,335,489,318120,98545,134,68,345,268,52,16942
446412,39133,109,118,192,271,426810,48103,80,136,163,92,56,16942
562376,64679,52,110,36,473,552877,83148,128,62,63,173,58,16943
1059883,428384,222,315,203,461,680350,409129,176,172,297,324,83,16943
1532877,4141200,439,281,611,498,1420621,4801462,364,194,495,476,72,16943
215082,71356,72,91,72,352,204300,91389,83,85,117,102,48,16943
872155,205568,567,401,792,413,773872,234569,348,333,718,543,67,16943
93320,19932,37,37,85,330,91035,26678,71,35,110,71,36,16943
98258,19288,0,91,30,333,95423,26985,74,51,72,118,36,16943
2391368,6248829,2861,1775,5710,1209,1422256,6674576,1686,968,3759,757,91,16943
99149,17507,92,68,190,274,90596,23861,114,58,264,16,37,16943
2968258,8377921,2464,1594,2855,859,1394443,6813094,1219,901,1969,1278,108,16943
532651,90223,54,31,97,151,441420,113411,58,85,230,205,62,16943
121110,23852,78,71,206,216,116277,32383,87,33,225,60,40,16944
367100,506561,94,92,140,310,267830,488876,68,80,275,139,71,16944
217879,92366,278,21,120,472,189788,115454,234,105,142,528,51,16944
657304,158245,414,152,278,218,591360,191790,328,148,280,240,62,16944
3004566,5631275,1016,513,1825,721,2260595,6156408,632,331,1273,1036,90,16944
331784,850295,113,90,470,240,251938,1018774,141,84,488,152,60,16944
149927,78125,778,411,1052,472,89663,43418,191,133,223,399,43,16945
977921,684959,7588,4164,8677,1619,185257,218738,1059,655,1687,962,295,16945
570162,199929,34,0,37,333,552392,246043,40,29,122,188,60,16946
121996,20296,34,120,140,408,106981,26288,42,125,199,233,42,16946
220934,153613,1133,523,1039,103,177366,96849,684,321,630,280,53,16946
908773,262550,204,111,399,406,776649,320147,149,99,200,222,67,16946
536660,172935,78,86,190,276,491175,214743,82,137,94,112,58,16946
722320,54964,6,70,291,190,719320,68587,32,114,205,39,61,16947
2271052,1579120,804,472,1696,526,1446658,1077470,421,283,1073,508,98,16947
447231,35862,69,36,171,176,433093,45064,61,38,156,89,55,16947
519209,114123,79,0,36,397,515557,152028,67,53,133,174,57,16948
211984,45903,134,6,77,341,202498,62694,130,30,77,205,47,16948
5011315,16777215,11656,7247,15358,1304,1268826,16286525,3013,1593,4461,1508,194,16948
386991,92136,65,30,70,292,377860,120962,73,60,109,10,54,16948
1000518,127946,80,91,62,241,968676,159987,94,73,97,66,64,16948
480708,51586,37,0,142,424,478215,66234,85,66,110,284,55,16948
96414,45288,89,75,329,453,84231,59736,92,63,292,320,38,16948
226280,7862,37,20,239,158,217938,9702,78,32,224,19,48,16948
2492548,6336116,11655,7703,22031,3777,1365582,4333766,6257,4209,13576,2451,124,16949
626151,112180,429,279,419,285,585901,139442,380,214,437,260,61,16949
221789,75912,103,83,133,272,184913,89115,126,81,133,52,51,16949
824694,684551,51,142,26,388,772498,860783,42,79,107,186,63,16949
1598884,1349796,128,107,209,347,1014446,1444046,151,100,154,230,81,16949
293941,128095,121,50,112,328,260577,155970,108,79,59,140,53,16950
16777215,16777215,147134,85373,173572,21542,5690081,16293449,10519,6130,13486,3227,585,16950
853591,0,0,0,138,219,395031,0,170,5,518,250,102,16950
227905,117164,89,70,0,250,177896,141915,57,134,0,20,52,16950
4552603,6226686,2988,1550,2889,1516,2501169,5632242,1887,780,1872,1092,102,16951
201481,46806,172,116,108,348,195160,61935,162,71,167,229,46,16951
306269,46703,151,7,149,353,283309,60503,146,49,154,187,53,16951
794471,181355,27,58,275,304,784410,225882,50,54,246,110,62,16951
107329,32576,89,138,140,355,95380,39658,145,136,99,258,39,16951
118129,31594,46,57,97,268,111802,40764,45,59,123,101,40,16952
1122418,182123,73,61,344,249,969695,216309,81,108,340,55,69,16952
629913,61705,288,174,237,230,624668,78285,275,94,186,85,59,16952
130021,51070,196,206,339,205,109221,64348,204,155,314,25,44,16952
1074054,239588,939,408,1000,588,920880,289394,793,413,755,573,69,16953
163899,36772,100,113,140,283,151789,45457,57,90,91,93,44,16953
1698588,4540296,969,559,903,187,1017633,4475881,470,314,781,321,91,16953
113632,25917,161,111,424,379,104726,33403,96,85,444,216,39,16953
792272,631606,77,82,109,357,738800,783991,64,117,117,98,63,16953
423098,920155,566,409,1005,251,338665,813701,337,181,443,204,72,16953
3837629,9670238,1489,667,1900,842,2296134,6986652,673,293,1013,968,111,16953
137426,28235,171,48,162,419,120235,36035,193,85,274,105,43,16954
1005959,603904,236,148,413,249,835397,755122,165,115,403,238,71,16954
2471998,9846140,1828,890,2588,675,1337421,10213210,1187,481,1587,755,100,16954
5103957,16777215,9288,5087,10288,401,1868991,16510281,3338,1947,4099,1039,143,16954
535652,149910,42,12,33,303,517158,174023,85,39,82,121,58,16954
1592277,556784,6378,3396,6322,423,1102524,413106,3183,1398,3998,1119,129,16954
2179704,1033432,897,376,1089,144,1564273,1138729,679,370,961,372,80,16954
548477,78005,18,93,83,222,547754,99285,82,118,112,66,57,16954
1196547,650311,347,302,329,350,834602,652286,236,251,302,210,79,16955
141893,96745,0,0,146,315,129620,127185,39,26,214,182,43,16955
235964,230180,62,27,208,205,220648,300112,95,72,154,34,48,16955
269381,93596,85,76,106,324,248730,124358,98,64,163,66,51,16955
318601,274584,27,125,95,272,262503,301834,67,80,143,120,57,16955
773283,114024,135,20,456,359,697051,136420,143,60,377,777,64,16955
471232,109522,77,141,41,228,454990,138593,41,153,145,75,56,16956
507987,72338,62,165,0,364,497429,94166,94,102,48,171,56,16956
258815,43696,260,31,247,397,248717,58598,238,85,303,204,50,16956
254744,80528,247,184,248,582,225898,92269,185,118,199,614,52,16956
1120799,2446870,158,97,450,644,981707,2998128,160,78,401,380,67,16957
2134743,3324658,453,259,416,250,1347408,2969504,245,182,242,167,91,16957
958444,421821,173,103,322,219,822826,547061,137,141,343,32,67,16957
88518,22387,151,87,69,312,84836,30394,108,108,48,103,35,16957
609541,74567,58,162,209,318,607634,96248,83,126,157,90,58,16957
1440821,1274008,235,196,693,234,1062220,1212447,171,120,626,149,79,16957
223322,42439,90,141,338,422,202038,52946,171,133,189,571,49,16958
772748,517185,116,85,220,249,736335,653767,131,66,327,68,62,16958
1244132,4335403,911,668,947,99,772804,4195262,656,400,675,685,86,16958
221349,82250,12,60,123,314,212780,105372,18,69,100,241,47,16959
532443,431908,95,146,245,448,409072,496558,78,123,192,208,64,16959
504346,98462,107,117,319,252,497456,128505,93,118,247,100,57,16959
251999,90842,326,344,525,150,180530,93830,249,195,538,334,58,16959
227084,48324,317,138,355,151,202808,52152,216,155,309,290,52,16959
1078153,157953,179,70,377,255,984546,191255,170,66,358,89,67,16960
173968,28735,27,98,67,309,166477,36890,88,83,101,57,45,16960
830543,100208,107,32,110,444,815406,127815,80,61,110,284,61,16960
143771,80592,28,86,0,234,137693,108784,45,90,0,32,42,16960
589064,77836,31,85,133,242,580483,101089,59,98,131,36,58,16960
898069,77894,144,87,123,384,882094,99495,133,106,133,242,63,16960
798400,43197,95,0,248,278,796717,53672,77,0,123,123,61,16960
684430,113841,49,128,443,408,675364,147024,110,99,328,176,61,16960
576531,371006,63,42,248,232,524437,462095,108,46,361,128,61,16960
148853,25574,73,0,104,321,144433,32574,84,20,209,76,41,16961
515076,87036,113,75,144,411,517082,115891,97,73,182,317,56,16961
447396,39587,146,52,267,310,442483,49979,127,98,202,133,55,16961
423429,1301599,42,91,315,219,413933,1726811,53,59,386,40,55,16961
170784,25544,6,83,77,338,164695,33044,59,95,183,137,44,16961
1360901,1120886,164,123,143,197,1145113,1333552,131,177,253,48,71,16961
112708,39467,0,106,10,358,100445,50242,32,75,74,151,41,16962
627837,40472,16,138,205,241,614843,51276,58,91,112,49,59,16962
211654,46088,144,85,26,308,194440,57754,97,70,185,209,48,16962
538284,66417,74,108,216,327,508309,81198,91,75,313,76,58,16962
391263,103922,293,199,458,605,340920,124417,219,176,489,476,57,16962
560506,479156,633,383,840,225,395581,495579,444,256,546,418,72,16963
456233,403167,58,0,43,315,428381,522068,38,19,120,37,57,16963
1601351,2732971,1036,505,908,396,1023636,2767828,690,320,844,314,87,16963
444772,63132,32,100,355,439,435027,82617,44,133,377,144,56,16963
624454,75738,54,45,112,178,599344,98632,66,71,132,35,59,16963
127442,44904,190,72,130,303,114891,54859,161,48,131,100,42,16963
228576,97216,144,138,330,362,196123,125718,132,75,261,208,50,16964
92202,54551,153,70,280,451,81176,70658,190,143,172,445,37,16964
744405,686842,161,77,208,311,703286,837046,111,61,225,116,61,16964
1166884,215775,314,265,377,457,1093231,262323,268,135,392,310,68,16964
772277,143493,128,31,209,355,759760,185369,180,43,135,100,61,16964
115061,99523,6,51,0,304,110559,134515,51,86,0,41,39,16964
786963,310541,669,339,995,717,649487,351937,556,236,690,760,67,16964
410734,190093,287,128,332,468,347369,191239,230,108,517,308,68,16964
111349,29475,63,92,33,349,104647,39432,57,91,155,140,38,16964
787764,408335,1026,495,902,272,596805,459760,643,451,499,162,70,16965
627872,552624,242,131,111,150,571813,697192,192,96,265,108,62,16965
1109460,599822,481,251,711,191,807114,656507,281,252,517,200,74,16965
4077702,16777215,3824,2526,5303,1343,1327745,16777215,1345,871,2412,1228,157,16965
132207,75979,191,147,303,195,107078,98627,188,103,326,208,45,16966
1629985,3971068,556,396,1017,342,986855,4030860,473,212,1241,199,87,16966
364771,206456,88,42,143,336,362573,274653,88,67,171,89,53,16966
1071125,601257,2119,1143,2166,0,569092,498289,1030,598,1373,178,92,16966
136172,44809,116,37,104,309,123626,61720,162,56,79,67,42,16966
286044,57409,138,150,361,209,278114,78955,160,204,334,94,51,16966
639474,86905,59,36,200,277,628672,111108,105,69,275,134,60,16967
2514388,2379884,735,478,1243,167,1828868,2526844,517,297,832,488,83,16967
366401,63794,43,108,12,282,367892,82770,57,119,117,32,52,16967
487298,90920,19,48,0,252,486101,118794,34,93,48,55,55,16967
196140,34210,199,97,123,383,184850,45477,192,47,326,203,46,16968
527041,48546,44,0,156,127,518239,64050,60,30,196,66,57,16968
183622,155674,16,45,6,439,183808,211584,56,31,124,155,44,16968
1906160,1056835,1950,1387,2202,289,1363770,906382,1154,650,1441,587,96,16968
119161,21930,67,21,122,437,104726,28061,129,51,181,214,41,16968
2232565,935406,2254,1129,2388,861,1572004,908395,1439,671,2091,524,86,16968
85894,18553,118,80,250,341,80092,25609,93,78,279,70,35,16968
524200,64077,70,62,189,331,508996,80297,76,91,202,248,57,16968
511503,52028,65,12,187,356,503614,66550,77,53,266,174,57,16969
696054,108636,72,133,93,464,687917,143417,80,85,208,234,59,16969
408292,145679,80,92,240,325,362199,183396,101,68,296,169,56,16969
1479140,324672,196,220,413,432,1392089,404899,168,168,426,190,69,16969
125945,19472,156,97,308,444,117819,24794,108,92,422,116,41,16969
276291,83443,232,113,604,371,246986,109168,218,106,489,102,51,16969
375095,93970,276,179,380,176,334764,117742,262,177,368,100,56,16970
227539,116752,64,0,180,263,211894,146736,46,10,184,24,48,16970
706419,331291,70,0,150,318,683296,417058,66,26,327,95,61,16970
246801,101425,387,212,495,436,198366,120321,287,125,435,290,54,16970
570723,85478,78,106,89,325,566540,110225,55,66,201,258,58,16970
795675,68736,58,90,173,176,779587,86899,75,174,195,135,62,16970
513020,264003,282,237,479,354,473657,333235,214,176,356,133,59,16971
142883,42922,57,0,144,270,134686,57260,69,0,185,104,42,16971
519733,110302,28,0,20,538,501836,139456,49,62,53,231,57,16971
927125,337392,150,162,31,255,854502,426586,119,117,124,142,65,16971
2940478,4579134,1618,952,2914,1268,1310197,4271246,934,468,1728,904,114,16971
161731,112817,34,6,183,244,153785,148986,87,22,236,18,44,16971
746967,61523,79,32,83,251,742127,77636,65,59,161,48,61,16971
570543,41411,87,73,272,375,561694,52810,100,44,156,234,57,16971
418643,91579,1151,784,2069,461,350266,84622,779,430,1710,363,67,16971
254499,31859,484,371,1239,686,248134,43376,391,314,1147,608,50,16972
406263,540757,23,15,169,251,393361,705575,40,60,188,35,55,16972
590796,66907,62,126,97,598,578854,83079,88,128,83,374,58,16972
527074,62242,63,1,79,397,525187,80242,43,19,275,248,57,16972
3792935,16777215,4230,2596,4687,1202,1501730,12222185,1655,1110,2118,932,128,16972
250674,158038,84,45,97,368,232092,205774,111,52,210,176,51,16972
507299,50941,38,95,102,261,492777,62961,47,80,161,166,57,16972
615134,40590,159,137,281,348,605150,52509,193,95,306,270,60,16973
315277,137908,336,212,255,554,268104,163314,279,125,405,356,56,16973
1212313,3340183,467,267,480,324,768181,3573724,275,190,316,239,84,16973
440952,62810,90,43,0,276,432051,80003,92,122,0,26,55,16973
189226,53992,144,186,161,204,179156,66717,111,132,82,40,46,16974
268360,123126,261,192,87,425,224661,154525,272,153,189,294,54,16974
444219,107794,116,112,225,269,442718,138238,177,80,267,30,55,16974
953437,92591,270,112,226,438,924372,114908,154,128,318,163,63,16974
