"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
172946,25445,36,56,81,347,173463,34696,25,63,43,108,43,1270
472112,42947,13,111,303,444,459868,54983,32,87,226,165,55,1270
125269,7123,84,92,286,189,125489,10013,93,80,216,7,39,1270
153267,42006,69,108,112,348,152450,57197,124,150,83,114,42,1271
108707,10425,154,153,75,314,105388,17018,135,138,66,37,37,1271
172335,100391,101,118,136,335,169734,137707,129,142,219,211,44,1271
620835,305308,119,196,1895,539,589796,359815,122,186,1563,532,60,1271
169907,7364,55,63,76,364,166829,10034,73,45,68,178,43,1271
308762,141524,50,66,521,215,279658,183779,73,82,579,76,52,1271
117127,16988,48,89,253,280,114187,24447,66,79,246,94,38,1272
160713,32247,101,152,51,202,162601,45722,81,129,61,159,42,1272
206306,89032,49,28,287,229,184119,115653,53,28,253,220,48,1272
110925,5164,26,47,111,223,108327,7930,40,51,86,0,38,1272
558621,81215,91,104,671,205,558365,105920,86,101,871,50,56,1272
154056,9930,47,26,258,279,154703,14116,31,36,208,41,42,1272
132492,16406,44,38,38,148,127488,21287,46,18,108,59,40,1273
159573,16378,100,87,151,350,158409,20845,64,59,176,107,42,1273
179584,73329,83,103,157,277,178869,100463,62,56,160,45,44,1273
172634,12234,54,66,88,430,172029,17773,103,79,55,193,43,1273
152138,22603,72,131,144,293,152226,32117,84,81,227,36,42,1274
156037,81812,100,109,237,336,154266,112645,91,133,273,92,42,1274
157184,16073,114,64,73,458,156277,21378,98,87,121,321,42,1274
175514,25351,80,89,177,350,175819,35828,62,154,139,112,43,1274
154588,11633,43,171,210,293,153715,16490,61,118,215,45,42,1275
135400,31043,44,58,230,291,136688,44445,39,62,462,23,40,1275
536476,145136,77,31,1279,356,496898,183501,162,30,880,137,58,1275
152133,14437,93,66,206,408,150141,18648,112,88,222,156,41,1275
744317,703886,226,298,4071,746,474175,668262,124,211,2286,633,97,1275
165463,6552,50,36,246,451,164961,8244,62,58,259,365,43,1276
668584,255804,162,118,761,371,548209,290188,167,81,851,129,66,1276
146449,5560,77,77,48,382,142886,7815,82,68,65,356,41,1276
478701,64636,108,92,344,836,469099,85961,106,67,393,794,55,1276
147460,26104,78,82,166,382,143485,36545,78,123,119,103,42,1277
177220,21112,77,34,220,408,178239,29131,103,71,211,315,44,1277
146766,18138,45,149,347,256,141421,24167,108,144,302,128,42,1278
158858,28091,84,34,246,256,162160,38541,79,83,174,51,42,1278
127508,27116,62,84,202,263,126348,36184,103,87,382,106,40,1278
141561,5221,75,52,190,237,137815,7524,115,30,292,32,41,1278
122167,5869,95,53,193,331,120926,8813,80,56,186,81,39,1278
161237,15823,48,82,368,93,159522,21440,73,42,358,144,42,1279
143321,4888,83,1,191,343,142470,6198,55,56,328,225,41,1279
91725,12380,85,74,102,313,90830,17922,100,96,92,91,34,1279
321377,117991,89,86,397,377,311632,154379,55,110,221,156,52,1280
327542,258602,53,126,1173,0,299121,347468,38,97,1094,128,54,1280
156501,24475,68,76,98,214,153546,32875,55,100,88,23,43,1280
171623,35400,55,58,151,245,167281,46704,69,75,264,53,43,1280
150019,102357,83,0,143,263,144480,141803,91,69,153,128,42,1280
341160,107373,79,117,507,32,315073,140265,105,82,428,56,53,1281
298727,122063,73,106,903,157,274208,156868,81,91,867,199,53,1281
252157,55629,23,0,227,194,232669,73676,38,24,184,0,50,1281
150248,45591,89,132,60,315,142976,61860,72,71,73,163,42,1281
376155,27716,49,114,824,122,363121,37399,42,66,524,145,54,1282
148221,7446,47,103,79,272,143793,8730,50,96,55,217,41,1282
120485,15353,85,139,142,253,113404,19739,94,98,178,12,39,1282
412788,52907,98,42,293,548,400924,68282,115,46,325,448,54,1282
122663,13458,38,119,73,266,119677,17483,51,102,88,83,39,1282
164362,29644,79,59,165,243,160493,39264,95,110,284,123,43,1282
1038745,435528,200,261,3548,316,964378,528521,176,273,3664,730,65,1282
395080,38096,126,14,456,278,389297,50036,164,48,302,327,53,1283
141490,56864,59,27,83,265,139645,79416,89,38,73,45,41,1283
143956,52169,74,92,60,439,139236,70527,103,87,79,421,42,1283
146410,29239,108,8,164,432,140080,39068,103,0,216,170,42,1284
161733,28136,79,52,110,332,155700,38903,92,92,170,30,43,1284
153688,5551,44,38,190,166,149086,7182,97,90,151,181,42,1284
132708,56390,23,0,414,271,118193,77615,30,26,534,290,42,1284
97610,10525,80,153,150,380,91591,15301,64,125,95,209,36,1285
156651,13225,101,84,255,384,156220,18957,103,70,218,160,42,1285
148039,8605,42,22,265,412,144791,11494,71,88,364,248,42,1285
161593,5499,83,102,134,245,155510,8052,68,125,130,24,43,1285
154815,12099,49,138,188,334,155466,17893,67,137,276,136,41,1285
155003,42948,44,156,303,298,151581,58671,61,107,150,53,42,1285
155451,5175,27,74,267,332,152889,6764,44,84,207,89,42,1286
149726,14419,67,41,309,270,147428,18193,114,63,327,46,42,1286
126630,12528,101,0,183,363,124390,16373,88,51,133,119,39,1286
159072,14184,114,54,147,76,155133,18836,87,62,204,95,42,1286
94979,55647,39,59,783,340,84627,72956,59,70,728,264,38,1286
475337,270460,69,232,1847,644,422925,288603,100,165,1595,822,60,1286
168048,17347,65,77,335,270,163921,21915,138,116,475,115,44,1286
1123494,372475,99,266,3162,180,1030650,472139,91,319,3074,350,66,1286
117977,19106,74,87,88,243,112181,26070,96,93,69,106,39,1286
112758,12240,73,197,103,113,110020,17603,85,204,180,43,38,1286
144613,8015,69,139,49,390,140077,11641,86,82,76,321,42,1287
145266,8057,52,113,195,301,144184,12824,54,86,176,15,41,1287
128860,4795,98,0,184,2,124182,6887,77,18,149,36,40,1287
164160,10893,79,0,267,291,160528,14333,52,62,289,74,43,1287
146699,16159,100,39,46,260,145352,23674,83,31,207,41,41,1287
154015,27801,91,124,242,329,146804,36115,83,158,270,156,43,1288
163309,10721,100,81,304,260,156550,12718,105,124,353,65,43,1288
209334,23485,26,2,470,513,204363,31715,32,56,646,365,47,1288
620269,133431,83,93,232,700,601636,169882,92,84,258,701,59,1288
151247,26484,68,87,243,504,144999,35554,67,95,165,333,42,1288
166930,26366,108,69,17,306,161897,35745,82,65,90,26,43,1289
133596,5753,95,97,234,432,129103,9197,87,115,291,396,40,1289
1359861,770048,331,394,4956,912,1099317,942017,305,449,3900,1349,72,1289
670859,243081,152,379,3608,527,565126,263537,149,187,2195,607,67,1289
172356,12175,93,77,219,301,171784,16447,70,86,319,80,43,1289
172006,15263,33,91,270,588,164669,21395,62,130,272,887,44,1289
155478,4861,110,77,99,256,151979,5297,137,56,138,45,42,1289
183769,18794,70,117,359,348,180025,23076,97,102,508,114,44,1290
136634,21650,98,39,91,708,135124,30967,73,101,75,448,40,1290
172388,10619,68,41,23,196,169634,15618,133,26,32,0,44,1290
166720,31672,103,47,181,341,162490,42032,70,56,154,183,43,1290
385441,107335,62,38,1789,311,355369,140700,69,56,1414,312,54,1290
142006,10576,86,94,139,375,137897,14545,53,98,96,134,41,1290
170482,19005,53,36,311,194,162988,24103,54,70,224,11,45,1291
128574,21163,91,82,192,265,126171,27949,104,84,113,21,40,1291
184366,23144,79,81,103,322,182700,30304,102,122,171,126,44,1291
149238,6092,88,57,132,152,146718,7765,49,36,157,0,42,1291
2126913,2950773,1101,1718,19095,2628,1203813,2261267,520,874,9430,2272,101,1291
161757,17700,89,131,41,307,159032,24042,79,65,115,37,43,1292
158920,60785,126,49,193,381,154543,80938,124,62,270,83,43,1293
143509,52786,73,38,179,403,139014,70475,95,19,173,250,41,1293
132707,9252,60,59,205,318,128483,12057,87,75,184,56,40,1294
156312,23508,78,98,88,295,150930,30363,63,94,130,123,43,1294
150559,19720,54,112,117,237,148376,28635,70,97,165,8,42,1294
154277,10447,59,118,85,205,149540,14692,62,161,90,7,42,1294
165771,12941,159,21,210,327,160325,15839,111,55,167,67,44,1295
124610,4040,50,86,155,265,117896,6770,74,89,165,9,40,1295
475732,304873,208,249,2018,0,426995,362868,175,169,1420,21,59,1295
165939,12725,116,101,73,278,164967,19190,91,108,129,17,43,1295
139746,8124,89,48,279,274,135335,11385,65,100,330,131,42,1295
173018,7975,98,117,325,222,165752,10173,109,68,284,33,45,1296
193538,39670,24,41,876,389,186023,54876,36,73,765,173,47,1296
265035,39615,38,87,213,756,245476,50921,58,113,184,393,51,1296
164809,10405,21,56,202,226,158738,15812,63,126,303,0,43,1296
151708,13728,58,0,173,290,145719,16768,56,0,180,76,42,1296
138891,12333,152,104,294,283,135754,17717,146,85,296,30,41,1297
159745,13214,52,67,137,203,156552,18481,83,57,212,40,43,1297
172869,11828,64,81,270,252,163756,15372,57,49,233,162,44,1297
142299,25184,64,73,158,444,140300,35713,83,62,142,234,41,1297
180195,18321,38,74,188,357,175964,22938,46,96,290,148,45,1297
155358,20555,93,48,176,280,150460,28821,80,57,368,77,43,1297
158175,8137,100,52,202,440,154618,9826,89,67,287,343,43,1297
139930,17669,94,36,96,272,134941,24179,98,43,127,37,41,1298
155266,30057,44,167,118,348,153500,40653,71,105,170,103,42,1298
148518,19407,73,27,150,212,141277,24543,52,49,162,74,42,1298
169683,9004,47,93,139,349,162062,11760,62,134,209,137,44,1298
122689,71073,83,49,388,367,114063,95674,76,80,529,101,40,1298
150568,38968,90,14,311,481,142351,51939,92,97,278,177,43,1298
147661,7119,116,149,143,128,141842,9618,115,155,99,74,43,1298
167405,28887,45,113,47,312,165293,37989,45,139,109,50,43,1299
149786,35482,39,34,252,345,142077,48151,123,58,230,128,43,1299
197249,14475,12,9,0,339,147995,13482,59,54,93,83,56,1299
159007,16787,113,41,135,433,152108,21830,83,93,106,309,43,1300
148405,31117,50,0,8,422,144117,42515,89,1,99,130,42,1300
165882,10354,93,84,78,604,162220,13145,111,36,91,480,43,1300
161026,40935,79,68,171,214,155192,55588,71,95,182,116,43,1301
138624,11629,67,32,172,225,133982,14660,75,55,160,185,41,1301
125099,4692,42,127,46,447,119692,6397,63,158,148,273,40,1301
167452,14060,52,68,343,453,166083,19811,104,53,334,245,44,1301
317917,131550,113,151,1562,285,305067,175695,72,184,1760,318,52,1302
1318593,4644279,232,580,4490,381,1181991,5549241,174,466,3208,623,69,1302
154035,15363,70,114,77,442,150501,20243,61,110,99,167,42,1302
118035,4734,68,121,39,409,113391,7392,55,127,74,196,39,1302
144303,48932,73,73,24,380,139649,66777,51,72,22,209,42,1302
789997,162831,115,142,2284,359,753526,203895,136,132,2495,398,62,1302
176796,9489,120,68,179,387,168172,12368,112,69,156,104,45,1303
183773,20986,68,82,226,364,178531,28653,63,96,194,113,45,1303
163969,17401,101,42,323,331,155915,22094,139,83,404,211,44,1303
173764,9411,33,71,289,259,168805,11328,35,56,208,9,44,1303
152149,13935,70,129,256,307,149494,20346,85,89,186,109,43,1304
173376,13401,55,26,156,366,164592,17742,27,65,154,327,45,1304
140613,16138,33,88,221,274,135992,21113,65,60,311,130,42,1304
148336,24459,67,48,91,319,144520,32668,64,91,207,190,43,1305
194130,46276,131,142,67,402,192067,62350,133,133,126,243,45,1305
163577,45817,82,63,216,260,159276,59935,64,38,182,71,44,1305
171270,12352,90,38,155,254,167811,17358,98,55,151,128,44,1305
88267,56179,180,252,768,928,82850,73891,255,235,628,613,35,1305
174505,11424,78,139,212,240,169781,14936,48,93,224,11,44,1305
164885,19270,103,11,42,272,162900,24207,89,90,54,13,44,1305
157443,15775,59,68,48,253,152369,19831,59,45,17,2,43,1306
160749,34778,58,67,133,184,157551,44964,41,71,136,35,43,1306
131619,11134,42,112,102,431,128493,14574,62,93,141,85,40,1306
156840,46572,86,41,100,373,150741,63145,91,54,95,271,43,1306
177006,60941,74,117,566,609,150956,74565,81,132,732,692,48,1307
176441,26812,101,79,281,287,170821,35469,101,80,292,66,44,1307
92871,19403,37,41,55,334,88205,28249,35,25,44,198,35,1307
130843,20826,33,16,126,177,125134,28490,50,59,154,108,41,1307
160130,10286,98,13,191,263,154951,15251,79,8,227,165,43,1307
89888,3612,53,98,217,391,86456,4685,36,70,138,90,34,1307
136496,24685,79,67,137,207,132790,34402,95,74,226,277,40,1308
667585,174275,85,156,1596,652,624613,213233,102,170,1482,525,60,1308
129002,13349,95,132,217,258,124323,17702,103,123,233,103,40,1308
130770,7496,100,17,222,389,126872,9997,69,43,174,219,40,1308
130325,27601,104,143,193,218,125389,35818,86,179,214,0,40,1308
404452,23183,11,26,47,237,248139,17945,15,51,160,9,77,1309
144848,11650,47,34,168,473,141578,16535,54,46,160,326,41,1310
152636,27041,82,59,95,256,147232,36928,55,59,48,7,43,1311
145748,23664,109,148,77,284,144543,31221,97,108,119,76,41,1311
552723,92243,131,138,559,311,522377,116165,135,78,533,192,58,1311
175212,4068,109,147,219,302,171290,7267,75,99,260,51,44,1311
151296,85563,70,81,249,322,147535,118478,43,65,283,50,42,1312
169976,29675,103,151,158,353,164737,38145,92,79,84,150,44,1312
255466,91341,59,122,231,440,238369,121490,92,62,335,500,50,1314
102496,18900,94,133,215,350,100012,24906,115,94,270,103,36,1314
577873,475402,39,67,1353,433,562754,595201,53,57,1298,413,58,1315
156144,18707,89,64,178,305,150990,24110,102,69,269,112,42,1315
155021,34617,101,143,192,415,149700,45955,74,131,153,145,43,1316
163080,12054,45,96,98,341,161921,18150,95,82,101,167,43,1316
186099,29275,118,91,332,321,183769,37136,79,58,412,49,45,1316
125429,25149,39,62,311,313,122398,36952,62,70,244,141,40,1316
170337,13488,68,38,162,329,163423,17876,65,49,109,94,44,1316
134336,5084,127,118,477,279,128234,5633,112,140,386,45,41,1317
149277,24712,68,54,48,307,144717,33773,46,93,147,255,42,1317
143829,9784,58,29,135,249,142921,12962,85,60,137,7,41,1317
183410,14432,16,191,127,280,180272,20732,51,101,162,116,44,1317
122735,10651,63,87,75,244,121149,15499,118,60,139,87,39,1317
125611,36097,73,121,454,603,117047,49168,75,91,336,373,40,1317
169056,6964,55,59,149,266,165041,9303,59,72,184,15,44,1317
167224,8383,14,6,252,375,162406,9629,33,40,288,175,44,1318
154469,11205,75,33,103,235,154414,15771,56,64,186,76,42,1318
141639,12546,32,92,244,299,138716,15681,41,67,197,165,41,1318
183002,40577,98,123,180,512,180836,54879,128,107,231,312,44,1318
164649,16590,31,43,204,209,157895,23565,63,30,316,6,43,1318
178381,20474,69,66,99,432,173883,27346,57,93,126,262,44,1318
154564,8110,62,54,86,219,152807,10583,41,105,129,129,42,1319
143629,7431,78,69,35,244,139755,10610,75,112,130,156,41,1319
167501,26128,94,44,317,327,160512,35011,109,57,368,100,44,1319
178323,58319,104,93,128,249,173439,76332,93,117,146,35,44,1319
173427,39494,53,57,57,171,168429,53229,41,68,39,99,44,1319
175216,23191,88,58,136,162,170980,30522,74,73,130,111,44,1320
171560,26104,53,102,71,371,169014,36677,63,67,145,114,44,1320
179057,24361,137,62,163,285,173632,32982,104,37,191,162,44,1320
141778,20623,44,39,151,219,138840,29326,41,76,192,13,41,1320
156589,89735,126,82,191,258,154575,122406,92,92,180,20,42,1320
88524,50729,49,49,172,305,81525,68295,55,76,221,175,35,1320
101496,27423,79,39,1301,101,97813,38065,62,51,1440,257,37,1320
167225,13383,50,49,187,383,161594,17021,76,59,299,160,44,1321
146276,12407,84,128,232,293,142444,16773,62,143,353,194,42,1321
122542,11668,38,137,130,131,118998,15514,44,91,119,62,39,1321
135439,20930,68,14,46,49,131513,28328,49,67,23,17,41,1322
204416,8216,115,146,347,307,202848,10594,91,155,190,285,46,1322
134748,21780,69,0,163,332,130073,30887,64,37,113,125,41,1322
156882,34831,45,11,283,257,153463,47906,33,32,336,42,43,1322
140857,40343,41,46,155,426,135409,56172,62,43,174,224,41,1323
208434,21599,108,137,141,0,202941,27438,70,87,257,10,46,1323
204766,49684,119,58,317,257,204091,66324,121,108,407,201,46,1324
121702,4746,50,114,91,191,119290,6018,36,140,124,15,39,1324
140057,40774,60,106,110,189,136212,53635,69,86,125,50,41,1324
152831,5008,109,77,208,444,148674,6119,101,48,194,316,42,1324
136489,15321,101,69,119,143,132324,20276,82,157,82,0,41,1324
83552,3720,83,193,212,203,80154,6757,108,110,205,72,34,1325
169289,16777,53,64,124,136,168335,21460,40,48,87,122,43,1325
122469,53126,64,42,208,314,117048,72800,68,80,203,152,39,1325
115977,8653,44,111,186,316,110214,13314,68,90,140,97,38,1325
158789,10558,60,86,41,221,151919,14480,46,91,71,37,43,1325
140822,14920,63,62,158,264,135294,19815,89,93,218,79,41,1325
145176,7776,41,0,6,105,139419,10140,48,39,107,86,42,1326
149322,11607,132,82,165,550,144644,15660,94,102,302,311,43,1326
152374,24623,36,86,70,455,151250,33548,59,64,105,279,42,1326
165632,39064,79,94,146,357,161098,52990,76,66,85,152,44,1326
130975,13096,53,0,99,290,128156,16710,94,19,42,190,40,1326
261129,74328,47,106,977,449,236606,95388,68,95,886,245,51,1327
297109,149198,11,129,663,108,278449,194492,28,157,706,125,51,1327
213116,39956,45,86,686,71,203264,52700,69,85,737,89,47,1327
112562,5652,57,19,191,446,109125,10628,71,17,291,404,38,1327
153098,10243,53,86,461,512,150264,15425,34,94,415,223,42,1327
256735,141941,47,43,612,359,230751,185571,55,81,522,234,50,1327
158865,15409,99,6,216,321,154422,18351,124,71,224,134,43,1327
170042,19082,68,97,130,190,164178,24930,83,93,181,232,44,1328
156358,7462,59,138,47,285,148043,9902,64,144,27,49,43,1328
132045,17462,100,149,163,458,128024,24806,108,160,93,201,40,1328
158217,40000,115,78,223,280,153881,52131,87,49,202,45,43,1328
149029,12766,19,37,0,284,141622,16872,66,73,31,66,42,1328
106839,11490,34,83,242,419,100641,14132,85,65,272,219,37,1328
166689,8051,17,6,177,250,144981,8576,18,41,84,45,47,1328
1976688,4332918,1363,2403,22185,1521,1097287,3873431,633,1162,10663,3038,106,1329
162200,11030,80,61,129,207,158580,13995,102,149,127,17,42,1329
150558,43032,68,0,89,301,147809,56960,88,40,92,126,42,1329
167626,12269,53,139,88,343,165051,17114,83,66,72,99,44,1329
182521,74508,119,47,227,349,179815,100283,81,49,390,218,45,1329
164794,37301,103,62,264,299,161847,49510,78,77,291,63,43,1329
145595,12975,94,84,179,309,144319,16710,87,126,131,131,42,1330
144863,4200,55,104,140,307,139245,5162,68,86,164,56,41,1330
129728,4811,34,79,37,329,126432,7815,49,170,158,111,40,1330
131723,103336,103,152,226,264,131223,142547,80,131,228,48,40,1330
985874,157211,111,157,2652,185,914191,191341,104,161,2904,396,66,1330
107354,10828,90,62,0,285,103465,16897,70,57,1,81,38,1331
129175,12058,59,82,192,217,124082,16498,36,50,260,34,41,1332
154444,8853,63,68,0,313,146288,11775,65,149,5,36,43,1332
182187,18633,68,33,1,240,175719,25430,92,67,60,124,45,1332
140979,7645,88,113,118,247,134025,11045,49,110,110,7,41,1332
156767,116075,124,82,190,364,151078,159709,110,69,109,228,43,1332
2986649,16777215,1921,3832,36830,3747,1490975,14520846,1070,2210,24626,3176,102,1333
163103,0,99,66,265,382,159392,0,148,158,273,235,43,1333
145610,16887,54,112,141,373,141170,24273,64,102,152,110,42,1333
158471,13538,69,106,214,209,152419,18352,75,78,199,0,43,1333
112387,30834,42,122,307,180,106572,42647,42,61,388,145,38,1333
158945,8413,50,99,173,207,153867,10732,71,74,140,0,43,1333
167506,12995,52,99,186,322,163054,18009,49,77,291,42,44,1333
154385,17667,38,82,124,546,146713,23129,61,40,216,422,43,1334
148657,6532,18,106,106,301,145483,10277,32,102,99,50,42,1334
153304,13751,121,118,209,320,148235,18433,81,70,267,140,42,1334
160265,70324,74,81,260,377,153440,94185,71,90,358,340,44,1334
155521,26724,75,29,118,216,150536,34591,64,78,205,15,43,1334
116008,3872,49,0,226,316,110722,7553,46,25,395,98,39,1334
131434,5057,100,98,143,283,128508,7291,85,71,171,78,40,1334
144678,92743,52,67,156,339,142857,126048,51,44,188,121,41,1334
168977,21504,63,118,55,417,161938,31016,67,125,94,255,44,1334
140325,5213,83,11,206,293,134118,8173,108,35,184,114,42,1335
148797,5139,52,58,99,339,144362,5834,41,95,252,102,42,1335
113956,9024,78,104,525,320,110516,12849,64,103,441,365,38,1335
170152,63378,98,108,0,284,165960,88109,69,62,0,40,44,1336
959134,269991,224,223,3668,910,853006,324586,179,224,3220,1258,66,1336
153795,20661,28,86,148,368,145203,27453,44,138,237,187,43,1336
146471,19184,36,63,81,299,142636,24803,27,53,63,223,42,1336
170772,15135,72,42,198,233,164743,18517,62,44,266,45,44,1336
149658,18246,91,39,4,322,143010,23786,66,33,8,86,42,1336
154473,7873,22,21,261,280,150263,10630,52,48,351,159,43,1336
182979,40778,142,93,231,154,181107,57952,118,47,197,156,44,1336
160697,10364,68,8,95,145,156651,13888,92,9,108,28,43,1337
166812,21544,136,33,231,401,164441,29878,103,34,336,180,43,1337
224727,47602,47,129,150,381,201644,62388,60,133,81,317,48,1337
152983,5585,91,51,274,373,145751,8527,122,30,207,200,43,1337
186210,30674,36,64,86,265,185042,40164,67,75,204,86,44,1337
130940,12949,50,86,99,243,125186,18151,62,100,173,93,41,1338
142613,7143,120,104,22,313,139968,8003,151,62,119,63,42,1338
193202,15094,69,0,198,283,187879,19302,54,46,252,139,46,1338
278231,41070,58,64,66,513,258121,52409,73,29,112,292,51,1338
145567,4805,93,0,157,295,142507,6878,76,41,216,86,42,1338
140176,19491,115,14,238,216,135042,29553,116,73,153,22,41,1338
140671,6156,59,31,198,286,137114,7820,89,99,214,70,42,1339
132084,9043,73,19,38,281,127627,12531,72,86,185,36,40,1339
131421,15080,36,93,235,244,128111,20745,28,140,304,2,40,1340
163808,53747,72,0,86,242,162783,72464,53,94,86,15,43,1340
157083,15468,111,71,121,309,152488,20408,120,93,89,82,43,1340
159702,22355,42,0,280,312,157278,27843,44,18,280,142,43,1340
150657,16540,69,129,105,315,147639,23647,55,78,136,48,42,1340
935689,496625,192,364,3880,440,768038,543579,147,294,2492,336,74,1341
153470,70545,123,93,206,221,145334,93429,104,114,364,12,43,1341
370918,588509,113,236,1761,223,335781,756965,85,135,1710,320,54,1341
126004,4890,6,61,88,354,116577,8914,23,71,181,277,41,1341
162907,87449,65,176,216,433,160435,120492,78,117,334,236,43,1341
172851,10618,84,51,77,247,169402,13259,147,83,47,9,44,1341
155587,14258,33,36,142,125,151259,18421,17,91,132,43,42,1341
193287,32018,82,36,0,297,191496,46931,85,57,45,30,45,1341
173321,17161,39,67,207,218,168776,24647,70,52,293,15,44,1342
148590,6391,62,42,88,276,142780,7120,82,28,76,42,42,1342
165217,33481,88,48,205,325,158310,43598,84,84,353,157,44,1342
151321,15951,65,118,93,315,146188,21125,105,75,177,168,42,1342
95220,95979,48,89,593,395,86060,127845,33,110,744,268,38,1342
170020,35297,77,86,288,516,161292,48485,64,88,301,491,45,1343
142581,23251,65,91,362,114,136738,31194,41,70,393,65,42,1343
185393,37839,50,74,206,328,184276,51426,66,53,196,174,45,1343
147019,24275,103,114,83,104,141152,33186,98,66,61,34,42,1344
116651,52217,26,99,915,498,104722,69900,22,103,623,203,40,1344
127942,6596,49,87,234,169,123532,8432,107,104,364,80,40,1344
179346,51659,70,49,118,263,172258,66946,54,49,56,27,45,1345
174485,45583,100,77,171,169,171585,62357,135,76,306,93,43,1345
146235,51159,31,123,70,378,140073,67597,44,79,28,271,42,1345
119052,10141,62,102,210,181,112129,13954,80,56,262,87,40,1345
186334,34686,23,92,855,0,164631,45969,43,138,512,0,48,1345
137739,7338,34,43,198,394,135666,9014,70,30,177,253,40,1345
148403,75548,86,42,137,418,146283,101155,72,74,85,268,41,1345
174946,33642,130,139,144,333,175849,44872,124,139,286,154,43,1346
159139,8769,89,18,127,444,152676,11932,109,36,283,373,44,1346
176680,7446,109,132,194,433,169462,8703,77,112,209,157,44,1346
154684,42541,67,6,107,249,151967,58573,66,24,86,45,42,1347
154448,7047,21,49,144,212,147095,8913,55,48,156,0,43,1347
139456,5823,105,136,271,267,133225,8404,61,87,172,19,41,1347
157983,13348,42,111,215,132,154368,19419,30,104,218,76,43,1347
174439,19769,80,2,198,304,169439,26877,60,38,142,114,44,1347
181098,15186,65,46,380,155,179713,20929,48,77,368,22,44,1348
139052,7266,137,133,128,353,128692,10319,74,115,149,173,42,1349
153532,43941,62,172,112,196,143429,58612,62,142,117,25,43,1349
188697,26277,85,0,54,425,180690,35755,98,38,57,425,46,1349
169450,28482,62,56,154,232,159902,36959,65,107,128,74,44,1349
519668,54088,144,56,200,355,507119,70426,77,97,216,175,57,1350
153334,8000,59,107,206,374,148823,9539,65,102,170,151,43,1350
167357,11667,94,62,207,340,160797,16441,93,71,231,183,44,1350
176719,18148,150,69,154,210,171535,23633,90,65,260,143,45,1351
144728,57686,104,93,213,252,138069,77413,73,99,186,129,42,1351
144680,29318,78,53,13,244,141733,40778,134,42,88,138,42,1351
107238,3700,72,91,216,322,105204,5346,83,73,207,145,37,1351
156225,33081,45,88,23,339,148076,44321,85,92,86,161,43,1352
201275,36379,6,47,209,257,173807,44218,20,77,142,99,48,1352
101505,2606,60,0,217,178,96683,4208,68,10,317,96,37,1353
115071,7994,67,59,219,287,108361,10894,60,83,331,88,38,1353
174772,26212,47,66,428,444,171540,35189,69,127,561,221,45,1354
145428,10322,126,131,219,409,139808,12989,130,118,232,271,42,1354
175187,33744,111,37,154,139,173620,43391,132,51,87,22,44,1354
401337,87108,57,63,296,328,387758,113775,77,52,314,243,54,1354
168186,14762,44,123,57,367,158480,17158,34,137,61,138,45,1354
143878,4944,64,7,164,202,140312,5606,93,19,146,1,42,1354
102639,4519,103,0,61,498,97328,5236,101,52,70,399,37,1355
157842,29827,18,144,170,276,148892,41283,47,105,255,303,43,1355
189173,11958,54,41,96,331,179903,18123,43,45,97,197,46,1355
132537,7979,48,64,216,292,124955,10511,63,68,231,28,40,1355
