"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
133392,95320,170,117,250,197,105781,119120,212,79,212,24,45,16068
145563,93892,192,130,211,341,124360,96513,200,216,287,178,45,16068
486900,719476,1111,749,1110,585,291969,664385,743,411,822,784,79,16068
327429,119758,169,145,118,272,296137,151222,224,93,114,197,54,16068
255316,263711,786,499,899,574,175592,230523,457,240,636,374,68,16068
89440,57894,146,77,93,365,84042,79862,167,78,61,80,35,16068
472087,143556,592,417,631,414,358824,144527,537,305,498,361,68,16068
1263059,354676,697,329,415,453,1112853,412449,579,228,286,224,69,16068
137539,78172,257,227,207,394,105129,77066,221,276,169,201,49,16069
134360,2967,12,23,100,290,131625,4322,14,54,95,74,40,16069
582027,222632,648,374,460,179,472164,254588,453,304,330,132,68,16069
574396,353962,1140,464,764,382,419823,354241,679,322,691,377,76,16069
217956,132647,194,166,154,425,189067,140248,121,103,184,190,52,16070
531466,107122,654,301,331,32,450440,125749,450,201,368,83,62,16070
133022,27454,38,0,168,310,121306,38272,50,79,100,84,42,16070
134663,93684,324,294,276,204,109890,116686,371,194,345,25,45,16070
183029,51116,244,154,182,360,161017,65621,194,146,151,120,46,16071
334406,314780,617,328,530,181,225625,309581,458,251,560,87,68,16071
409104,144185,252,157,107,320,376678,184957,320,115,189,194,55,16071
754836,350971,955,507,484,376,669840,418668,747,413,268,308,63,16071
275689,98059,686,314,535,346,196484,88933,367,208,596,161,66,16071
536284,88309,103,72,294,374,529911,114134,159,40,189,198,57,16072
553117,322442,1105,484,737,664,403944,276824,611,274,463,471,81,16072
398107,175429,662,245,295,342,313998,193285,525,223,386,232,64,16072
455993,358453,926,449,513,160,329298,411016,782,280,342,435,66,16072
200105,73527,195,129,68,361,178291,93329,174,126,97,94,48,16072
107668,24923,69,35,83,352,99010,34107,78,52,135,118,37,16072
197578,240067,885,476,819,282,127778,235694,483,269,846,259,61,16072
346710,935930,718,288,498,465,232094,941870,376,208,562,300,69,16073
330835,163938,473,177,205,229,292356,175213,360,195,135,81,58,16073
366759,257973,439,296,590,197,280814,242627,308,277,463,236,63,16073
172242,129032,166,116,153,394,151105,146655,152,115,177,178,47,16073
108150,20703,155,91,46,210,103227,27601,198,90,75,68,38,16074
258729,52960,148,110,176,230,241728,66522,167,77,310,150,50,16074
103398,31409,148,145,214,341,87069,42176,157,98,212,117,40,16075
340159,99346,160,60,304,298,321940,125970,162,87,466,146,54,16075
377693,86919,357,187,125,236,357045,106922,283,186,161,49,54,16075
115247,87997,164,165,51,246,94453,96793,168,91,88,83,42,16076
407189,322697,638,447,304,385,305558,310128,407,278,199,304,65,16076
404969,347160,951,468,877,230,283751,362825,551,320,875,116,67,16076
301232,173054,524,222,375,177,253969,204558,310,146,541,12,55,16076
282999,155036,581,362,656,0,203609,170927,467,256,739,80,59,16077
169908,124903,288,212,229,250,132526,153289,303,162,249,87,49,16077
862935,826960,3401,1800,1713,752,504714,581768,1629,839,993,516,99,16077
224882,73477,239,88,314,338,175397,76480,154,59,208,145,56,16077
571877,424026,1521,809,1085,745,343609,344277,891,414,741,468,85,16077
206190,185564,471,192,558,309,126230,184389,290,128,500,332,64,16078
192883,115481,430,197,352,457,156295,119649,390,144,363,183,50,16078
212410,260902,445,274,247,237,147499,251419,253,203,338,105,60,16078
176344,121422,252,48,283,353,142573,145538,208,76,289,177,49,16078
141275,38810,140,154,40,253,122423,46598,105,84,24,35,43,16078
618076,306012,739,350,569,729,481820,313650,482,188,483,423,73,16078
238491,72338,272,157,327,97,211337,84250,221,135,366,80,51,16078
105669,38299,176,60,210,366,98693,49373,179,42,180,227,38,16078
420244,167039,474,215,435,336,341802,173911,345,119,360,233,62,16078
144870,72687,230,161,80,255,127505,89011,179,112,153,77,44,16078
153762,42706,192,110,203,451,126013,52991,171,110,122,160,47,16078
1367378,2039134,4987,2075,3006,355,789693,1100113,1577,642,1252,503,154,16079
327481,61568,181,82,219,203,313201,78827,194,99,245,47,53,16079
120022,70012,494,329,273,518,89789,68799,261,207,216,285,46,16079
1280048,1503963,3216,1444,1862,1220,557168,785406,1016,480,921,1088,138,16079
139780,5908,19,42,98,281,131583,10338,46,54,96,83,42,16080
118422,40415,252,135,123,558,102037,50664,229,105,144,459,42,16080
655001,411794,1768,1101,911,378,483206,421651,1064,736,744,363,70,16080
151776,86206,373,150,151,336,128477,112161,258,155,153,92,46,16081
704193,1049443,4192,2175,3124,502,248434,620784,1993,918,1882,496,116,16081
221357,68009,278,151,261,320,184253,72284,282,118,146,134,54,16081
280971,157797,469,196,89,197,231087,174954,447,137,157,169,56,16082
1514682,216688,1560,840,1151,640,1251811,193909,1108,619,774,528,81,16082
543087,101489,463,309,222,319,522871,130352,414,210,262,111,57,16082
432388,142539,443,241,239,341,390691,166302,429,202,344,151,58,16082
134255,50707,92,75,167,329,126895,67014,101,55,181,234,41,16082
99467,54208,176,77,221,296,89287,67396,130,139,155,96,38,16083
138702,126796,140,179,267,237,120839,161898,175,196,215,66,44,16083
148810,54833,190,102,174,197,137878,65118,126,117,143,206,43,16083
427385,101967,414,149,222,340,377190,103754,374,139,221,87,58,16083
210251,76754,122,62,117,341,201268,103680,96,53,66,149,47,16083
110029,21940,332,150,199,192,102029,29679,264,131,263,37,40,16083
158260,104208,319,108,118,329,135788,121994,260,124,91,250,47,16083
363091,123151,428,189,523,182,305356,139810,333,121,606,87,59,16083
602317,261366,683,250,472,166,421063,252358,284,181,479,203,77,16084
442082,207177,625,305,385,433,377302,248842,557,234,426,242,58,16084
111116,95130,150,131,121,362,92433,120496,130,102,187,156,42,16084
172089,69640,200,121,346,209,153880,84236,123,115,225,218,47,16085
189203,161212,461,345,526,419,88971,116755,239,180,357,228,80,16085
264765,606350,3222,1833,2114,316,100422,408727,1300,829,1129,663,106,16085
128650,22646,158,95,159,368,113234,28911,215,82,166,132,42,16085
833762,228504,610,360,537,352,713117,262573,429,200,729,274,67,16085
440566,292165,720,316,392,346,369482,314919,459,251,276,315,61,16085
310751,73149,267,149,202,134,264338,84291,299,182,218,43,53,16086
135017,157115,603,313,431,93,84294,126097,412,159,557,128,56,16086
1329847,518000,2295,1153,1730,651,1146309,580211,1480,666,1164,722,76,16086
299685,68211,302,235,606,157,190880,75317,260,105,630,33,62,16086
202067,248825,446,236,253,535,144674,207001,326,110,212,356,53,16086
95112,19517,107,63,164,279,83831,24433,149,49,163,119,37,16087
1099369,1148851,4267,1983,2071,1616,341723,496751,1218,497,794,646,169,16087
6339778,4453155,10557,5268,7041,904,2413232,1748942,2918,1506,2628,1724,209,16087
591311,348379,2247,1250,1867,406,356864,276525,1283,712,1404,495,74,16087
123462,75903,113,37,289,227,104179,99006,115,77,275,100,43,16088
1371444,1455316,2486,1009,1306,1367,854008,1338092,1222,458,594,942,121,16088
163535,59627,184,152,2,241,125727,69505,115,95,86,139,50,16088
125800,68504,59,129,188,306,106774,85264,99,58,148,105,43,16088
166190,152894,576,380,218,143,91464,147741,308,257,211,117,63,16088
137726,179083,464,211,337,283,89103,170968,431,131,145,296,50,16089
554497,712418,1053,546,599,369,428598,669169,654,246,702,228,77,16089
780348,334674,509,227,608,481,664957,394288,364,215,436,354,68,16089
128543,68810,277,146,384,373,101954,81732,244,95,331,263,45,16089
153426,70701,256,190,357,38,126761,81123,275,103,264,210,49,16089
103016,85478,562,273,178,151,84641,107430,604,257,122,61,40,16090
198117,62168,265,199,186,475,171543,77101,201,93,146,212,49,16090
316964,148092,727,309,318,276,232724,167639,499,219,280,96,58,16090
199598,128644,185,139,145,534,176248,161624,152,109,238,276,50,16090
291103,115596,590,295,264,204,191661,117554,361,184,208,89,70,16090
161819,34803,725,537,455,107,131025,37195,545,443,211,3,50,16090
521376,291103,734,369,559,347,418967,337185,551,289,359,303,62,16091
355390,229705,866,524,672,521,196717,198221,471,274,390,353,79,16091
278224,213856,545,363,719,518,116975,151283,230,177,695,241,100,16091
1061503,737044,3539,1399,2604,640,561527,465308,1686,530,1499,506,119,16091
1220492,564954,1406,711,972,1087,936449,500015,810,414,795,879,89,16091
303244,93941,480,140,194,265,224087,103823,391,122,195,112,59,16091
442699,348298,819,477,545,326,285747,347966,640,249,602,193,71,16091
155003,65753,143,97,98,378,149460,85939,199,100,187,446,44,16092
100255,84632,241,127,256,249,81063,102785,237,108,296,61,41,16092
171848,63363,183,145,264,411,143359,66825,189,109,265,280,47,16092
616283,507563,1084,499,1255,481,423488,436094,651,336,836,410,75,16092
2369003,2438042,6614,3447,4815,673,775708,750967,1259,612,1522,603,215,16093
247469,63535,250,135,205,146,196257,74660,170,109,205,4,53,16093
152497,106970,179,157,183,250,111118,113762,122,99,154,121,47,16093
1356193,60119,1522,799,1299,943,1315153,74853,1294,693,970,643,68,16093
131473,86754,332,88,187,421,96505,102392,226,185,159,123,50,16093
542316,676373,2038,975,1530,278,162934,271772,583,317,602,372,139,16094
139212,64486,150,96,211,104,115796,77288,176,91,168,88,45,16094
154855,45831,272,264,283,223,142428,60448,245,182,233,78,43,16094
90098,32601,112,28,109,187,84628,41315,98,59,92,35,36,16095
102549,48614,159,147,117,283,87640,60407,193,79,84,90,39,16095
313733,287682,1460,921,1076,352,112407,178995,668,397,545,193,110,16095
359983,111615,32,1,436,312,327292,139851,51,120,370,19,55,16095
310546,316711,735,363,570,638,216215,334300,533,265,398,507,66,16095
143955,48153,184,73,222,215,123542,60725,177,91,189,10,45,16096
144222,112596,140,166,87,240,113643,133237,141,80,135,0,48,16096
97579,37915,85,98,110,213,85651,51219,95,83,131,49,38,16096
217819,73247,287,167,18,127,195899,86395,304,181,71,34,50,16097
143965,6197,33,75,143,242,134773,8663,44,98,292,50,43,16098
272636,238532,1489,760,635,392,147224,153854,732,345,487,307,78,16098
593467,540353,3512,1609,2068,1219,179853,258760,1174,611,1046,447,134,16098
156424,31073,82,68,74,346,142640,42499,87,93,101,106,44,16098
259443,107735,366,260,370,58,193181,105306,257,218,431,284,66,16099
435108,42374,855,404,346,229,392024,45980,810,369,203,266,59,16099
413663,97691,364,98,232,510,347833,116477,350,139,107,324,59,16099
131889,48423,140,111,37,290,112474,54364,152,155,20,20,44,16099
3967532,3564689,10828,5333,7547,1652,1198899,1481545,2729,1369,2151,1054,285,16099
147854,77433,425,219,249,580,96996,90200,313,123,364,363,54,16099
123395,103915,526,326,239,465,88782,95921,384,213,234,336,46,16100
98782,63222,250,76,13,170,82646,77302,205,64,0,17,40,16100
91087,21335,108,71,4,367,83831,28201,86,137,22,76,36,16100
971897,320304,1191,527,716,586,820598,306734,752,346,652,365,70,16100
115712,122324,755,250,272,366,80195,148188,583,177,359,227,47,16101
225278,195637,796,445,366,177,149935,178662,623,364,258,230,59,16101
451080,306354,691,305,320,561,308349,201771,306,197,246,371,79,16101
2552104,247085,925,420,389,248,2233614,296349,818,272,537,100,77,16102
169631,67862,263,152,34,227,136295,83137,255,136,42,98,49,16102
292560,190840,572,204,141,618,235589,201329,469,138,244,516,58,16102
120260,32337,183,162,169,492,115514,46930,147,132,214,328,39,16102
161647,100981,1429,691,715,316,123789,95948,1078,535,667,219,56,16102
1324912,4379427,3531,1683,1983,702,429289,4466296,902,491,784,941,143,16103
182098,35826,237,142,303,201,160307,43102,233,131,364,89,48,16103
7079093,3862854,10788,5273,7282,1554,3036698,2201956,3861,2113,3188,1233,134,16103
153215,145418,319,152,228,318,135564,176345,213,150,254,67,45,16103
461479,219069,451,180,358,361,391420,262065,391,142,236,138,60,16103
239838,63405,220,71,121,275,217666,77750,187,127,134,153,50,16103
148544,114745,418,191,270,204,104713,114127,261,143,207,135,55,16103
3056707,3722226,7987,3952,5277,1821,1322400,1911630,2699,1330,2021,1685,165,16104
102457,21917,122,86,281,261,96227,30751,108,60,290,5,37,16104
104815,176959,239,170,344,493,82355,217723,189,115,485,197,45,16104
298928,116473,433,182,328,355,233893,138853,375,110,388,100,57,16104
320404,114388,281,136,91,372,290352,144642,242,176,88,286,54,16104
102202,54876,141,155,204,109,87661,70859,128,108,170,16,39,16104
375075,178423,399,210,472,299,304730,201399,397,132,496,93,61,16105
107463,55103,170,127,141,359,84859,62921,113,133,207,137,43,16105
126434,181595,374,181,441,363,80121,153359,207,142,307,143,50,16105
102697,65249,263,152,302,621,80376,74189,227,78,345,420,42,16105
1811897,1224756,3009,1622,2086,150,1116723,807880,1239,916,1185,421,111,16105
109874,38557,97,12,138,310,97209,52150,82,56,131,11,40,16105
421605,37209,745,309,830,187,387276,42944,552,313,627,301,57,16105
182389,25139,103,80,23,162,165509,31332,79,110,47,138,47,16105
941451,739528,2025,957,1359,902,547361,539802,914,406,818,813,94,16106
144444,58038,252,164,357,254,122994,67197,214,119,582,311,46,16106
371323,273233,557,286,515,243,265612,292478,316,213,398,123,65,16106
494689,515115,1331,700,1515,692,225753,303082,543,315,666,505,100,16106
295770,42036,229,187,189,269,278611,52846,144,126,210,41,52,16107
307045,398657,2273,999,1323,471,154144,307237,1088,504,857,521,88,16107
421644,371520,1318,562,1074,427,288381,324412,754,269,801,519,78,16107
911218,192548,786,481,542,68,799949,196136,516,331,416,112,72,16107
109044,78340,353,301,188,110,91588,94829,343,353,392,0,43,16107
453727,120794,1009,516,675,468,434290,126982,919,446,853,573,58,16108
282219,277164,841,350,638,308,227830,326162,783,274,532,137,55,16108
131621,154697,494,211,458,245,90729,165789,387,150,305,235,50,16108
556698,689740,921,432,686,577,389390,703486,682,366,508,222,73,16108
139839,48383,224,150,194,373,113984,54203,174,141,171,196,48,16108
115812,121090,484,179,135,501,87480,127724,396,139,134,214,46,16108
1392765,1180640,2431,1167,1973,554,688882,828138,893,436,1026,389,145,16108
359895,49887,249,151,202,325,341588,59885,217,126,209,180,54,16109
153723,65413,21,17,26,333,114811,64452,59,49,49,146,53,16109
535758,231148,420,271,417,367,444546,253782,301,169,450,85,64,16109
146144,32650,183,107,176,408,131610,38921,193,91,224,348,43,16109
151343,38253,215,66,236,517,136842,47815,204,48,405,285,45,16110
308338,279878,587,409,174,216,180905,284973,419,243,184,138,72,16110
757769,161289,600,210,706,457,704532,185845,445,158,580,319,63,16110
160836,83547,129,189,82,338,126604,92515,146,183,63,113,49,16110
1352919,354298,938,656,739,346,1247203,403419,830,545,651,484,70,16110
222559,77160,231,165,171,361,170532,89627,148,129,154,132,54,16110
113614,74476,251,164,266,162,96703,92026,257,151,217,8,41,16111
359975,53263,460,212,352,268,353045,69597,382,181,389,139,53,16111
176416,313921,510,325,325,12,142410,401475,361,342,488,129,49,16111
146036,141819,448,238,276,559,108065,151738,275,202,214,451,49,16111
170676,103676,196,53,482,233,153825,129837,173,46,443,125,46,16111
206959,67406,505,270,360,639,171588,81220,507,237,384,241,50,16112
129262,71717,200,82,246,454,103616,82476,159,133,299,153,46,16112
122334,54667,140,96,180,462,108928,70433,123,80,158,292,41,16112
491359,450276,1609,955,1011,0,282149,348820,878,425,558,226,95,16112
112809,23047,94,113,211,232,100968,30354,55,139,166,11,39,16113
230163,52602,318,226,250,288,202444,66862,384,163,259,183,49,16113
616258,74330,430,324,437,272,573855,90001,432,237,457,141,59,16113
5171685,4716787,13850,7265,9664,1261,1581519,1403339,2620,1259,2216,954,263,16114
98241,20974,165,135,164,504,80595,25050,166,133,122,309,39,16114
96927,17493,95,41,210,559,84073,20204,69,36,277,227,39,16115
376912,390621,2338,1053,1433,818,147004,294001,884,458,1004,999,94,16115
115079,30019,158,86,131,246,102013,40480,135,88,102,84,41,16115
202836,83433,275,259,225,221,172935,95692,200,247,231,131,50,16115
306838,66725,379,315,422,467,248432,65185,343,238,488,198,59,16115
168322,71192,247,68,282,269,134272,85318,207,82,263,113,48,16116
131528,68910,287,311,460,195,99176,61038,239,218,395,3,46,16116
158545,66561,155,142,148,248,128267,77150,220,103,186,40,48,16116
152170,85876,297,157,164,270,136312,87123,183,162,248,235,45,16116
377356,189136,552,250,267,441,313544,222287,392,159,407,261,60,16116
150771,135821,1134,459,600,309,82787,109163,516,289,483,186,63,16116
500222,334974,697,412,351,235,354494,302505,456,216,503,95,76,16117
697781,291568,737,405,434,415,589132,325063,634,226,335,230,70,16117
135073,54724,202,115,48,319,123257,70979,146,91,81,96,43,16117
117095,30635,275,108,203,320,96075,34382,215,78,219,66,43,16118
98958,39821,181,53,162,352,94344,51728,166,88,181,121,38,16118
341587,148439,356,117,219,190,307214,182893,249,68,201,83,56,16119
124626,107086,313,129,144,261,93310,95769,246,89,65,71,46,16119
118848,95579,202,156,105,106,95056,119094,255,145,90,61,44,16119
325307,25985,273,119,31,302,304924,33131,214,130,21,65,53,16119
138682,40371,275,110,123,325,126297,50106,200,104,77,126,43,16119
137941,62717,150,100,162,289,121370,72437,80,109,117,46,44,16119
986901,440067,841,473,920,452,785474,334176,479,215,481,341,93,16120
126414,103443,252,105,267,466,81965,95605,194,90,440,296,48,16120
676974,465261,1434,787,844,341,535368,435683,1163,463,703,204,75,16120
111333,69329,194,117,161,515,93382,86553,137,126,197,372,42,16120
529430,243187,618,368,394,96,361944,216278,429,203,286,158,84,16120
417640,495895,1001,543,798,474,258659,510855,665,383,716,407,70,16120
508711,234335,145,134,203,367,316944,219730,157,107,272,155,78,16121
297485,339143,13614,9353,22785,2138,159757,257492,5859,4186,10259,1699,90,16122
217752,179257,307,207,344,455,130500,131163,178,196,284,434,69,16122
563058,359853,1495,885,1029,472,370299,163586,503,336,516,333,117,16122
202161,151330,565,321,406,618,127250,151373,435,233,544,568,58,16122
89358,22319,90,92,128,242,80255,29075,57,79,183,17,35,16122
182468,47555,0,21,112,409,127874,40717,9,43,79,199,58,16122
175417,31002,112,20,155,348,156355,35683,69,40,163,186,46,16123
231084,198502,566,316,574,257,157591,170383,341,184,424,193,71,16123
143398,57800,349,200,161,279,115514,59661,309,174,156,59,48,16123
206462,118589,271,145,221,255,179936,138161,261,123,235,135,51,16124
138896,43651,136,98,119,347,120953,56841,137,106,70,113,43,16124
157128,23305,164,167,79,256,140604,25327,162,137,177,157,45,16124
2128720,779306,2566,1271,1649,687,1697324,725093,1744,753,1424,990,91,16124
211548,188118,508,238,365,193,163408,202505,324,125,220,176,59,16125
155249,252834,676,296,570,182,95119,231050,430,265,383,301,69,16125
158336,87066,150,137,182,144,141774,114899,115,107,274,105,45,16125
112190,20092,139,88,44,388,104718,25867,151,105,62,189,39,16125
150947,99209,131,60,310,318,132716,125450,112,71,217,141,44,16126
136188,23547,129,135,29,240,122722,33631,91,83,90,46,42,16126
232530,346873,729,321,542,563,124274,146148,302,110,337,297,72,16126
211987,109579,392,166,185,498,94465,72376,224,96,199,650,80,16126
124207,99380,332,279,215,210,81330,108894,230,188,316,95,51,16126
137176,152882,336,134,273,471,106393,171501,324,82,284,406,51,16126
346602,341120,607,291,226,592,237557,373026,357,200,204,344,66,16126
250252,256261,678,372,496,156,176882,236533,366,317,419,208,64,16126
666815,252103,405,249,315,389,605148,310275,341,133,301,408,62,16127
386720,325971,861,533,623,457,184840,218139,331,196,386,315,97,16127
130214,231276,485,161,145,143,82850,280096,327,124,158,95,53,16128
179724,295247,656,325,391,398,121906,362837,514,281,347,298,55,16128
130992,98498,348,112,435,401,88500,100579,240,74,339,253,49,16128
267878,147237,317,225,465,290,210952,148835,172,163,376,240,59,16128
234120,58692,311,191,160,321,220100,73472,334,128,267,200,49,16128
157733,96031,367,202,415,475,125545,111198,337,140,260,583,50,16128
174010,93556,312,194,194,269,144943,116961,244,164,136,92,48,16128
105781,35041,146,88,185,332,93647,47179,164,110,199,158,39,16129
95089,25574,237,139,87,183,86737,33381,199,125,48,73,37,16129
115941,54161,190,36,96,261,105865,66500,152,40,132,23,40,16129
230468,151891,354,219,245,303,190277,173367,333,159,325,311,53,16129
136931,171207,414,222,457,521,93895,155105,214,152,293,276,53,16130
479420,416160,697,389,946,437,278428,293603,308,221,737,519,95,16130
211725,189909,987,527,551,563,105095,97193,338,258,184,394,92,16130
136534,90459,379,76,289,303,95779,96592,230,79,481,98,49,16130
1127220,288513,3533,1701,2133,474,701704,248617,2048,857,1059,499,91,16130
146194,75344,216,75,74,246,131892,92146,208,50,124,196,44,16130
442791,235778,1105,533,870,293,309831,231801,678,527,485,158,69,16130
428371,83109,1090,481,861,217,358622,88030,698,360,843,272,63,16130
176531,102348,254,201,256,265,150997,119739,243,183,315,187,48,16130
107177,120503,376,226,86,378,86855,150878,385,143,123,411,41,16131
187166,96843,316,186,237,309,145758,114492,308,163,327,167,51,16131
102674,32116,361,212,194,530,84429,37947,307,220,231,230,40,16131
92023,65038,109,119,54,331,80102,84200,127,93,40,130,40,16131
194634,84437,597,346,139,452,147992,94726,444,187,145,214,55,16131
711962,713336,2094,911,1398,756,344070,496484,934,339,729,641,101,16132
146592,55890,217,166,436,347,116971,65778,189,149,602,97,47,16132
1008231,642358,1514,811,1105,550,787671,558838,749,439,887,342,76,16132
168158,183483,373,197,357,95,139084,206411,279,124,374,81,48,16132
154452,21731,130,117,43,199,148931,28372,90,91,115,97,43,16132
306029,88365,423,220,195,129,259497,92579,308,145,181,164,58,16132
137148,52444,173,147,183,295,105128,54912,140,106,345,17,49,16132
206487,127877,712,345,441,533,128076,111332,295,182,294,341,69,16133
146721,41715,210,48,167,307,128355,51077,218,95,193,168,44,16133
462024,217297,765,362,203,610,322938,185012,412,187,130,508,77,16133
361769,88305,305,217,428,380,319810,107407,272,179,420,338,56,16133
314963,117971,313,199,276,395,239948,126716,205,158,262,147,61,16133
183112,141783,809,425,352,401,123401,166371,613,280,435,341,54,16133
249421,270393,567,294,659,279,181199,254591,287,242,716,94,61,16133
