"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
228981,228837,659,352,428,466,142675,194417,405,259,257,423,69,176
105201,106998,264,192,274,256,85536,118775,140,180,164,45,39,176
254052,214705,1534,837,1409,439,166506,238282,1148,634,1054,575,63,177
152679,91712,252,200,190,424,130746,108058,208,145,221,250,45,177
270019,188097,624,425,270,611,168984,172879,473,269,298,346,71,178
200731,199620,442,261,266,496,131300,176416,236,250,449,364,62,178
156297,61758,286,242,222,574,139273,79191,240,276,249,218,44,178
323582,539060,2134,1230,2084,701,133354,305957,867,512,1045,327,97,178
186326,220889,660,343,426,426,102151,162707,377,189,314,323,69,179
108256,55291,156,67,32,202,85135,65713,168,83,44,62,43,179
114216,50226,167,179,127,349,101204,65635,175,156,151,99,40,180
149844,106788,272,170,397,382,117940,109540,171,104,322,219,48,180
199962,69711,284,184,200,328,166694,84064,220,137,224,152,49,180
141392,29291,151,66,0,204,126430,35924,150,53,30,102,43,180
119835,27535,125,81,229,298,109111,34757,139,76,235,162,41,180
924169,386236,1362,588,625,261,799494,362194,920,420,361,287,74,181
343638,334948,804,434,585,454,170966,179837,291,237,544,269,96,181
2022409,1486044,4021,1889,2663,890,1133038,855531,1294,765,1102,417,140,181
123550,41781,270,153,281,412,111190,51161,230,162,206,150,42,181
1185981,453008,1396,624,738,591,929787,413916,750,377,515,317,83,182
9577712,1717657,0,0,0,208,3027976,722520,57,103,275,80,186,182
1853689,2715477,7858,3891,7333,217,735862,1291850,2798,1395,3505,1161,144,182
625949,167955,459,146,414,270,567268,159530,318,152,421,344,65,182
255062,315590,791,417,579,372,161398,252210,368,258,431,269,76,183
1118488,1443244,4185,1849,2692,700,436263,702211,1384,818,1278,877,142,183
209892,104030,288,172,213,337,163727,93551,193,156,295,217,48,183
236707,161653,427,214,271,132,100924,83318,197,151,130,103,90,183
255326,119655,441,258,250,412,184187,106074,264,189,181,154,60,183
135624,49523,147,197,150,372,107347,56004,127,183,228,215,46,183
615527,321518,874,374,773,345,500604,340567,590,306,444,328,66,183
295889,356892,1514,757,643,215,161301,337853,935,417,676,525,77,183
135994,65380,142,156,138,253,115592,75121,192,99,228,42,44,184
170526,53310,168,108,4,355,157158,61251,110,71,69,50,47,184
229302,371346,786,386,633,173,117811,175335,287,160,312,57,71,184
6117535,1472524,30,114,20,399,2458052,873058,30,103,127,285,169,184
448174,158775,643,317,676,204,360555,166921,401,186,507,201,64,184
105377,26042,183,181,149,301,95766,33672,107,122,140,131,38,184
138863,120318,295,179,342,313,120333,142528,268,119,256,238,45,184
536861,346359,1011,564,672,82,353546,276431,501,292,520,241,86,185
124541,86085,127,126,250,313,107165,97612,106,127,240,48,42,185
762140,277503,659,372,357,289,632548,250958,422,261,215,540,82,185
1018190,755860,2139,981,1351,541,339570,349903,550,265,715,211,131,185
122638,6113,147,152,279,233,112681,8632,136,101,241,34,40,185
189871,145953,556,261,637,46,110429,92183,356,110,626,286,73,185
338625,215942,339,173,215,260,279967,250360,295,169,267,137,58,186
193245,202283,737,358,510,324,114989,170403,410,345,333,308,70,186
494808,957,2,0,2,243,249171,2389,42,47,143,134,94,186
135176,45054,179,102,259,323,119674,54131,159,130,148,148,43,186
161990,594004,446,273,562,301,112011,647934,397,154,411,394,57,186
292138,85355,260,128,344,402,261680,107856,205,140,186,429,52,186
105654,19964,181,22,63,357,94324,26898,137,79,134,85,38,186
119615,43718,253,152,93,58,104344,56225,150,117,127,211,42,187
179514,162318,293,195,429,217,142559,195425,207,132,468,156,49,187
158432,55856,238,133,445,95,134450,59999,163,106,278,104,46,187
100309,93775,149,11,231,334,86132,117383,151,42,158,124,40,187
132683,81296,169,101,239,289,121153,99097,253,121,258,115,42,188
206297,104880,272,222,0,256,182384,126159,284,213,47,152,49,188
158328,51327,158,190,189,273,134232,56267,128,148,172,74,50,188
215900,63367,169,38,311,274,195484,77840,123,36,302,140,49,189
219870,166754,449,272,368,264,137372,154548,278,168,354,379,63,189
323219,104475,279,241,0,435,283341,119498,234,173,34,303,56,189
200777,236686,1142,583,560,600,132280,175423,513,227,438,439,53,189
224513,237360,1256,639,816,378,148196,198655,708,445,614,610,60,189
351316,104558,205,168,206,417,317155,126749,180,209,400,136,55,190
136602,29343,146,193,57,213,128631,39185,164,101,110,85,42,190
225397,178165,373,190,412,235,174834,193859,337,155,447,200,55,190
761284,323987,868,590,631,657,585632,292474,546,338,471,608,82,191
137206,141490,447,296,486,0,116941,174873,389,258,488,98,45,191
168990,79245,247,146,212,271,149214,100315,163,142,136,207,46,191
212646,73161,296,150,372,389,180164,86346,182,110,364,80,52,191
326744,490603,2147,954,1097,235,211369,348584,1155,542,667,372,81,192
291957,67380,169,174,360,306,270176,84258,186,124,336,108,51,192
149218,88363,372,215,139,397,114322,94634,280,144,130,127,48,192
122785,75156,243,130,204,199,97933,90741,190,89,146,80,45,193
185198,99617,339,81,297,346,139209,90101,298,73,253,175,54,193
279132,108325,404,210,326,378,250228,120909,302,190,399,193,56,193
468023,197577,465,224,221,629,383849,168813,245,111,302,478,65,193
137702,382217,263,157,220,143,112982,474187,192,142,169,76,45,193
120171,53200,110,117,142,341,104270,67228,163,103,115,142,42,193
165707,104713,275,173,121,305,137976,112910,295,91,302,199,51,194
130264,89534,232,183,307,198,91021,94239,188,113,188,268,52,194
102639,59981,73,11,136,413,94923,80817,69,35,155,112,37,194
140199,47532,185,152,62,506,116910,57595,230,69,120,269,44,195
469438,589298,1353,765,1158,438,275504,345361,535,232,464,406,89,195
301738,240771,768,299,214,574,193813,190552,439,211,287,450,65,195
467928,561305,1618,851,1137,800,230856,414053,738,468,845,921,91,195
134387,107575,489,162,353,363,86374,110091,375,149,378,222,52,196
112996,158769,355,253,503,243,80533,169465,209,139,412,94,46,196
245744,125451,356,165,107,284,212574,142433,256,179,95,152,53,196
742522,373543,1218,762,558,158,568807,303509,758,413,568,415,80,196
277386,82014,260,139,98,317,237109,97541,186,152,95,62,53,196
154262,73003,165,41,140,157,131440,75725,125,35,104,27,45,196
315141,137350,377,288,241,359,242049,134217,217,221,206,108,62,196
4143984,1676998,5227,2575,2452,961,2169778,850169,1870,832,921,1127,139,197
147770,101600,721,411,679,411,109803,108618,556,260,522,241,50,197
217266,108168,742,331,549,125,180581,132149,637,245,410,0,51,197
145311,181905,301,166,251,274,95614,193292,210,179,127,75,53,197
104872,82972,319,195,170,106,84067,92442,262,162,149,86,45,198
207826,32803,66,46,145,254,196541,43524,56,49,183,62,46,198
174833,105081,265,204,192,88,133275,98027,197,125,208,117,52,199
106430,56199,190,206,262,457,84878,63170,135,163,158,244,41,199
236431,193723,469,344,433,0,151311,128346,253,206,312,147,62,199
1376379,625213,1797,760,992,296,1039609,524926,939,458,515,259,89,199
225108,49404,215,140,435,251,202726,62856,163,92,422,87,49,200
136893,45533,181,245,241,445,117350,55114,181,159,334,284,46,200
239235,111676,683,354,302,316,188753,111966,448,250,286,215,56,200
382627,181312,809,404,259,518,280376,156427,496,211,346,367,66,200
330603,142866,470,170,265,172,291971,157869,245,150,328,125,56,201
117652,34428,195,178,167,206,100983,39467,139,142,227,98,42,201
170485,54377,307,117,263,424,126936,55370,278,83,394,253,53,201
185150,56595,195,85,93,227,162442,66226,189,136,102,0,48,201
131867,249245,309,199,182,504,88015,269932,195,141,273,403,50,201
121956,54866,250,110,344,483,105734,67748,338,167,225,278,42,201
111562,61165,272,182,281,211,97033,77805,213,140,366,80,40,202
445630,625892,1496,671,1158,0,256769,467573,623,291,961,183,91,202
266202,84427,338,227,189,154,223707,104265,210,161,189,97,53,202
163006,95013,265,214,283,225,108242,83232,207,81,164,93,58,202
344357,360682,1004,593,669,547,225277,291567,569,285,603,200,79,202
492426,297798,818,413,821,371,265952,249664,463,183,819,142,96,202
372494,328172,786,268,553,289,285529,291414,394,170,466,297,78,202
102205,20678,78,85,0,254,88760,23709,132,59,0,117,38,202
502721,148153,469,211,319,288,459822,187730,399,220,262,182,58,203
3337247,877074,0,149,232,480,815906,313853,83,147,245,271,244,203
252360,301097,773,363,549,200,174243,230213,481,160,307,236,70,203
181223,49216,180,171,115,270,161292,61654,130,89,103,41,47,203
307277,339487,892,575,593,942,163012,279716,371,362,473,404,75,203
100616,33098,136,32,86,397,91708,39277,112,48,67,165,38,203
111972,51477,274,118,82,414,95425,60848,157,79,107,297,42,204
250178,171296,461,204,60,3,176872,160773,284,171,189,55,63,205
130363,104694,430,376,448,193,83344,77285,226,220,447,43,50,205
111253,20474,35,128,95,395,97287,25703,68,151,138,177,40,205
96751,26923,179,71,216,3,85626,35687,158,67,200,17,37,205
188879,44883,291,199,235,275,143998,50703,228,166,265,229,52,205
672058,296653,895,389,490,319,502608,296917,575,298,333,280,74,205
120134,98562,343,204,384,380,85490,106168,238,200,312,105,46,205
235452,217838,634,293,575,275,152587,197690,362,202,519,132,62,206
302452,98851,312,203,169,233,273218,108699,202,150,158,82,53,206
229195,162326,527,351,434,225,158056,129902,320,193,283,156,74,206
2361299,2657943,6783,3406,5016,622,674708,708417,1014,663,944,607,333,206
372019,248183,786,388,602,215,241044,230043,442,229,319,217,74,206
252857,239765,751,298,403,698,160930,165867,337,190,362,561,63,206
228004,163668,411,251,208,247,142116,150325,242,187,254,116,63,206
89944,14036,0,32,79,354,87623,19787,1,31,78,99,34,206
111301,61155,270,142,69,388,87760,59687,170,74,118,154,40,206
215560,127064,367,298,243,275,139563,100719,191,146,225,121,66,206
213698,250678,523,311,407,652,141567,243981,363,217,478,420,58,206
153243,64059,196,141,144,445,135186,81262,225,107,225,206,44,206
117776,69353,276,86,235,458,93350,70743,194,93,326,369,43,207
234144,120388,377,235,164,497,189832,135792,262,127,144,498,54,207
137801,220968,456,389,554,274,90877,229627,328,202,420,269,56,207
282665,153618,509,282,182,289,183752,125953,337,206,169,151,68,208
338598,229174,563,402,394,248,244816,222245,466,276,287,131,61,208
206446,132689,302,152,416,253,140280,115851,194,96,221,18,57,208
101758,136704,106,45,228,416,92349,181334,103,71,142,133,38,208
474785,354036,912,367,600,0,335232,342876,504,321,566,40,70,208
542583,229890,550,337,621,345,423616,237705,370,191,570,247,67,209
113380,62439,424,141,307,432,85870,63072,354,185,214,251,43,209
642298,207824,531,357,613,638,562890,217804,337,245,313,457,62,209
575778,164334,759,280,388,765,493533,198220,583,164,520,472,61,209
203173,75353,227,126,141,250,177867,75133,265,103,132,143,50,210
219744,85296,295,179,132,195,192666,78604,179,114,190,147,51,210
209091,30758,434,314,340,377,200645,40935,341,313,261,139,47,210
355099,161335,335,220,272,389,301524,188772,194,235,212,169,56,210
133794,17427,110,188,119,177,121672,20787,113,150,204,89,42,210
162957,35122,72,50,108,457,155982,44160,78,66,89,257,44,211
1513256,1019670,2945,1364,1680,869,856467,589100,1005,484,481,498,178,211
228063,81055,268,210,48,256,187613,89591,260,188,124,62,52,211
180810,75089,384,245,429,337,136041,90265,294,280,522,167,51,211
170614,6977,108,71,80,252,159768,7434,140,123,100,16,44,211
98653,107639,173,99,144,113,82524,120575,118,74,136,104,37,211
110722,29243,102,89,116,342,90107,38409,124,101,181,108,41,211
731647,303444,956,460,625,0,591625,286218,693,288,501,559,75,212
264258,605425,1106,742,996,425,84435,326695,514,273,429,233,109,212
137280,135325,349,226,351,411,93174,101017,182,66,202,125,45,212
159949,73477,275,68,0,673,117043,80688,278,70,0,389,51,212
505359,183867,659,396,433,363,340329,181345,299,207,398,318,90,213
868092,626322,2052,997,1082,518,383750,391290,864,457,879,358,104,213
2138642,2301064,4133,2117,2981,1306,1326677,1516089,1453,875,1253,1248,128,213
122906,64546,169,158,40,371,101495,79288,151,105,80,118,43,213
112933,100475,197,77,54,402,87045,113862,175,75,133,129,45,213
191403,192004,422,211,637,491,122394,194757,302,166,670,469,58,214
331908,159696,441,283,393,618,252077,169357,290,199,301,568,62,214
1178487,667340,1764,742,778,261,976321,560503,918,434,523,627,88,214
211835,96765,371,160,122,331,160344,100877,211,148,156,102,55,214
254038,64583,228,163,74,314,234462,77717,156,67,112,110,51,214
1394399,3564145,2865,1405,1657,418,586899,3354911,1105,481,837,454,124,215
149294,54810,217,110,176,284,129449,67347,191,118,269,100,45,215
152209,40369,204,124,194,451,126861,44156,139,91,184,277,47,215
373495,207753,649,326,564,453,278514,191946,419,165,302,327,72,215
237711,12113,44,64,147,224,235082,15785,56,65,147,3,47,215
166062,26667,147,123,204,157,146301,32755,113,132,335,17,46,215
132875,111965,195,12,268,172,106102,132253,148,82,184,201,47,215
200017,102955,372,259,491,226,143617,98290,250,238,381,208,54,215
146349,47093,399,144,217,179,114683,55600,330,132,332,218,50,215
224410,393064,677,327,631,395,106370,268166,337,196,426,198,87,215
501945,304738,823,513,486,583,309370,262828,506,260,323,303,79,215
138847,123347,435,176,499,380,91559,97634,324,135,171,124,45,215
96747,37453,119,86,165,370,89449,48008,123,75,131,154,37,215
198019,101281,277,190,251,407,162996,103280,192,113,192,406,53,215
282807,121141,491,232,208,6,230205,120507,320,156,85,63,57,216
241597,171621,432,251,322,315,163736,161097,282,237,345,99,63,216
463922,272826,762,436,366,348,336707,254240,523,318,381,245,71,217
125724,84405,218,162,283,323,98429,86473,161,97,205,163,45,217
481574,80493,384,242,329,516,477844,102198,325,220,325,272,56,217
148749,56903,432,357,416,363,116083,73121,388,198,439,216,47,218
140816,70010,104,112,114,144,121854,88636,104,97,89,73,44,218
331585,194288,604,344,191,340,218204,210036,464,244,200,287,66,218
122893,38443,250,27,225,436,106113,42488,228,44,328,268,43,218
189427,92932,334,222,258,399,147946,103320,214,153,315,171,50,219
273371,351355,952,484,697,0,168158,270124,658,301,530,399,75,219
661055,589139,1765,882,778,400,341962,373504,878,377,637,360,98,219
430605,337592,775,317,237,371,314209,241299,389,158,181,196,67,219
107348,68712,146,77,71,507,97691,85869,181,122,94,217,39,219
187243,124928,461,240,341,207,136164,128582,322,191,241,110,56,219
112782,62915,291,117,56,342,87089,64998,217,78,86,207,45,219
335042,72317,307,115,317,166,316574,92375,254,125,393,84,53,219
145572,84360,138,72,256,518,130588,109423,100,64,302,406,44,219
564694,97487,451,421,322,320,507925,118055,382,273,247,335,60,219
100201,32097,119,119,302,198,85953,40127,129,97,219,130,39,220
960802,687801,1669,778,1058,804,590274,574098,962,425,904,549,86,220
125090,100627,136,163,230,583,108139,127758,107,139,227,537,42,220
222301,253115,759,314,572,395,137280,207408,489,229,399,280,69,220
96282,41496,319,162,274,497,82028,50941,236,149,317,444,38,220
1636016,1812330,4745,2263,2829,637,550735,847017,1422,665,1055,534,159,221
1187058,622757,4378,1961,3202,197,845174,564168,2510,1136,2021,298,93,221
94311,24323,95,96,135,228,83239,32538,122,65,152,72,36,221
170864,182660,378,220,179,218,106273,136635,286,129,138,209,64,221
113499,15117,124,93,133,305,99526,20496,183,129,76,127,41,221
176518,130300,420,160,167,152,119139,110827,233,97,129,248,51,221
162935,177713,430,188,255,139,103905,166801,328,191,220,91,53,221
132402,117976,352,179,218,48,89373,87424,219,139,250,59,44,221
278476,167504,426,255,447,292,236132,177461,306,152,340,111,56,222
386929,344864,704,273,728,718,250562,259115,409,228,376,443,77,222
231920,97170,419,146,402,387,186307,87646,244,89,517,141,56,222
128475,110208,170,160,108,424,109273,126531,195,109,97,180,44,222
431262,215306,559,246,163,427,278630,184010,295,197,160,339,77,222
328137,278386,772,354,533,215,272632,267068,425,236,511,325,65,223
114710,54236,158,62,403,299,91521,56295,149,119,307,179,44,223
225265,43822,181,75,180,247,199043,54823,195,98,320,43,49,223
512694,519364,1357,768,1047,287,274293,460956,657,383,585,217,85,223
159660,42427,148,71,3,314,143583,53742,134,74,6,115,45,223
631756,408039,986,427,529,470,494659,361430,607,252,416,557,74,223
183625,56257,210,7,182,393,160994,69476,171,41,141,323,47,224
121262,98784,249,192,228,498,99804,105021,158,115,261,378,43,224
193560,24497,71,108,0,496,193903,34564,51,126,20,289,45,224
212277,151189,516,298,112,551,133825,134544,318,226,215,372,56,224
264914,154408,437,177,248,230,171550,88284,224,155,189,86,71,224
134303,108638,381,165,292,464,92378,96116,249,79,219,249,48,225
122019,136686,484,261,131,431,97902,152422,288,174,110,182,44,225
329156,161968,464,256,538,168,227423,146197,348,214,362,290,66,225
616664,491353,1319,883,1115,568,227195,244873,506,331,851,498,115,225
317898,84512,351,107,382,396,283067,85672,285,82,365,173,56,225
174145,128506,141,131,595,263,120598,146682,177,101,478,205,56,225
306739,312723,837,427,468,644,193992,227656,566,236,304,320,77,225
104920,16117,66,66,0,270,100220,20947,99,39,0,13,37,225
123159,147834,299,94,119,479,98730,149259,214,116,173,108,44,226
141376,77878,268,198,459,528,112243,87933,196,178,696,294,49,226
116435,39810,252,103,194,211,90633,49321,188,100,162,72,42,227
115107,61009,227,179,123,244,98659,74545,246,147,154,329,42,227
379347,254854,651,471,346,228,184533,217140,369,214,300,46,91,227
3082262,2209064,5484,2587,3460,738,1524129,1290578,2229,1064,1437,475,131,228
214811,80663,269,230,183,324,176861,96971,208,199,250,230,50,228
133815,36179,138,147,276,208,115653,38171,151,67,422,55,43,228
211681,88591,269,242,58,420,173041,95194,171,143,114,198,52,228
184853,93983,226,203,170,314,137538,91149,138,157,165,227,52,229
129210,53091,156,78,550,122,105609,59722,209,59,456,26,44,229
584942,749760,1630,838,1118,352,161484,255288,379,264,362,632,149,230
