"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
862437,142745,176,87,277,330,853692,183075,131,105,407,224,62,1794
569945,235745,716,419,661,262,480610,260621,504,370,604,429,64,1794
103882,70923,65,47,76,268,92414,89362,71,62,207,35,39,1794
158777,106109,47,47,82,296,151198,141542,59,92,43,46,43,1794
748532,668956,239,64,268,32,651313,856109,216,71,218,84,65,1794
181268,74755,135,51,142,225,169255,97846,113,62,237,2,46,1794
190610,317773,36,14,116,544,171378,414444,55,25,161,297,47,1794
288664,182934,67,78,160,296,280896,245007,82,78,113,81,51,1794
1789530,1301107,300,119,549,46,1519168,1516137,204,73,480,108,73,1794
200678,59674,17,44,23,402,184738,76771,78,56,67,232,48,1794
218071,54384,57,174,123,539,217090,71985,96,191,130,222,47,1795
1501254,908807,238,123,241,132,1121357,973858,141,114,245,181,76,1795
630591,208882,58,63,222,338,561834,260493,55,83,304,123,61,1795
1279648,144876,484,267,564,408,1240861,177842,456,156,317,443,66,1795
112918,108582,49,51,77,219,109649,145863,58,42,114,20,38,1795
170934,23849,238,232,35,419,159964,31720,273,202,103,350,44,1795
509413,180611,73,36,149,271,490722,232062,93,41,135,85,57,1795
430215,104794,274,194,318,0,399173,133919,246,157,297,6,56,1795
2114990,1165338,2243,1072,2003,425,1040929,949309,1120,529,1325,749,102,1795
180341,81904,50,68,92,311,167000,107645,60,69,124,74,45,1795
251557,24793,42,19,261,349,249003,32750,30,67,343,67,48,1795
460346,49555,88,74,71,0,452071,65223,92,72,95,251,55,1795
182160,12270,93,111,210,317,182071,17245,58,123,190,110,44,1795
97377,14132,116,163,149,418,87511,18548,124,142,211,277,37,1796
145962,30332,42,104,86,248,135930,38813,46,126,171,14,43,1796
286515,114007,422,284,416,422,235478,129627,460,165,432,372,55,1796
2544218,2049263,6112,3143,6058,1562,1260394,1746053,2815,1482,3207,958,114,1796
192488,62040,217,103,195,333,159122,75621,188,85,179,89,49,1796
1169045,850796,222,109,201,388,1032384,1074385,147,81,203,198,69,1796
154431,64381,60,23,248,276,133039,78674,64,64,209,37,44,1796
388109,193513,23,0,19,176,378846,245806,48,24,96,55,54,1796
93269,14842,78,54,112,366,88350,19284,84,42,75,315,36,1796
7627638,6066754,14638,7030,14237,2184,3985588,4317137,5611,2760,5532,1803,141,1796
1796612,942269,3881,2039,3910,803,927171,676729,1818,908,1701,1292,119,1797
667797,444591,83,98,123,304,439510,420525,90,90,207,89,74,1797
927596,324419,1148,527,894,487,654710,352722,893,540,531,404,73,1797
422464,423325,1370,723,1880,658,170232,257076,606,357,867,326,101,1797
588018,461195,99,102,175,365,519256,537974,101,82,188,188,63,1797
2005737,3632483,409,294,607,464,1538395,4028028,266,165,453,475,79,1797
1008703,506223,72,103,127,269,911272,622437,150,144,330,195,66,1797
1153381,163678,818,338,597,365,1029074,190722,508,284,656,389,70,1797
124014,183737,21,9,54,283,110783,241033,38,33,106,149,42,1797
1454145,1640106,507,279,178,467,1075521,1796597,515,168,157,271,77,1797
162240,111890,144,87,79,176,140492,148925,100,54,136,163,45,1798
1080569,955293,84,13,63,303,863473,1117922,109,45,159,148,70,1798
931901,1595947,360,128,336,206,612411,1759206,299,115,275,112,75,1798
614471,458141,329,178,417,248,448158,520119,207,85,564,133,67,1798
810275,271374,158,160,104,239,696840,317485,129,153,236,167,65,1798
547187,124209,597,440,1016,678,417913,140237,519,355,1149,405,66,1798
119018,48660,21,54,157,263,113677,65072,15,36,191,42,39,1798
142916,35080,0,92,111,267,133860,46167,11,107,199,93,42,1798
239921,50497,402,248,443,485,207509,63557,293,202,595,456,51,1798
337134,198644,23,43,62,191,312313,252266,96,70,86,5,54,1798
102255,32455,129,126,211,276,91022,42590,140,92,180,222,38,1798
599116,370227,1105,571,1329,394,396646,374193,696,367,1176,944,70,1798
100179,29982,40,67,24,353,97275,40122,43,54,29,93,37,1798
193720,50482,114,91,0,316,179898,62585,70,93,77,118,46,1798
853504,1213258,163,9,79,227,664786,1432125,212,99,93,193,69,1798
489816,257662,709,353,693,833,373049,266718,546,244,329,609,71,1798
155709,50549,161,119,106,192,138877,59377,183,116,263,90,45,1798
881570,693898,81,82,17,267,720689,807819,72,51,221,65,68,1799
1135112,581441,310,195,402,428,999806,699330,317,166,612,227,69,1799
88298,49502,39,41,4,333,84083,67431,39,49,57,54,35,1799
176569,69474,222,144,195,478,161066,89205,179,121,251,160,47,1799
1136229,1375639,450,214,576,461,780848,1540184,316,151,596,423,75,1799
388417,234788,144,112,190,515,356348,292126,159,118,191,231,56,1799
165371,22266,338,225,258,451,154596,28782,361,202,473,282,44,1799
631603,136649,103,9,105,316,602845,175584,59,57,89,327,59,1799
352448,162791,711,360,761,477,244698,143393,460,227,456,360,69,1799
363811,263188,52,8,252,227,295086,317196,63,37,206,1,59,1799
1065344,198568,633,400,873,218,952843,243601,522,333,746,237,67,1799
351484,155101,105,101,418,230,341675,208413,90,90,404,79,53,1799
775765,224054,538,330,540,342,649725,251195,399,317,608,229,67,1799
143702,24731,84,0,267,380,133362,33027,95,60,198,118,43,1799
239122,257831,108,0,94,418,218116,331796,73,23,233,274,51,1799
2192346,799150,620,333,674,633,1881414,942333,430,280,716,469,77,1799
149933,70810,48,22,38,318,143873,94956,53,37,109,74,42,1799
354985,66965,800,381,687,516,298684,83331,636,278,702,360,57,1799
109237,29202,11,63,138,275,106684,42460,20,118,119,83,37,1799
470416,231555,979,505,738,166,316746,225944,601,248,719,616,75,1799
1568110,5452327,725,475,764,107,937948,5711102,509,381,544,291,82,1799
343747,144267,188,66,205,373,300749,172902,131,85,143,229,55,1800
362869,1041476,121,79,183,289,324599,1346005,90,54,182,238,56,1800
97694,60609,221,215,193,172,81846,77925,183,157,266,77,39,1800
144727,91510,60,77,59,178,138038,122116,48,50,86,36,42,1800
157814,81228,214,259,492,341,129386,80772,163,207,351,169,48,1800
308246,127012,90,114,188,237,276744,163121,85,144,319,136,53,1800
347460,296657,21,103,18,320,318760,369018,48,69,77,171,54,1800
595388,206122,81,141,0,257,518702,247652,61,124,51,127,63,1801
194072,66742,115,0,28,293,183519,84311,117,53,59,85,46,1801
142260,64537,119,170,156,382,116860,82273,157,129,115,297,45,1801
558508,184005,712,242,833,311,450578,217997,579,169,932,128,63,1801
495294,978211,374,210,290,286,431568,1208466,294,227,422,129,59,1801
429950,67105,28,23,109,307,423157,91128,40,36,64,144,55,1801
648318,395645,121,32,8,247,617657,499243,125,109,77,158,61,1801
188305,26687,150,165,163,656,161238,34134,108,127,194,273,48,1801
258848,116488,36,18,4,249,248901,153539,30,51,5,29,49,1801
230388,27876,142,66,273,351,220290,38341,178,149,378,187,48,1801
110907,95722,54,49,60,286,106017,129516,98,57,87,90,38,1801
99906,153343,19,63,3,346,88345,210508,49,91,15,115,38,1801
7049453,16777215,13674,7346,14780,2323,2040686,16215913,4427,2565,5195,1856,169,1801
464378,340281,483,258,526,586,437063,437753,518,231,638,316,56,1802
103235,30623,188,106,126,3,97231,39142,240,105,164,46,38,1802
514476,50220,213,0,100,198,171140,22328,92,83,268,26,131,1802
414769,54513,372,197,421,173,386167,68137,324,170,368,172,56,1802
1175624,514538,1480,857,1665,964,811633,514819,913,493,1150,488,83,1802
657266,195936,474,253,367,433,561679,238800,266,196,611,346,63,1802
1030717,1588968,163,134,289,255,891030,1931588,182,155,275,190,68,1802
141912,82514,94,59,113,389,127458,109851,59,114,111,177,43,1802
356695,77517,876,378,1097,442,275648,80741,531,296,866,497,63,1802
160116,83019,13,0,63,247,150408,110906,35,55,137,24,44,1802
93480,39084,151,144,322,424,80019,49414,127,92,279,296,39,1802
391831,270446,1067,535,1164,298,278087,275570,613,428,688,178,67,1802
146608,23971,218,99,42,173,140609,31808,141,68,74,116,42,1802
157889,82100,155,92,102,152,139845,99809,120,109,294,0,45,1802
199319,104259,295,237,484,205,135187,110660,198,150,433,305,58,1802
919904,269726,86,219,59,661,774673,326138,144,140,161,644,67,1803
531280,109877,204,104,231,156,477407,131090,164,66,324,59,60,1803
92573,64359,6,32,186,216,86464,86874,33,55,228,32,35,1803
513831,284450,39,84,0,270,376895,327665,93,162,69,57,65,1803
708676,156536,58,152,156,109,674739,194725,88,115,124,79,61,1803
104867,31526,29,28,93,180,99833,42880,26,65,100,11,37,1803
201052,110857,374,224,874,243,147557,130249,397,140,639,189,56,1803
6781247,4049383,6718,3739,7717,1249,3208189,2499879,1809,1079,2419,1433,163,1803
92869,37039,126,64,63,289,82228,47780,107,96,131,77,37,1803
134563,68553,18,4,96,333,127400,90751,40,63,127,95,42,1803
2213449,5749673,1642,872,1719,354,1267339,5495396,921,486,891,606,94,1803
136855,43924,281,138,395,588,125229,56774,217,176,398,484,42,1803
1965664,2786928,245,205,317,198,1290742,2805496,245,179,248,140,86,1803
640787,74987,58,122,97,335,643315,96340,101,112,88,118,59,1803
305846,100761,463,233,417,408,245916,119659,383,174,416,155,56,1804
391924,59984,260,245,455,520,332152,75298,199,219,471,377,58,1804
378859,155085,209,202,288,389,330985,191071,247,127,325,198,60,1804
509570,219009,45,112,0,204,485178,281136,55,127,76,157,58,1804
898619,1627130,520,202,398,361,676499,1683261,358,249,286,283,75,1804
110831,28893,109,146,53,330,101491,36264,118,138,105,94,40,1804
618939,747918,80,59,69,292,471960,837586,82,65,115,118,67,1804
208457,223550,14,11,0,407,194331,299244,67,22,43,239,47,1804
516382,251844,53,12,379,230,475874,314194,142,73,224,108,59,1804
212592,59785,213,106,358,493,175133,76304,220,149,258,345,51,1804
104705,89235,109,28,0,387,86869,117738,112,56,0,272,40,1804
1188178,915540,347,209,482,384,775014,899769,300,121,583,386,84,1804
225453,6338,42,4,144,272,219639,8675,48,36,94,237,48,1804
1558839,386986,480,323,813,594,1449032,467316,508,289,659,563,73,1805
494191,701834,201,4,195,428,405679,833998,155,42,161,188,61,1805
372581,147873,240,192,418,474,284940,166330,183,164,212,203,60,1805
441646,147579,105,62,297,228,354447,178557,133,90,287,120,60,1805
4083787,2156999,2370,1284,2633,1330,2440279,1853134,1400,595,2013,1387,106,1805
416839,62530,49,77,113,328,312992,60785,71,87,127,425,68,1805
365213,165919,39,77,111,260,328568,191870,49,101,168,35,58,1805
394432,141811,24,6,78,458,368034,183533,23,118,237,431,55,1805
294093,154265,43,29,90,156,287775,206270,92,43,109,16,51,1805
102068,27797,13,38,0,307,97278,37288,36,76,42,62,37,1805
90375,32249,29,79,0,569,85993,42777,40,107,0,316,35,1805
148204,63164,310,79,269,355,124227,76495,314,86,273,167,45,1805
472089,56193,72,58,69,174,466325,72481,99,82,162,74,55,1805
97375,108965,29,43,72,270,88910,148827,54,105,170,33,37,1805
410165,133239,183,147,229,268,340470,161151,187,198,328,85,60,1805
218054,31340,116,107,0,383,201242,40202,81,75,0,287,49,1805
346514,54042,84,102,53,250,319622,69402,97,91,146,91,53,1806
107728,61500,40,69,64,376,99434,83656,28,40,42,265,38,1806
96130,31585,29,160,158,317,86875,41380,83,125,196,111,37,1806
216593,99527,233,185,290,683,194172,121785,280,146,261,372,50,1806
108971,39455,64,129,25,296,103430,54189,90,135,68,74,38,1806
1422674,706633,2885,1364,3198,0,751184,442290,1166,715,1500,611,115,1806
576261,287314,124,133,195,278,422694,311706,119,62,429,184,71,1806
864611,421379,387,250,280,188,620940,413377,246,169,244,268,87,1806
1268299,941049,1882,983,2242,1050,689636,808609,891,555,1825,736,103,1806
218418,87977,16,0,157,386,196992,103234,39,24,327,119,50,1806
306446,151695,348,102,415,402,247389,194810,316,86,264,337,58,1806
187982,123596,27,11,217,281,151829,159421,56,54,248,99,51,1806
104365,75228,11,72,163,271,92814,97784,40,92,253,111,39,1806
2470700,5648493,1096,697,1009,159,1703250,4750376,652,323,805,344,97,1806
1505297,165478,367,310,1256,604,1180523,170068,257,172,1000,493,79,1806
379265,100895,383,188,418,102,320816,121359,314,171,489,270,58,1806
499078,69016,117,62,62,517,494124,90532,121,55,89,327,56,1806
229052,101952,18,74,9,174,207033,131269,35,102,66,70,50,1807
516399,251207,40,0,246,44,486686,316103,130,20,344,98,58,1807
248872,200680,24,19,33,279,217942,255894,47,18,106,59,51,1807
541175,258178,73,58,0,274,491414,326450,67,86,24,105,59,1807
278126,102899,54,67,72,295,263214,133424,93,93,195,261,51,1807
865544,1417509,180,101,325,178,712059,1628017,169,121,265,289,69,1807
155366,20053,227,172,355,278,142527,26625,182,119,602,210,44,1807
498876,92105,93,137,195,368,466411,112841,65,150,199,170,58,1807
1048593,1578796,183,212,233,262,821841,1811090,173,170,353,166,71,1807
1977615,1945053,875,393,744,810,1654947,2318608,658,298,501,468,78,1807
764485,288393,216,81,255,272,729468,353461,226,45,268,59,62,1807
463895,69199,108,121,122,241,450086,84582,91,110,148,75,56,1807
2790526,7152886,2251,1068,3140,458,1365815,5832073,1189,570,2321,359,108,1807
139576,116608,49,39,185,373,127972,146660,43,84,171,135,42,1807
105491,27535,306,93,367,246,95441,35232,303,111,484,219,40,1807
202601,32935,43,82,145,261,170999,36030,62,69,123,27,52,1807
1573955,1673247,494,333,1050,452,1078132,1666640,269,305,529,256,85,1808
163516,57425,212,208,173,332,130385,68310,199,178,180,416,49,1808
360934,119684,357,244,589,183,324574,148997,231,184,392,158,56,1808
152086,28730,158,82,297,384,141063,39705,133,116,249,260,44,1808
153128,71175,33,63,17,379,144536,95611,46,126,111,239,42,1808
234129,24897,80,89,54,319,228000,32596,76,67,29,177,48,1808
2966224,1978494,558,459,726,468,1792415,1414872,280,286,649,231,111,1808
677957,80897,54,26,15,148,669849,106121,81,97,142,84,59,1808
239976,110850,79,0,93,276,222828,145998,66,18,278,81,49,1808
466487,191948,94,139,55,490,387773,213682,98,96,81,340,61,1808
3507074,5117318,697,426,776,698,1986864,4223023,400,262,583,538,102,1808
222538,235260,0,0,55,124,219480,317568,23,13,138,35,48,1808
736291,219584,183,113,85,152,640716,259934,127,103,216,321,64,1809
201658,46131,197,99,143,713,169203,53810,188,141,190,361,50,1809
2784474,2008497,1490,924,2361,0,1642635,1552599,758,516,999,348,102,1809
282696,56961,94,118,143,345,273950,75582,94,88,266,211,51,1809
783964,157075,684,385,795,258,691196,187055,582,227,799,166,66,1809
1736942,3985145,1105,602,1090,503,1423192,4521382,696,483,959,245,76,1809
207775,54414,58,24,68,270,196546,70438,55,36,58,145,47,1809
5114943,3884043,6371,3339,6667,2381,2264112,2291408,2697,1425,3031,1367,140,1809
139971,53925,106,46,27,313,139502,72617,74,43,41,121,41,1809
422252,170692,22,24,133,286,391891,214376,20,82,200,84,57,1809
688705,200443,835,354,631,458,596572,230852,559,208,562,314,66,1809
149094,85598,22,26,0,243,128473,106094,38,18,8,54,45,1809
278170,112684,490,230,333,370,227036,135023,433,146,338,240,55,1809
171244,58874,135,159,159,372,156656,74638,137,188,159,222,45,1809
670900,589801,9,108,85,388,622198,733565,23,92,243,190,61,1809
189834,34299,48,47,16,295,151678,35470,54,30,36,141,52,1809
1352771,877384,644,257,757,132,1164598,1069534,473,234,629,144,73,1809
151147,25212,62,4,96,237,131147,28500,39,32,228,27,45,1809
103460,25892,63,0,97,297,99052,33306,59,55,101,124,37,1809
345314,185278,106,77,199,109,310514,235929,119,97,399,330,55,1809
1454214,2829882,932,473,1115,362,1042496,2887273,644,279,859,407,81,1810
622702,303749,1470,844,1837,333,387843,176682,762,423,910,193,100,1810
970852,303076,29,152,232,114,877744,374916,52,95,373,92,66,1810
143001,17716,14,66,76,291,139389,24247,106,37,186,67,42,1810
517299,77452,168,1,56,453,513693,103803,135,54,193,280,57,1810
123080,38668,296,146,300,403,107672,51031,306,105,329,229,42,1810
1234178,681718,254,157,230,553,1002175,787472,249,116,176,316,73,1810
141222,112509,55,31,0,258,129691,148384,81,36,45,128,43,1810
149211,74553,72,106,0,169,136673,88936,93,79,23,49,46,1810
102737,120001,29,63,48,190,92107,162523,58,128,79,0,38,1810
3442185,4387014,4766,2464,4992,515,1439796,3318032,1614,720,1579,498,185,1810
85885,41195,23,0,192,261,82579,57600,82,0,137,12,33,1811
233909,165209,516,300,207,291,134694,161632,331,143,319,505,67,1811
791438,822097,130,168,498,5,728891,989748,160,130,432,52,64,1811
760133,2194839,126,97,34,570,576717,2569009,114,108,192,225,69,1811
271731,62693,99,195,238,120,250579,79210,141,205,340,16,51,1811
304765,249430,13,1,55,205,285925,322368,51,34,180,25,52,1811
161042,68406,0,67,3,234,151179,91910,0,89,32,132,44,1811
138222,32760,7,59,160,333,127144,43785,15,42,107,170,42,1811
1324195,619597,2123,1047,2736,184,947568,604899,1516,703,1754,562,81,1811
144459,28931,144,101,174,394,128952,33396,75,85,247,199,44,1811
318197,282288,47,114,92,303,287548,367265,81,140,176,165,53,1811
503429,173158,84,21,118,376,465534,216787,58,87,96,153,59,1811
591450,410876,1190,541,1375,936,329184,320295,557,359,829,974,90,1811
212035,22831,145,7,83,354,199856,29968,112,38,136,374,47,1811
628424,319056,95,118,251,362,503078,369708,91,80,343,159,65,1811
270380,216722,34,101,320,383,255174,279404,49,136,135,258,50,1811
1033698,796089,171,152,159,93,957516,972660,114,99,243,140,65,1811
145698,65291,433,255,462,379,111642,77677,351,241,532,192,48,1812
316072,247638,835,536,508,464,163121,164794,484,213,353,832,93,1812
156771,39060,64,69,77,187,146828,50582,72,72,212,51,43,1812
180364,82869,280,170,387,211,153349,101669,220,86,307,159,48,1812
126424,31128,62,0,0,377,118047,42204,102,0,36,136,40,1812
245374,109533,40,76,243,339,242314,146427,70,87,257,66,48,1812
81624,15501,137,96,215,269,80411,22250,154,127,225,116,33,1812
223675,59798,18,162,74,260,211622,75497,82,143,135,48,48,1812
191032,52637,157,134,239,451,159985,62544,124,98,296,282,49,1812
106975,22622,62,122,144,158,94054,29460,58,123,243,14,39,1812
118549,70343,302,202,170,504,90437,79455,233,145,248,483,47,1812
537731,514307,105,49,52,397,449911,636116,108,71,148,201,60,1813
111430,56714,4,39,0,283,103548,73643,41,75,0,74,38,1813
724588,603252,74,48,185,326,646747,729870,89,25,208,91,64,1813
430359,51699,145,54,129,199,425200,66460,136,63,126,108,54,1813
125945,80003,320,89,575,600,96719,98982,256,108,779,645,46,1813
645511,85703,120,64,203,401,631824,110714,97,124,457,218,59,1813
139472,49306,98,0,267,218,126170,63278,75,73,223,3,43,1813
262269,120855,311,132,965,335,205228,137311,278,100,735,284,57,1813
4960529,6951485,8628,5148,11370,1470,2051085,5969192,4665,2461,6653,1149,120,1813
186911,20040,49,74,509,257,176624,23281,40,80,784,40,45,1813
230409,150271,121,82,94,344,213193,196776,83,85,156,170,49,1813
528656,874174,252,177,267,346,386669,1026927,195,103,262,215,65,1814
7656619,16777215,14258,7716,16778,2029,2389630,16110352,5382,3105,6640,2010,177,1814
302266,84234,298,212,148,268,260940,94785,204,111,195,344,54,1814
390210,65655,67,23,321,279,383453,85244,77,26,200,441,54,1814
159923,37462,37,77,131,327,154059,49767,53,124,224,133,43,1814
249307,124866,26,56,101,400,233734,158184,35,41,117,318,49,1814
1238409,479743,1591,700,1650,776,792525,487056,1233,535,1173,796,80,1814
612553,392373,33,7,33,191,600279,502875,50,59,100,103,59,1814
120628,46279,88,73,100,516,112819,59563,93,61,110,374,41,1814
125697,33329,112,111,222,318,115486,44544,145,79,354,141,40,1815
314709,101677,396,341,638,340,268850,120568,295,229,666,244,56,1815
316203,155239,79,53,77,382,259888,184586,81,45,154,155,56,1815
91632,83397,16,43,131,278,83493,109845,66,38,175,54,35,1815
7143628,11308194,4225,2529,4785,1512,2909490,6677974,1421,739,2115,989,157,1815
909971,154572,620,317,480,96,809093,170483,493,287,492,115,66,1815
444118,623719,0,83,39,342,400479,774806,52,110,85,74,58,1815
1371879,4205888,777,536,913,132,844583,4101902,537,298,852,142,85,1815
233033,130749,535,393,299,334,157754,137463,418,279,186,223,61,1815
143368,21290,227,162,405,481,133419,28303,182,198,183,279,43,1815
99421,56419,168,174,295,590,82651,70236,149,198,484,377,40,1815
507443,69947,669,208,590,397,474722,86732,484,186,699,268,58,1815
208626,24654,83,64,163,411,198815,32301,96,92,229,159,47,1815
265150,72442,301,151,362,463,227859,86672,281,160,333,579,53,1815
316535,147341,27,76,146,187,273136,179151,51,93,158,149,55,1815
466181,148084,17,22,0,374,446232,190345,37,79,100,228,57,1815
130850,38079,104,134,122,93,116066,48615,200,70,132,123,43,1815
2518983,1446658,3507,1990,2749,818,1337761,1296185,1942,1164,2232,776,107,1816
1598995,657229,1794,838,1999,615,1092499,642860,946,440,1576,551,87,1816
467384,55082,69,0,38,169,456204,69383,109,80,95,181,56,1816
1399375,1964604,485,365,747,459,942380,2022055,353,252,587,229,80,1816
942095,190365,949,428,888,253,839431,230985,709,410,969,317,67,1816
170184,160665,59,37,13,411,147903,194117,59,48,103,200,47,1816
154192,78472,341,148,502,195,112408,98236,226,147,710,245,50,1816
282539,107377,116,53,168,333,244518,133933,103,54,276,245,54,1816
114622,25042,137,131,153,400,91751,28893,109,129,203,297,43,1816
370894,155387,130,118,74,169,273188,174386,131,66,85,76,64,1816
117273,27263,94,54,111,258,114282,37848,106,84,148,62,39,1816
102134,17990,147,69,109,368,97259,23447,134,92,122,132,37,1816
202054,213111,42,0,82,437,174646,277464,98,27,137,255,48,1816
891417,247460,1121,600,1424,735,720630,268578,799,460,1185,505,72,1816
207313,95628,9,23,123,295,201665,125445,93,68,128,75,46,1816
102091,31891,170,0,285,11,90326,41531,134,72,194,16,38,1816
314779,160588,932,461,1010,660,234832,172276,692,330,1203,420,60,1816
483336,102072,91,56,129,256,468355,131182,78,41,136,34,56,1817
523102,95247,98,52,306,128,519535,123859,112,34,260,84,56,1817
139381,49492,94,126,113,352,110320,61970,138,114,181,186,46,1817
690206,535539,100,61,130,388,646281,671626,64,69,115,270,61,1817
348146,101001,0,54,97,303,325021,130620,60,79,220,80,53,1817
203454,76351,322,200,437,160,161109,94616,296,148,436,201,51,1817
225053,83451,81,92,67,215,214819,105984,97,56,120,0,47,1817
778634,390709,89,27,0,202,727415,498185,85,67,28,5,62,1817
1649961,1397817,4190,2049,3703,1968,813892,1078193,1981,998,2476,836,106,1817
317683,152840,152,117,180,281,284922,185137,91,110,274,83,55,1818
348809,74500,12,74,72,172,348384,95969,79,86,138,22,52,1818
174730,34199,98,81,142,331,163279,42498,129,96,113,188,45,1818
119152,52662,162,133,166,324,110059,68311,149,96,138,314,40,1818
276170,112895,36,78,38,365,270522,148449,83,143,40,135,50,1818
625543,80712,80,63,142,211,616979,101650,90,32,200,170,59,1818
123937,16950,0,87,118,424,117521,21203,18,80,239,138,39,1818
103573,52032,95,19,141,557,92866,70528,142,13,133,350,38,1818
92320,26298,384,173,416,304,83294,35295,383,169,191,274,36,1818
702353,71925,69,101,210,255,689831,92417,59,62,254,20,60,1818
1217572,323779,476,383,304,463,865041,325091,330,280,196,390,77,1818
298009,103242,275,106,290,293,268901,131417,231,149,428,28,52,1818
151338,26058,84,0,75,242,140025,34779,48,14,150,227,43,1818
133610,73654,119,134,12,178,117459,97812,120,106,15,7,43,1818
742373,307543,127,49,243,391,719405,387368,70,51,234,297,62,1818
988343,562417,1793,944,1528,775,590290,539201,1117,652,1198,704,84,1818
1078261,442713,2035,1078,1818,1124,680305,440112,1360,709,1113,796,79,1818
1772584,9393047,1372,816,1908,192,998243,9028973,829,515,1093,514,94,1818
1781182,1359851,5124,2492,4823,447,888449,1006082,2388,1188,2603,623,112,1819
891568,335217,99,182,70,253,816090,406034,131,101,127,45,65,1819
1980576,633850,1894,1003,1485,625,1606109,598168,1155,629,1023,510,89,1819
446886,152203,162,86,17,232,400533,187974,108,182,88,191,58,1819
134525,39929,298,156,364,391,114309,49091,249,134,393,155,44,1819
108916,27409,11,93,141,384,102963,37500,31,50,260,238,38,1819
408499,56321,95,28,281,299,397957,75104,65,85,280,97,55,1819
524509,213144,206,109,193,194,396608,248474,124,112,208,37,64,1819
753154,239716,36,76,283,190,708694,304109,69,85,202,89,62,1819
125642,31124,80,209,225,314,99672,35924,136,147,200,111,44,1819
177012,55737,58,16,199,470,166527,73988,106,25,186,363,45,1819
127506,35958,232,195,361,380,104040,44457,254,212,410,96,45,1819
243374,91157,266,269,265,160,188266,110524,267,178,238,37,54,1819
309561,29639,150,209,451,605,292672,36998,212,138,463,457,52,1819
403013,219164,1,0,153,206,381257,280657,43,78,222,80,55,1820
1819953,3787557,789,502,748,0,1143112,4092149,447,320,717,149,81,1820
725427,119626,799,565,979,642,530309,98678,467,265,627,1141,86,1820
92455,25908,141,133,165,293,86056,32764,128,81,202,51,36,1820
487138,115255,340,143,558,220,423997,135222,312,147,612,153,61,1820
88640,31746,78,19,126,485,81831,41176,97,1,133,274,36,1820
375748,831183,201,177,262,57,283413,1028803,184,110,467,30,60,1820
494920,229103,110,37,246,384,432038,264462,77,80,169,185,60,1820
891989,1163202,144,143,19,538,742250,1381672,111,82,103,303,68,1820
1852572,2634300,299,225,391,429,1506126,3026990,206,166,434,330,74,1820
498531,245970,81,23,148,215,460849,304098,72,128,132,0,59,1820
202766,149269,288,225,615,405,169174,172004,281,146,483,226,51,1820
127880,47735,0,88,189,284,125070,63678,29,70,181,133,39,1820
2713024,6885217,1686,995,1680,127,1173272,4820537,769,445,1006,306,114,1820
481965,94564,47,26,75,317,471145,123212,81,51,167,138,57,1820
127613,34801,232,158,289,198,115898,45605,161,110,353,49,42,1821
1845475,693782,2493,1230,2631,710,1255091,669000,1687,692,2153,732,85,1821
375164,215256,44,0,79,311,359126,282814,88,75,144,118,54,1821
154494,35039,47,66,6,387,147566,43547,56,64,142,142,43,1821
1004641,451479,1547,668,1792,447,559489,368363,704,417,996,490,90,1821
