"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
117952,85742,56,0,77,247,115078,119804,48,0,117,91,38,144
171131,244283,1125,485,1410,655,126163,165598,454,131,731,480,41,144
2613806,1082562,5422,3497,8099,1205,1054804,299919,1315,742,2390,906,301,144
1340120,947150,2277,1337,2112,435,380720,345264,418,212,788,679,192,144
108172,21474,83,57,28,377,102763,30690,54,59,33,141,38,144
274498,64590,44,158,400,203,255864,81814,58,93,391,80,51,144
542425,76614,385,234,491,265,538330,97211,401,159,270,315,57,144
109686,40625,262,119,785,1,97881,49841,207,165,646,44,40,145
409608,2964449,61,8,137,185,389384,4011841,54,70,161,27,54,145
654498,55568,291,139,100,323,664833,72616,298,161,154,165,59,145
428410,46530,80,132,406,597,408356,58221,80,100,335,277,55,145
226963,84399,143,40,156,223,180271,103612,105,97,238,97,52,145
129093,30140,50,46,225,401,111368,41108,51,74,163,262,43,145
521796,115840,594,305,366,702,479177,143250,593,261,282,321,60,145
435449,69490,133,146,152,348,430756,89475,114,170,117,97,54,145
101540,19942,38,97,273,465,95424,26968,33,113,158,341,36,146
291309,334582,294,288,649,493,241845,419187,228,160,565,691,53,146
316567,8741,47,71,137,287,299374,10841,68,90,163,198,54,146
393174,39016,96,8,170,135,388877,50559,64,82,165,199,53,146
704740,305191,835,394,908,175,599042,369138,605,380,697,102,64,146
506504,93616,507,286,1110,688,467262,108711,293,213,1018,535,58,146
101155,204366,57,36,13,271,82797,258446,88,29,98,39,40,146
815629,264920,365,267,751,282,660852,266789,302,145,555,101,71,146
105717,29177,45,120,37,318,89007,33418,91,91,102,184,40,146
157805,35179,120,108,155,367,158615,47014,68,81,252,181,42,146
94175,22177,19,58,38,291,89056,28180,26,55,24,64,34,146
171011,62136,58,13,139,218,155569,83418,53,78,73,132,46,146
370786,445634,65,41,0,191,352609,572151,85,80,98,27,55,147
470210,126697,187,71,658,302,465465,167818,216,85,771,53,55,147
98469,64356,60,0,82,205,92240,87919,105,14,103,4,37,147
426823,46791,179,33,76,436,424143,60266,114,51,151,194,54,147
140805,7605,107,138,53,229,140631,9392,100,126,134,162,41,147
422582,85043,103,98,111,178,422180,108348,107,126,126,73,54,148
184759,57056,350,124,362,190,165533,68725,279,123,380,254,48,148
83479,15453,28,39,0,358,81423,20614,26,31,0,183,33,148
134366,4600,79,0,138,213,134620,7061,100,6,150,141,39,148
400613,86102,250,159,445,228,400776,116921,191,139,422,97,53,148
82920,17638,67,47,82,281,81195,24934,48,52,93,93,34,148
162513,103508,147,136,129,338,143227,126220,98,161,169,81,47,148
1497404,227299,6888,2368,2571,548,1192562,230781,4482,1845,2313,587,76,148
123088,32618,41,105,171,342,121583,44857,73,104,219,124,39,148
207805,22291,2,83,95,241,177591,23878,65,79,90,7,52,148
554959,30461,46,94,286,22,539703,37802,42,108,305,6,57,148
94585,14265,31,18,38,257,82607,18308,53,13,82,5,38,148
429087,546257,87,117,286,269,376879,687268,68,139,224,87,62,148
173783,63952,38,136,58,327,170283,84828,67,84,114,105,44,149
447498,51665,52,8,57,497,440625,65796,52,78,143,243,55,149
458551,459136,199,165,330,241,393152,553439,181,234,242,108,59,149
113452,5289,83,95,264,277,104333,8133,65,100,157,99,40,149
151475,10520,60,14,211,217,146062,15826,57,21,151,0,43,149
304817,249151,160,116,83,286,274562,317598,160,168,158,64,53,149
224219,68623,133,148,137,366,196077,81240,149,126,131,206,51,149
219478,138156,0,85,126,265,214028,185079,7,100,116,113,48,149
240102,184651,2212,1688,3097,1512,175830,183890,1351,832,1668,912,58,149
203793,55282,229,68,147,310,183940,71844,255,114,271,120,48,149
288325,73435,122,157,334,264,259588,96474,124,109,495,179,52,150
352339,159216,74,4,196,372,333037,211845,69,44,224,176,53,150
741054,107176,164,60,302,437,733468,135686,156,146,328,362,61,150
539472,113937,464,239,168,356,538033,148987,434,198,123,419,57,150
178276,85014,126,61,159,318,166812,111371,109,77,189,134,47,150
1122482,481920,1944,1140,2152,228,373948,158177,602,363,1006,295,207,150
8565770,5427637,7674,4273,7107,1385,1478152,1893106,890,505,1018,763,502,150
150690,18453,99,58,27,280,150282,23336,156,62,87,54,41,150
187702,60822,96,41,126,324,164655,78305,138,108,230,202,47,150
474561,66457,160,57,594,70,472590,87925,190,68,485,127,56,150
188855,74082,159,104,371,242,171196,93957,110,156,428,166,47,150
964047,615315,933,611,338,716,491774,518433,457,293,252,582,104,150
158993,19062,386,368,378,312,148512,25375,306,250,434,381,44,151
105527,32410,107,0,138,308,98788,44242,71,0,143,91,38,151
3085293,1587316,4913,2807,4892,1127,2234582,1739316,3673,1872,3788,950,85,151
1950848,446526,506,286,353,2,1316707,401021,336,165,173,83,101,151
126028,18124,13,73,85,315,119691,24095,24,84,205,77,40,151
533557,86568,142,83,270,248,537460,114215,92,100,306,385,56,151
82622,13103,125,132,557,293,81487,17940,202,151,557,199,33,151
411411,90663,182,197,293,303,405474,119214,193,137,429,78,54,151
225283,78163,23,57,295,339,212950,102781,50,71,427,333,48,151
150564,34077,13,116,83,276,148977,44416,33,101,156,37,42,151
355477,60662,282,155,180,237,353708,78631,315,112,190,293,52,151
1488386,3787453,9691,5382,9406,2441,289298,1045975,1702,883,1983,1083,227,151
503131,202216,375,225,355,243,503998,272685,273,223,240,247,56,151
168594,59939,73,93,117,273,161746,77390,91,56,80,169,44,151
116509,34202,137,88,345,390,105895,42734,114,75,311,172,40,152
131586,17322,35,57,15,314,125425,23750,60,49,122,26,40,152
125082,91482,305,272,263,423,102296,117393,285,213,265,319,43,152
232409,238950,197,219,257,247,196826,315701,161,130,158,73,51,152
124696,14612,90,94,162,205,121755,18263,115,53,131,113,39,152
99839,9749,3,0,0,238,92565,14341,17,37,57,0,36,152
110866,12010,80,27,68,198,111074,17430,93,80,109,0,37,152
93117,13466,112,101,224,301,85083,17891,123,133,242,123,36,153
100151,31877,158,97,191,209,93815,42285,136,138,227,50,37,153
141602,38303,84,153,318,290,139828,52638,60,77,426,94,41,153
321139,397799,150,87,127,210,259691,506413,149,110,124,63,55,153
385645,63989,133,176,206,367,357286,80740,114,147,265,145,55,153
284320,1255107,57,23,174,184,254900,1633401,128,43,247,34,52,153
306559,66094,1465,959,2187,756,233974,70983,1129,572,1886,519,61,153
176655,10439,52,160,117,323,172068,13084,70,110,222,151,44,153
258709,166985,82,110,203,484,262483,211129,90,74,241,243,49,153
103258,55043,329,251,668,352,90416,73671,319,214,398,392,40,153
164263,75143,101,36,162,250,138637,91287,78,77,97,47,49,154
153203,4105,7,19,0,279,152265,5909,33,44,31,97,42,154
610036,202509,295,195,504,175,400211,175146,161,109,493,186,75,154
236211,72876,38,100,28,398,232218,96664,40,89,84,205,47,154
679901,135818,47,121,386,514,665260,176409,92,129,339,243,60,154
263073,73285,168,34,116,228,262920,96570,201,33,273,30,49,154
119596,19518,71,127,144,398,116805,28076,57,118,192,219,38,154
118150,123875,109,52,233,271,88904,122994,74,54,130,34,46,154
257713,100609,69,66,196,334,259092,134103,80,74,255,197,48,154
85231,21663,133,126,64,367,81797,28889,161,126,21,107,34,154
622587,97514,399,315,851,272,609638,123827,430,284,739,199,59,154
139541,24076,155,90,34,206,135967,34767,121,75,105,34,41,154
237863,13087,53,108,82,277,219244,16599,64,127,93,78,49,154
330487,480376,195,180,81,206,221206,547598,195,238,133,123,65,155
306689,105656,576,358,518,396,275954,133588,498,283,369,300,53,155
143590,117713,719,428,295,433,102137,125240,582,236,306,411,51,155
128434,8360,101,0,194,106,124072,11284,161,8,263,119,40,155
195961,38684,517,390,659,329,185517,38678,335,254,551,286,45,155
417999,160859,122,0,82,296,398668,200858,95,48,109,68,55,155
167474,32506,55,88,129,219,146737,41683,54,131,286,19,46,156
147252,59187,52,28,162,304,135886,77807,52,37,180,216,43,156
111471,49782,74,100,232,89,104939,68427,58,115,232,0,39,156
141156,18615,111,1,196,344,139439,26858,120,60,233,240,41,156
85469,32941,18,120,369,204,83574,46764,16,103,341,7,34,156
103745,9561,138,99,225,352,88923,10771,104,119,201,151,40,156
123982,84397,50,87,139,298,116975,113252,82,52,171,75,39,156
279050,462585,39,0,180,245,242070,614316,81,36,210,19,52,156
252984,136123,122,25,178,357,234515,175209,89,28,164,184,50,156
131288,23519,242,194,454,330,122382,28835,214,186,557,106,41,157
92911,44286,33,28,373,261,88752,59411,48,51,234,21,35,157
137271,275451,88,115,66,362,128930,366246,124,91,148,145,41,157
136459,123591,28,85,182,322,124976,166130,63,80,223,160,41,157
109411,6249,73,34,325,243,94956,8699,64,42,218,133,40,158
118121,29007,76,88,204,251,102161,37471,96,112,323,54,42,158
129679,16777,49,0,287,188,129214,22714,37,40,384,43,39,158
565596,81540,304,186,226,195,550889,106792,186,186,209,113,59,158
562504,93027,228,192,264,507,547905,119523,187,128,353,221,58,158
106846,65817,106,106,112,296,102524,89122,91,55,124,54,38,158
105153,65768,401,238,638,282,87942,76831,214,127,391,312,39,158
397571,32028,82,133,164,178,391747,42366,52,96,353,34,53,158
185557,36843,147,23,0,204,186189,48300,123,42,0,21,45,159
447960,66410,209,216,171,283,443433,86378,177,185,317,124,55,159
100040,81123,3,73,81,304,96867,108744,25,45,39,80,37,159
244137,33032,185,84,48,279,239073,42762,177,126,92,131,48,159
93056,29682,2,28,104,311,89234,42937,16,51,140,171,35,160
114966,143079,87,56,73,160,93419,189539,78,45,172,10,43,160
97881,10476,219,151,255,375,93403,13199,190,138,232,299,36,160
279119,557349,89,15,203,286,245059,707290,81,38,194,64,53,160
170492,50885,12,155,95,152,159697,65398,12,169,99,0,45,160
112268,50621,109,39,217,269,109666,67549,98,48,244,64,38,160
93564,47255,181,100,220,312,87900,63548,173,78,218,94,36,160
96032,27005,137,8,170,243,93373,35608,117,56,254,16,36,160
146286,168778,700,424,1211,688,84209,142853,403,405,786,344,65,160
242551,48931,136,111,386,475,221197,57715,128,96,440,285,52,161
197569,194592,674,407,634,450,150182,223584,570,332,608,428,52,161
103580,10626,72,44,33,221,96031,13776,61,77,39,13,38,161
120990,98339,1139,516,663,210,101322,102945,780,246,727,51,41,161
230016,109392,1024,590,676,349,94681,72595,522,226,468,386,91,161
145722,30291,31,0,75,276,143592,39343,47,59,41,58,42,161
244615,39353,120,103,220,362,228055,51528,126,110,254,162,50,161
482639,47745,524,309,1111,104,455238,60967,532,322,936,59,56,161
143924,37632,89,0,98,234,133202,46854,91,14,159,70,42,161
88783,26239,0,0,100,181,85686,33936,5,0,82,0,34,161
288157,47773,42,89,46,408,276856,61518,82,84,139,179,50,161
305471,216393,66,136,85,195,278019,251119,55,81,101,101,52,162
1313956,398799,1128,590,717,1169,1133950,461044,874,562,649,614,74,162
197321,353478,959,671,1140,533,127231,318683,584,377,616,538,67,162
138445,157134,272,380,485,267,108445,138282,119,252,443,124,44,162
548759,94212,87,89,339,476,544485,124933,64,54,234,275,58,162
97134,26427,154,68,154,251,89803,37822,152,83,212,97,36,162
351831,45984,264,241,423,269,349732,59740,246,173,533,115,52,163
238740,47343,91,63,81,229,233316,61167,132,48,117,48,48,163
88531,23623,52,73,156,329,87300,33438,72,44,144,114,34,163
124909,37103,50,128,53,317,113667,46160,56,92,87,117,41,163
412139,135839,105,29,107,606,399556,178612,152,60,115,339,55,163
102396,11648,38,0,12,323,101176,17459,22,25,93,110,36,163
465976,998274,71,52,40,246,471105,1287862,41,42,74,13,56,163
190404,54363,183,81,401,399,173380,71516,205,84,431,398,47,163
126445,54724,493,197,415,571,109522,66336,408,166,259,469,42,164
355613,154330,101,165,244,212,326954,197085,76,84,258,33,54,164
91564,96228,49,85,71,217,83406,129358,50,42,82,0,36,164
313882,41920,93,176,219,304,306195,56620,85,145,172,154,52,164
111880,675632,26,89,58,273,104866,930860,19,86,64,88,38,164
125775,19394,68,13,0,222,118474,25737,95,55,49,79,40,164
204192,107128,213,136,239,431,180426,134154,144,125,169,576,48,164
129780,30286,105,127,572,280,113966,41227,148,132,753,155,42,164
792586,261232,1541,801,2182,426,271316,145273,459,231,748,383,143,165
262628,126636,857,485,1075,97,128628,37060,215,184,365,94,71,165
459083,48935,55,92,130,314,427088,64455,49,59,91,189,57,165
117224,40548,360,240,246,253,105585,50282,327,213,209,110,40,165
338951,33869,257,209,519,214,325484,42432,257,174,560,99,52,165
274758,55460,0,35,434,237,258525,71268,27,58,419,89,51,165
203617,20416,100,85,107,469,193732,27366,109,99,128,253,47,165
162079,218261,47,42,21,235,149698,290880,40,61,131,24,44,166
97175,17622,68,88,90,168,88104,22393,53,115,199,0,37,166
91312,50320,14,0,81,247,87734,68446,11,0,74,7,34,166
793296,207053,190,278,337,236,755557,262160,170,169,371,58,63,166
85444,45606,31,68,121,346,81969,63013,60,49,182,209,33,166
108393,20366,68,46,130,217,107110,26763,112,47,164,66,37,166
118740,30777,66,139,90,295,96346,36196,80,111,51,170,43,166
307699,60700,139,162,128,376,287923,81067,154,105,119,139,51,166
638265,326800,1433,1383,4578,2786,399252,276166,781,695,3306,1731,90,166
256254,483305,145,133,128,409,215607,578020,103,106,205,232,53,167
116241,14868,65,50,20,244,115074,20984,121,43,43,44,38,167
316725,115106,195,164,289,257,226815,128444,181,160,255,189,61,167
155437,30555,88,12,117,216,157150,42715,48,28,215,2,41,167
86915,10609,14,73,53,430,87369,15300,31,54,105,310,34,167
452939,87964,408,223,354,143,453265,118711,415,199,285,34,55,167
692513,65738,206,109,12,265,697439,85188,142,58,140,43,59,167
149634,65377,130,90,54,226,132479,83593,90,73,52,57,44,167
207236,37047,131,144,23,270,207940,49580,179,134,95,33,46,167
98018,38610,65,54,54,203,95481,53093,106,61,99,5,36,167
105146,8125,202,124,139,334,96458,11988,151,80,85,170,38,168
119939,5507,34,9,115,309,108924,7349,48,83,119,53,40,168
3448325,1569090,8194,5242,13379,5458,2474280,1548479,5210,3068,9025,4554,100,168
85486,10970,56,34,77,279,81917,14767,59,40,149,64,32,168
224748,34022,181,155,263,308,213590,44763,161,114,270,127,48,168
106632,144333,56,0,109,289,99090,193932,53,56,150,136,39,168
984187,161992,524,400,750,414,561183,139392,290,227,639,297,94,168
122445,12370,123,74,13,222,111656,13784,148,71,24,5,41,168
511407,84045,155,31,252,335,515833,109385,169,59,163,148,56,168
123203,10032,73,50,200,317,118944,10638,59,73,144,54,40,168
572554,194750,1183,772,1344,0,319455,143797,358,294,647,206,106,168
138667,58165,57,40,220,487,133361,75212,51,42,334,287,41,168
255399,117391,83,45,430,99,233841,150050,48,113,349,108,50,168
93028,3420,89,101,69,284,87863,5838,52,99,180,75,36,168
1319585,617427,1822,1178,1518,0,1033107,529714,1142,577,1061,139,89,168
232230,92059,215,31,179,169,212763,113079,149,70,248,49,50,169
110295,58999,30,0,41,320,103206,76119,70,4,23,191,38,169
110749,48482,42,24,117,368,106334,65725,37,30,124,239,38,169
383415,40138,44,47,90,221,387566,51126,49,155,151,83,53,169
1008024,122078,112,131,269,243,998660,153579,82,84,296,55,63,169
119032,5185,103,74,95,293,115637,7129,120,120,141,148,39,169
92649,67535,94,39,268,290,88015,92119,118,68,246,45,36,169
454007,135977,114,40,476,162,427044,171577,110,33,686,99,57,169
164862,19171,13,56,1,264,150326,23973,24,63,36,29,44,170
179357,30112,104,49,75,321,172281,38708,116,67,141,123,45,170
432326,62773,80,72,142,328,438201,84030,93,83,251,148,54,170
811210,80867,137,69,248,483,807531,102441,171,85,236,261,62,170
165163,60488,375,205,234,524,156201,80705,364,178,119,242,44,170
143686,52514,110,85,111,362,142099,70772,140,87,91,199,41,170
1333491,955611,2189,1327,3569,1199,1113198,955402,1000,624,1910,1926,102,170
296780,183379,192,124,642,657,266519,239931,168,101,668,810,53,170
85369,49905,130,170,270,301,80341,63526,141,177,186,62,34,170
335062,54652,111,104,153,270,336142,65416,98,104,134,213,52,170
182212,78471,61,84,103,332,176701,104795,76,77,133,106,45,170
291049,165317,133,69,162,194,292142,221930,109,110,102,83,50,170
237634,78507,354,116,150,329,222188,98807,278,168,218,172,50,170
91776,20937,65,0,123,328,83546,27356,37,20,162,91,36,171
1132282,566991,596,396,637,191,677405,549032,381,210,376,128,84,171
331627,229140,235,159,393,210,255343,208424,162,84,534,113,66,171
310293,35174,225,233,323,62,284178,42818,146,302,455,81,54,171
317841,42558,76,77,179,269,322709,52620,75,59,201,51,50,171
165782,261848,1,0,54,311,162504,335223,16,0,89,211,44,171
238674,109359,434,270,432,274,192848,72633,314,153,424,159,53,171
843107,339541,1750,857,1906,331,521900,220235,1000,579,1636,368,106,171
308835,78190,975,614,751,873,281277,94485,852,473,649,743,53,172
1592326,160854,125,155,518,189,1585378,202087,130,106,403,119,68,172
108740,99500,23,72,170,226,102396,136036,28,41,244,0,38,172
586838,90822,118,144,39,183,583161,117498,112,104,83,30,58,172
1860494,617169,690,340,580,284,1488353,631484,543,275,650,133,81,172
268762,69299,120,122,346,99,256711,92344,141,67,382,50,50,172
88622,362562,0,90,21,277,83979,509670,8,76,39,77,34,172
115942,22584,57,60,204,254,115096,30903,48,50,172,27,38,172
104529,14467,171,147,365,256,99445,19949,124,103,279,160,37,172
91316,16311,83,94,194,341,88279,22787,118,135,199,203,35,173
359367,141758,23,28,110,234,362403,182752,86,74,103,10,52,173
544629,53064,71,133,229,62,531467,66931,45,85,358,138,57,173
119499,24040,61,73,168,404,112130,33312,69,56,160,281,39,173
233829,70452,190,130,123,315,212616,89676,174,95,104,87,49,173
130465,25853,23,1,95,251,122825,33973,52,25,113,6,41,173
221459,49792,116,74,83,368,202682,66898,113,100,94,277,49,173
1793219,707177,3452,2147,3119,1281,826925,454518,1392,1162,1691,1204,148,173
94215,75199,40,41,209,254,90001,102563,65,16,220,94,36,173
582038,105839,570,259,557,154,465393,111184,470,276,294,202,87,173
134927,8979,153,38,129,167,130455,11218,155,74,118,4,41,173
393897,126326,121,142,62,331,370104,154393,71,88,153,264,56,173
628395,150323,273,235,233,401,510525,181645,231,145,271,216,64,173
233641,105748,773,410,936,195,202363,132035,911,358,1073,92,50,173
94988,16667,22,83,165,308,91536,22119,45,81,223,120,36,173
98811,20789,39,4,36,181,94437,27659,74,23,73,64,36,173
155205,67081,104,0,37,243,146413,87732,70,0,33,3,44,174
1641145,814004,2676,1527,2877,1198,1022461,809118,1662,1024,1429,937,86,174
310528,226635,1036,535,775,558,212764,155612,458,281,710,379,80,174
140886,15944,154,160,142,424,138307,20801,182,142,241,345,41,174
91749,109295,9,12,30,243,85658,144708,31,77,133,8,35,174
127970,24625,3,97,132,279,123922,34874,29,71,220,140,40,174
366791,266379,2849,1830,3697,924,309003,254893,1582,1128,2159,877,69,174
212126,16964,132,127,208,341,208617,21975,112,94,205,287,46,174
104378,8042,66,49,30,241,101126,11141,61,79,35,29,37,174
116361,23320,144,83,56,424,113107,31148,95,128,135,233,38,174
100358,49796,8,45,20,180,92816,67287,55,50,31,19,37,174
104046,35862,68,77,171,300,92092,47358,68,62,98,43,39,174
161494,26275,39,45,221,227,149977,32207,37,26,188,0,44,174
363992,199320,51,56,38,317,364172,269264,100,51,154,119,52,175
419949,718918,4816,2954,4529,685,301085,470880,1910,1342,2524,1006,100,175
99480,41522,0,33,238,253,97671,56363,12,10,153,46,36,175
144289,301981,28,29,112,286,135920,411184,40,44,220,162,43,175
184499,67556,29,124,37,270,170267,90581,51,98,121,63,46,175
219749,233713,13,54,88,260,218928,307406,62,36,41,61,47,175
127131,33589,0,31,89,362,102716,36015,8,75,73,161,45,175
379530,142042,109,148,153,433,359367,179146,90,128,142,230,54,175
379682,57744,284,252,564,372,371890,76242,279,187,877,195,53,175
953260,150917,196,73,205,309,832122,175598,133,115,213,221,68,176
138919,17351,53,61,146,271,129711,22269,63,56,265,172,42,176
114974,51849,38,68,181,284,110432,68883,97,84,312,132,39,176
548645,52547,106,71,204,161,543273,65472,61,72,138,100,57,176
111805,10009,100,110,65,266,111415,13380,115,152,164,76,38,176
108265,24635,247,106,457,457,100328,32296,236,105,329,369,39,176
253418,67902,38,98,209,322,238971,91230,46,112,164,155,49,176
103323,28220,56,78,49,264,100135,38305,114,41,62,21,36,176
312378,90495,1365,934,1734,1080,221710,80845,1006,602,990,714,66,176
441503,510894,862,535,1319,790,255311,449092,459,315,832,385,75,177
218349,251686,2074,1193,1749,641,143211,167959,933,563,822,1009,68,177
122076,52025,62,20,184,368,115041,70766,103,115,117,301,40,177
98818,41224,65,110,231,292,93033,56631,81,72,230,85,36,177
134632,16838,83,115,139,349,130301,23156,65,92,223,190,41,177
162214,6014,255,136,80,448,160550,8848,263,110,72,251,43,177
322454,58792,33,77,393,287,296363,74908,70,90,513,168,52,177
526135,93486,116,99,80,193,514360,116099,127,86,99,70,58,177
1347505,4562052,1821,981,1581,877,536349,3002696,763,503,1012,624,125,177
159762,6979,134,11,224,197,154322,9913,104,53,238,114,43,177
410087,880319,161,44,305,381,361714,1092614,110,77,261,259,59,177
113950,2760,35,62,27,162,102887,3640,65,82,80,14,41,178
96940,17816,89,94,9,323,90595,23037,89,68,27,166,36,178
119906,48964,105,0,49,303,112552,65225,80,56,62,105,40,178
160926,29381,89,56,337,75,153170,37905,100,43,236,104,44,178
2292839,1129311,1090,424,501,126,1833653,1147688,648,294,611,182,87,178
92870,6895,67,61,56,196,90181,10656,98,48,81,29,35,178
101000,165810,34,38,196,247,88601,220298,86,41,305,21,38,178
454874,193710,488,271,529,445,395068,238841,383,209,374,315,59,178
82434,12820,73,50,73,233,80839,17627,102,96,121,30,32,178
230649,244681,197,46,188,25,200714,318980,170,68,180,106,51,178
174885,25960,258,217,224,380,149102,29744,218,215,226,145,48,178
119268,46173,88,54,50,567,116547,63354,101,92,92,361,39,179
151043,158806,2536,1016,906,488,136618,180184,2138,745,629,421,46,179
118106,33269,103,84,67,150,96379,40669,66,96,77,52,43,179
1344300,760886,462,318,448,138,1171174,841803,290,186,309,188,74,179
529810,71987,149,106,142,417,518166,93478,129,110,98,247,57,179
92355,142955,53,0,114,209,80706,189840,53,0,189,1,37,179
91775,62613,57,39,10,456,85724,82674,114,61,38,226,36,179
94000,16396,53,58,56,311,92845,21361,47,46,43,169,35,179
1483901,839154,1360,734,1693,784,1209261,826762,980,645,1464,879,76,180
304754,57364,100,128,69,465,255156,73136,119,176,100,561,54,180
120301,18455,36,97,47,287,114970,24691,78,124,39,75,39,180
619684,112987,364,445,215,322,601224,144181,362,273,215,133,59,180
85582,30638,76,0,82,323,81091,40876,96,0,238,59,34,180
158157,19396,112,146,281,382,158146,24690,129,111,477,196,43,180
558954,103881,246,169,191,376,560918,134083,198,126,320,123,57,180
155229,17376,210,159,147,496,152842,18560,141,157,155,577,42,180
581539,139960,139,223,272,212,542614,181384,151,183,130,75,59,180
134242,77637,41,133,207,290,104173,87981,48,92,93,32,48,180
307481,173617,145,135,5,253,227649,134210,96,100,68,94,70,181
575402,89455,65,55,187,380,571338,108098,79,44,201,198,57,181
95558,3556,26,23,27,262,89729,7519,43,47,97,3,36,181
322842,238338,224,146,322,162,238884,265648,108,105,209,150,63,181
154978,103566,39,38,54,255,142359,133958,32,107,197,37,44,181
190614,130236,121,24,150,65,165328,152916,105,51,188,206,49,181
138868,51984,0,105,204,335,138434,71346,0,99,192,144,41,181
91466,271923,12,18,66,238,89613,365011,47,89,94,45,34,181
513612,32336,89,29,213,0,510354,41995,85,48,227,41,56,182
109705,79619,67,38,0,228,102596,106005,87,65,0,16,38,182
104036,20908,547,249,666,485,84765,25084,443,249,615,287,40,182
177865,48006,117,106,180,106,153468,63050,87,71,164,12,47,182
92184,31183,33,0,40,285,85257,39305,43,4,24,86,36,182
158362,22625,99,49,23,217,159113,32555,98,152,66,0,43,182
310642,28061,67,57,98,199,312376,36320,43,71,125,199,50,182
856609,936567,1942,1042,1257,1009,284835,408826,500,254,694,615,144,182
118901,22922,91,81,107,279,109423,27568,125,111,115,199,40,182
279131,52519,57,50,79,281,268534,66265,69,50,195,26,50,183
89274,15820,55,76,50,284,82545,20951,36,63,54,89,35,183
153576,32289,53,49,71,239,151763,43921,136,50,92,120,42,183
600126,171477,126,114,212,261,593536,219411,96,98,199,156,59,183
