"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
147750,35140,33,72,546,154,140456,45410,22,91,470,155,42,156
155770,30267,152,88,170,392,150128,40813,139,87,159,211,42,156
141221,27358,134,33,378,210,136573,38162,132,25,193,0,41,156
172314,32352,44,26,125,247,166727,42512,36,29,164,0,44,157
164017,12818,59,95,162,279,155283,17230,72,80,167,16,44,157
189905,59734,49,146,876,0,172891,70905,51,134,809,437,47,157
154257,8668,23,27,91,299,150655,10777,36,79,54,84,43,157
522916,181859,142,170,1884,648,490175,221893,109,189,1492,689,58,157
359551,92702,96,111,1187,743,304740,110953,41,88,1411,575,56,158
113324,23038,111,127,121,351,108576,31714,132,137,162,97,38,158
143105,21984,94,18,99,100,141029,29275,73,40,219,113,41,158
122716,18439,94,86,182,300,119567,24491,96,96,177,74,39,159
135469,7345,77,102,140,302,128161,9122,60,119,157,115,41,159
164829,17885,105,125,154,375,161944,25096,89,73,175,199,43,159
178544,68240,19,40,38,254,131139,69159,18,64,47,0,56,159
114784,53275,29,102,457,276,106119,71122,63,60,254,24,39,159
165394,12787,49,0,30,339,162638,16563,87,57,77,184,43,159
96266,5651,60,86,111,589,92944,8243,57,64,100,455,36,160
161807,8739,94,42,292,235,155600,12747,95,61,277,140,43,160
160571,3317,50,101,207,364,155987,5309,39,56,174,127,43,160
159235,30603,63,97,27,110,153777,41153,54,113,43,77,43,160
169724,9447,120,57,454,213,164047,13140,115,75,419,92,44,160
137385,11247,38,80,189,86,132157,15054,45,72,214,109,41,160
139464,13525,84,93,78,347,133702,17590,89,64,131,131,41,160
152644,7349,89,21,98,0,147322,9717,64,79,244,13,42,161
164437,8270,89,51,56,493,160077,10727,85,84,55,351,43,161
171541,9403,108,78,255,395,168351,14283,122,77,201,262,44,161
181537,12957,120,18,173,371,177717,17019,105,24,148,127,45,161
123565,15124,96,23,118,179,122090,20803,102,29,118,31,39,162
167989,44924,121,195,385,275,160508,61004,140,142,326,84,44,162
91808,107471,45,67,197,384,83753,146624,66,112,180,109,36,162
154162,6917,72,90,138,309,152018,9634,62,73,152,141,42,162
178530,19804,72,91,300,295,172580,26629,51,101,316,38,45,163
169374,26207,74,113,104,276,165794,35264,57,79,90,61,44,163
159116,9233,29,78,177,381,157424,12775,26,94,209,262,42,163
163317,22851,16,1,247,277,159528,31158,73,25,260,110,44,163
150909,12093,124,20,76,233,145621,15399,106,23,64,87,42,163
150748,11094,90,16,141,178,145405,14756,122,34,140,28,42,163
151399,36594,68,121,113,244,150620,51511,62,120,122,63,41,164
908280,2016789,91,323,4209,865,822578,2582502,82,252,3471,1242,64,164
169994,25008,94,115,107,217,170198,33663,71,71,58,38,43,164
152697,6830,98,113,52,308,149116,9157,65,114,45,134,42,164
156745,47906,70,128,0,267,150545,66289,95,116,65,43,43,164
160813,5951,54,103,301,316,157373,8313,41,104,249,117,43,165
867751,153301,171,208,1388,190,772974,187298,100,176,893,401,64,165
177260,33516,110,111,236,286,169373,43194,63,119,187,255,45,165
158693,72318,74,45,160,489,158179,100123,70,34,225,250,42,166
165131,40977,69,38,59,389,160284,53933,69,97,50,153,43,166
156639,7595,39,82,17,234,150505,9337,49,95,32,30,42,166
137597,14408,116,0,141,365,134718,20453,105,0,152,100,41,166
140977,16846,79,41,129,326,138121,23964,60,37,253,194,41,166
124397,25463,91,63,114,199,117871,34499,82,87,120,39,40,166
130944,10101,91,105,209,219,121997,12769,71,80,418,113,40,167
164517,7557,109,35,134,197,158892,10598,135,98,183,29,43,167
128580,36822,59,77,95,428,121718,48915,55,52,153,320,40,167
138720,42854,58,20,99,312,135624,57661,79,97,153,102,40,167
164848,21591,83,66,223,279,158387,27794,75,37,188,230,44,167
178397,31572,96,78,213,289,174633,43478,69,39,289,82,44,167
151140,52462,13,83,27,312,144317,70779,39,84,92,183,43,168
134392,13852,141,185,325,392,127277,18166,161,100,332,254,41,168
350921,56382,156,86,144,187,346189,72639,188,67,190,29,52,168
152282,34421,80,40,208,402,149898,47716,63,30,218,161,42,168
159222,16158,80,17,176,443,153291,20981,81,27,175,256,43,168
164415,18292,104,161,265,167,160121,24423,86,115,251,107,43,168
170986,17142,22,10,109,474,167969,23252,27,43,188,183,44,168
157156,8342,80,46,219,315,151225,10536,88,111,151,82,43,169
119974,5259,96,143,104,282,117337,9937,135,116,212,170,39,169
119105,7943,87,0,200,278,115394,12559,85,27,168,53,39,169
145355,8120,47,153,445,186,141947,9806,44,151,311,65,42,170
127350,5378,91,105,35,145,122417,7656,83,125,146,10,40,170
166994,12947,41,96,153,430,164930,16728,41,101,182,258,43,170
167160,23957,144,111,148,249,161149,30168,119,101,86,22,44,170
156954,5958,118,90,126,313,151171,7355,112,104,134,70,43,170
147991,6865,73,77,156,245,140551,8183,84,85,220,27,42,170
129086,10677,60,52,127,290,125219,13587,63,27,126,153,40,170
145501,9663,53,86,96,487,140036,12227,67,127,179,260,41,170
148692,22360,65,46,204,326,141485,28995,103,63,217,157,42,170
128362,32103,32,33,117,312,124993,43134,51,50,96,122,40,170
407685,60873,49,101,687,284,387246,80020,70,95,683,432,54,171
159137,6357,88,76,160,402,153218,9052,78,87,166,296,43,171
168477,8908,118,96,264,338,163549,12601,109,59,362,119,44,171
159028,13780,139,46,243,363,155849,17889,179,76,481,381,43,172
1312936,749522,488,382,1245,1113,1141060,885139,475,292,962,742,70,173
328673,10744,22,43,133,370,253264,11364,56,45,109,128,64,173
143808,20915,59,121,180,235,139700,28705,57,74,219,149,41,173
155194,36304,82,51,106,92,152353,50421,143,73,66,108,42,173
133882,14518,135,136,177,257,126378,17834,77,95,196,71,41,173
159423,32917,110,77,15,229,151901,43736,63,116,47,64,44,173
105337,15419,67,32,147,600,97859,21387,85,60,251,583,37,174
142414,55862,104,76,200,278,139243,73997,83,89,87,94,42,174
170518,23086,57,162,45,428,166274,29884,76,102,68,285,44,174
167262,102173,36,77,44,365,163354,136514,28,82,58,142,43,174
156268,16542,62,0,250,331,155059,21500,49,18,384,223,42,174
142553,8010,110,11,307,363,135394,11213,77,72,445,341,41,175
171825,31069,99,138,283,316,167773,40554,111,122,247,100,44,175
126141,13494,121,71,308,297,120538,17580,88,83,243,47,40,175
165333,39478,114,96,213,316,162071,52009,96,59,246,233,44,175
146260,4612,90,75,138,332,138559,6819,62,77,176,218,42,175
149070,9942,88,145,165,382,146429,12306,108,138,179,180,42,175
156822,11032,59,70,84,350,151888,14321,123,84,106,149,42,175
157804,143560,136,62,125,336,152781,191385,157,53,252,161,43,176
155757,11097,67,40,237,288,151340,14293,102,48,183,91,43,176
107182,6144,79,65,69,339,102804,8553,75,32,69,232,37,176
608998,90748,69,102,387,379,588839,112608,73,94,361,219,59,177
169115,29925,50,76,227,388,167589,40210,34,86,274,308,44,177
488858,92755,80,45,254,106,467934,119168,98,75,314,344,56,177
1296626,641034,425,726,6696,2245,1135715,754304,269,571,6407,2036,69,178
151298,28565,96,60,45,309,147791,39662,80,61,275,136,43,178
145838,6720,55,115,78,183,141007,9157,58,94,108,44,42,178
140476,9882,115,27,196,236,135583,13960,114,95,304,1,41,178
122841,19483,110,77,75,346,115492,25465,70,128,109,165,40,178
524286,58567,63,43,595,277,504787,77357,61,67,481,143,57,179
1004212,178162,203,230,3490,43,873291,203548,126,250,3510,476,65,179
110621,16134,77,55,183,353,105973,20720,56,79,207,94,37,179
152749,116317,8,26,164,277,139074,156957,25,18,145,214,44,180
216679,198471,124,161,574,378,156645,239588,88,107,548,396,55,180
125351,21799,43,28,139,43,120793,31636,56,64,221,134,39,180
165989,17096,31,95,214,144,162792,21723,47,96,207,30,44,181
132802,5383,59,133,34,311,127534,6576,31,112,60,229,40,181
161899,49723,121,126,68,441,158736,65764,102,79,54,328,43,181
171903,11778,75,33,178,392,165696,13709,64,60,190,353,44,181
171221,18166,63,86,227,466,165615,22671,67,90,173,293,44,181
199012,17583,49,116,16,495,193183,23548,42,113,6,362,45,182
143162,10574,68,53,235,277,138027,13883,58,99,269,46,42,182
155774,10292,90,41,64,349,148612,12927,101,62,94,119,42,182
175365,11440,48,145,88,338,171805,15049,71,189,152,150,45,182
177266,25172,115,26,99,372,173520,34781,105,58,202,78,44,183
138057,45946,96,21,271,306,133609,61962,92,22,412,98,40,183
165732,17544,84,21,26,559,162490,24426,127,72,32,243,43,183
154954,14411,83,26,218,227,150908,19566,64,50,294,39,43,184
132861,11238,96,177,179,368,127300,15565,121,126,169,174,40,184
145593,98126,83,88,158,312,141938,136052,150,74,151,95,41,185
176594,51243,44,156,247,255,168591,67489,44,121,237,5,45,185
157333,10913,48,15,250,298,154055,14160,63,54,250,40,42,185
132407,38249,28,18,244,284,124855,51636,48,26,306,225,40,186
120361,42885,121,86,214,282,118502,60516,103,40,329,137,39,186
165245,17263,7,22,115,227,105846,12707,38,129,84,18,58,186
157277,8924,73,52,194,310,157294,10797,102,101,198,136,42,186
139824,36284,68,108,119,317,134898,47400,65,90,104,79,41,186
175286,18319,21,0,254,303,171603,23759,40,42,194,121,44,186
173304,10546,65,97,280,298,166964,14108,54,101,267,23,45,187
113189,8973,89,90,148,364,104777,12277,106,55,187,156,38,187
174993,91473,64,0,6,366,133202,92533,27,41,16,186,55,187
137542,16796,80,85,180,274,134056,21551,63,69,210,101,41,187
176728,25886,63,98,176,302,172511,33393,67,74,209,92,44,187
169422,55688,114,62,230,202,163315,74860,143,93,175,192,44,188
140362,24691,19,196,193,207,137381,32492,45,123,172,0,41,189
135192,17172,65,127,112,89,129014,24259,87,94,112,0,41,189
134321,25364,96,87,95,308,130654,34884,84,50,72,43,40,189
158021,16103,151,102,213,292,151070,20476,134,120,378,154,43,189
150775,33849,91,156,233,203,145210,45976,54,193,233,0,42,190
170240,75070,43,117,0,265,166001,98550,33,75,13,104,43,190
127554,20032,18,66,208,345,119729,25814,37,55,207,139,40,190
3012529,5343961,1969,3637,35843,2733,1502757,3916931,971,1929,19400,1954,110,191
179939,10148,77,148,211,197,176701,15179,76,75,253,149,45,191
118245,8790,73,111,345,243,112423,11632,85,118,633,46,39,191
149639,11192,91,31,179,257,143284,15731,131,37,119,91,42,192
166864,25809,100,17,91,220,166886,35317,96,65,87,0,43,192
153367,10159,85,56,244,489,150950,14347,78,85,321,354,42,192
169915,9206,85,65,16,380,164251,12376,114,25,98,104,44,192
120819,7733,73,132,291,360,116653,9640,76,139,234,281,39,192
135611,24472,55,78,221,537,131921,31387,78,50,167,267,40,192
154438,12509,100,75,255,90,146398,16062,87,73,262,0,43,192
175655,21336,37,46,200,375,170975,29034,32,70,242,209,44,192
342963,247271,297,210,1017,300,252264,296492,282,159,829,205,63,192
156345,10424,119,103,136,233,151782,12683,140,78,112,115,43,192
173493,13175,55,52,235,264,169125,18264,59,35,339,114,44,192
140585,13576,31,42,0,282,134097,17669,42,95,21,191,42,193
521219,72661,94,176,237,469,512396,92374,118,106,338,283,57,193
334300,100504,68,85,570,512,303522,126564,94,100,382,311,54,193
149043,9646,116,93,122,326,141414,13567,126,112,111,70,43,193
309640,37734,8,77,96,374,285831,50529,28,59,129,161,51,193
182405,62605,109,48,68,338,176060,84043,104,54,69,166,45,194
119613,15428,116,53,287,226,114350,21396,84,103,334,68,39,194
138082,6000,57,31,170,297,133507,7905,60,48,204,217,41,194
302899,255242,60,306,2740,313,225490,298064,57,200,2272,591,58,194
151404,17895,94,90,107,365,145308,24985,63,77,131,109,43,194
122867,4826,54,66,155,270,119014,5982,84,65,180,146,39,194
119309,5151,93,146,47,182,113908,8425,82,224,65,123,39,194
149146,29732,50,67,144,293,143107,38733,57,69,180,130,42,194
153963,10095,136,108,46,356,148806,13252,75,70,65,168,43,195
163952,59876,101,88,182,282,161844,82758,95,77,173,96,43,195
127758,12650,98,67,178,381,122923,18059,112,80,97,306,40,195
107252,25260,75,90,235,219,101840,34029,112,74,201,46,37,195
174196,5934,82,27,147,126,168187,8707,67,91,156,0,44,195
135438,84253,79,5,97,284,131599,114502,51,45,126,3,41,195
136952,8239,33,0,191,272,131928,11284,30,73,153,51,42,195
161327,92892,109,58,59,278,157702,125336,96,33,46,24,43,196
168712,7222,101,83,115,208,161035,8893,110,107,134,230,44,196
136639,4883,75,56,102,86,131172,6807,102,48,123,100,40,197
1289616,741852,366,596,7261,703,998571,867414,339,410,5446,1588,73,197
128114,20516,77,113,53,395,125769,28722,50,111,117,208,40,198
171663,11652,42,75,209,228,167446,16146,25,71,186,5,44,198
161638,49710,37,43,84,322,159137,67801,32,31,63,212,42,198
338911,102273,4,88,244,245,311980,130552,14,106,229,91,53,198
159729,5925,80,148,61,247,156840,8354,77,93,94,23,43,198
1165593,281862,210,287,2055,385,1045985,342301,166,289,1639,586,67,198
156048,43590,24,0,169,248,148694,58912,11,60,114,162,43,199
174060,16801,89,78,10,308,170145,22700,78,72,123,85,44,199
163411,5749,45,120,76,397,158986,7724,32,104,93,303,43,199
141865,21735,60,73,183,278,136708,29701,87,80,350,142,42,199
188170,77604,60,93,165,265,184476,104198,71,79,232,8,45,199
159499,13399,98,88,241,194,152163,18339,58,74,306,40,43,199
168812,18058,131,66,107,257,164762,25793,82,51,101,372,43,200
96766,2147,89,85,63,199,91418,3562,90,56,66,0,36,200
149600,8064,82,157,63,290,143462,12658,76,97,81,95,42,200
134895,63927,45,60,105,187,128585,85181,50,19,67,17,41,200
155275,25250,63,98,85,408,151246,31266,52,66,132,219,42,200
157555,56831,77,70,20,306,153165,77624,107,44,65,99,43,201
165810,45605,65,86,187,375,159966,59355,94,123,174,186,43,201
150195,26151,130,92,189,252,142605,36598,178,96,157,92,42,202
554955,143537,149,272,1939,482,504340,182973,147,239,1810,574,59,202
175600,26403,88,66,198,144,173200,36204,126,156,246,115,44,203
133480,49155,116,0,198,428,127135,65248,85,37,244,304,40,203
124424,6793,64,32,17,347,120866,10761,44,37,95,244,40,203
111603,11897,48,58,82,272,104336,16699,87,41,175,6,38,203
154745,44834,78,55,164,327,149788,59064,74,86,153,146,43,203
174921,84879,72,55,463,308,168479,110244,72,66,369,206,44,204
145505,13762,49,138,124,426,137640,19825,55,190,126,176,42,204
226748,36720,14,68,396,131,210224,47931,26,30,357,30,49,204
145134,20556,85,26,35,142,142149,27423,94,66,60,125,41,204
146169,8929,82,67,245,374,141424,12389,88,50,306,75,42,204
140553,111886,44,90,111,386,137280,152153,63,35,83,177,41,204
678161,124739,144,193,685,72,656916,157439,129,130,459,168,60,204
148456,17419,68,90,84,441,140815,23467,45,128,192,281,42,205
166014,14480,50,60,273,370,163501,19835,57,56,228,360,43,205
232422,25746,108,65,250,207,230910,32459,121,37,263,0,47,205
128148,7371,99,45,24,234,123886,9820,62,52,19,132,40,206
302229,291735,106,326,2338,330,245718,335729,122,270,1926,746,56,206
143344,11158,79,116,225,226,138479,15542,84,70,295,148,42,206
145238,17009,52,76,51,254,141805,19946,77,80,94,11,41,206
168221,24987,32,100,76,189,164387,35064,68,64,132,74,43,206
159994,7027,31,113,9,439,157038,8339,58,66,66,151,42,206
458795,401099,244,208,803,690,359374,477854,173,183,589,443,65,207
118148,11513,96,47,157,377,112936,15312,65,60,193,348,39,207
167654,7421,67,73,117,293,160774,9573,97,51,210,223,43,207
189357,8710,111,22,265,316,182206,11275,87,44,434,234,46,207
148510,5129,70,0,144,231,143518,8890,70,32,187,80,42,207
364556,128392,269,211,752,245,183974,103155,207,147,725,269,89,207
141234,6729,44,76,75,173,132843,7626,25,86,70,35,42,208
145000,8863,96,137,153,365,140233,11332,63,93,141,123,42,208
160776,109124,29,52,48,416,96450,79463,54,37,157,157,58,208
127368,74519,222,87,133,290,119451,100405,162,59,148,333,40,208
159045,16557,67,0,20,297,154379,21004,88,28,33,184,43,208
118110,7409,73,70,153,450,111173,11107,104,45,175,392,39,208
154277,6563,68,28,182,186,152789,10471,52,58,212,4,42,209
1031726,214705,123,327,2523,258,1006268,278393,122,206,2545,319,63,209
212257,59147,84,67,519,28,203376,79762,60,69,710,151,47,209
176115,11348,69,52,175,467,170096,14798,37,89,179,290,45,209
147779,40329,94,41,69,293,142772,52920,75,37,88,80,41,209
149197,11889,121,117,104,391,140883,17503,81,94,158,169,42,209
151701,17930,123,152,91,216,142021,24381,94,134,262,114,43,210
157217,23937,70,143,211,202,148885,29681,97,99,217,78,43,210
656336,1194377,103,142,1325,481,510370,1194472,105,151,1398,440,66,210
159812,11034,91,47,132,235,154360,14610,82,82,138,74,43,211
124834,44942,74,107,149,12,120024,59819,74,94,181,82,40,211
101629,98657,3,42,0,284,94110,134044,19,72,0,92,37,211
180234,27702,41,0,103,710,175568,39131,45,23,114,490,45,211
503133,69332,111,113,596,318,472504,87617,120,120,392,176,58,211
139476,21648,34,21,149,233,133950,26902,29,35,292,0,41,211
134847,9734,42,115,162,275,124990,12095,139,72,153,40,41,212
171864,63342,62,0,214,354,164500,84173,72,44,305,84,44,212
141387,12106,88,61,70,312,135046,15106,101,73,146,70,41,212
119953,19334,83,45,156,512,117841,26380,75,29,174,424,38,213
146109,17616,101,36,172,311,141122,25534,76,67,300,46,42,214
142072,11122,69,37,149,455,133491,17074,54,87,232,221,43,214
145870,20820,73,125,214,298,142685,27495,96,92,236,50,41,214
143685,16270,87,167,280,274,140252,21090,105,137,437,46,41,214
138473,12339,83,18,193,317,133148,16892,96,12,387,44,42,214
511604,84180,106,177,1170,546,474057,99338,93,131,912,332,58,214
182525,47798,109,127,192,234,178635,62291,91,100,260,91,45,214
165248,15419,48,100,353,215,160524,22616,41,114,241,123,44,215
159543,24813,77,33,104,245,153794,32397,106,30,118,7,43,215
152971,6737,121,70,128,248,146793,9505,135,103,69,77,43,215
670108,54662,137,157,416,305,648910,66267,134,142,293,59,60,215
158906,11109,95,127,212,277,149750,13740,72,117,242,143,44,215
496198,45339,126,0,313,394,471972,58799,76,50,539,459,57,216
167012,28690,75,37,219,195,161127,38633,90,36,316,34,44,216
158206,11513,37,110,312,480,152534,14919,48,91,256,307,43,216
151701,8918,74,70,53,354,146391,11251,73,105,99,171,43,216
150648,8639,60,28,269,299,144905,10795,59,42,201,92,43,216
172917,17158,69,51,142,219,164691,20849,74,63,154,28,44,216
188509,37070,83,80,91,275,182960,46988,73,94,103,44,46,216
163582,25211,99,132,31,172,157050,33767,111,104,17,38,43,217
167354,23173,45,91,109,434,159801,29244,47,80,98,374,44,217
154729,6495,42,95,146,415,147808,9027,93,107,242,175,43,217
176798,6913,27,87,56,275,167953,9889,33,59,44,28,45,217
161099,11741,11,83,67,359,156603,15546,10,79,127,119,43,217
166748,48004,13,52,149,334,162930,68482,26,66,100,75,43,217
113914,12466,0,81,291,250,102807,16428,24,119,207,299,39,217
182318,60421,74,86,85,331,175268,80889,63,87,90,177,45,217
216003,9496,90,80,194,152,206337,12499,73,109,344,90,47,217
160790,5196,85,62,285,440,151338,6853,97,108,290,193,44,217
154021,14814,136,101,45,408,147391,19024,105,66,63,203,43,217
137565,4022,70,100,125,233,130095,5027,55,115,158,267,41,218
160270,7962,68,63,9,185,147800,11043,91,71,59,0,44,218
158726,6931,31,151,183,391,150193,9654,54,122,102,199,43,218
158959,16129,118,96,190,343,154887,20159,100,104,120,200,43,218
137180,10339,57,31,234,193,130594,13227,74,68,262,51,41,218
697716,147365,82,120,772,538,664702,189318,103,137,1046,324,60,219
201766,12061,154,58,120,370,195247,16260,162,80,212,194,47,219
134853,4839,68,127,133,244,129981,7343,100,118,144,15,41,219
148371,26174,49,33,196,330,144236,34461,61,70,222,99,42,220
147293,62853,42,50,132,227,141152,84287,49,46,80,23,42,220
172602,37036,128,1,106,265,168339,51586,81,74,172,92,44,220
166542,6675,88,180,255,367,158651,8414,85,154,387,137,44,220
171955,7779,149,111,80,308,168693,10784,139,111,77,90,44,221
93678,17052,121,105,368,597,91419,23345,111,87,351,264,35,221
156909,22358,89,75,97,332,150804,29550,77,76,123,75,43,221
89100,11128,108,128,187,412,81987,14877,92,77,224,203,35,221
163579,29877,67,151,252,374,157947,40942,44,159,218,229,44,221
168635,8804,28,115,91,127,163708,10535,33,83,55,23,44,221
219558,15764,170,115,366,259,213173,19758,137,113,260,166,47,221
155754,29446,45,45,143,188,153305,41186,40,57,110,55,43,221
232168,40289,47,17,200,268,209328,50295,69,47,122,169,50,222
162605,15090,113,70,157,398,156735,19250,107,62,246,254,44,222
156426,82489,84,97,177,428,152210,112723,97,86,130,223,42,222
145506,24286,99,196,173,251,139160,34248,112,114,135,21,42,222
175538,11993,108,18,0,315,169966,13107,117,56,0,108,44,222
243763,33461,94,75,908,430,229465,44230,102,88,798,169,49,222
174913,8766,44,130,78,305,166701,11833,66,90,114,91,44,222
139994,33546,106,102,83,207,133693,45774,60,54,140,105,42,222
159641,7263,100,53,230,429,155480,9706,85,118,170,205,43,223
149877,36789,129,28,211,52,146764,48484,113,51,244,62,41,223
127428,143851,27,112,395,570,109517,184304,35,98,373,425,43,223
127957,25588,52,57,148,188,119698,32958,53,40,164,184,40,223
152716,10030,149,62,97,474,147949,14341,86,70,217,267,43,223
132786,5634,43,181,136,386,128922,7206,68,168,95,183,40,223
148467,19397,50,91,235,311,145192,25831,68,87,166,65,42,223
337725,123482,175,176,809,334,271211,154425,105,108,935,261,57,223
174117,10596,113,130,98,322,167507,11993,103,93,108,139,45,224
223720,112212,12,97,211,227,203221,144714,37,70,306,0,49,224
152572,28788,77,110,163,128,147853,38915,76,107,119,77,43,224
156233,15915,72,56,102,286,149965,21441,98,36,151,217,43,224
174009,6449,75,61,237,332,166053,9519,100,59,252,197,45,224
162353,46337,55,76,161,311,158030,63158,70,110,118,59,43,224
163301,20360,69,96,209,105,157886,26981,57,84,144,22,43,224
159668,13486,118,31,280,311,149989,17140,73,59,187,94,44,224
163071,23443,103,98,230,175,154259,30138,114,82,105,8,44,225
123498,29857,109,53,84,230,113912,39593,81,11,77,68,40,225
157056,9462,64,47,247,221,153745,12010,54,86,283,22,42,225
170927,12053,87,148,221,359,160430,16525,98,68,223,177,45,225
160910,34030,28,128,189,320,155042,44836,47,116,281,262,43,226
181564,41268,79,121,183,296,176923,53158,111,111,235,86,44,226
156931,4890,91,160,251,303,151095,7798,84,102,240,109,43,226
166775,17201,100,105,276,310,163160,23991,109,110,196,56,43,227
172571,21813,104,51,117,243,168762,29686,119,55,141,214,43,227
163427,15317,69,13,198,282,155939,20324,100,60,238,323,44,227
1245700,627503,174,218,1540,462,1021323,714240,94,215,1747,371,73,227
92001,11980,104,143,270,242,85953,16672,84,144,201,214,36,228
138164,131908,11,120,457,135,127924,172494,37,42,390,188,42,228
286797,80707,77,133,147,298,264783,104261,51,151,233,177,52,228
133140,3618,58,51,99,790,126751,4521,92,44,195,697,40,228
125125,21023,65,62,62,378,119923,28040,84,64,93,65,39,229
119992,10553,64,26,314,186,113723,14359,80,44,204,6,39,229
95010,253962,22,105,171,208,83253,343377,42,103,226,0,39,229
161838,4571,74,65,305,397,156511,7305,46,155,355,179,43,229
158531,28273,93,22,153,267,155023,38294,82,75,175,109,43,229
