"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
151246,15450,62,83,16,335,142125,21037,84,49,48,59,43,160
161608,15708,98,71,111,38,161170,19880,98,55,114,181,43,160
111287,16350,143,92,212,314,106989,22711,158,71,158,102,38,160
160266,23778,90,61,198,269,157825,31132,100,67,184,174,43,160
348319,25925,0,0,249,262,259575,20818,30,34,229,29,66,160
175978,38415,90,108,188,195,170873,52330,93,80,151,40,45,161
126401,5158,104,67,248,270,121553,8439,137,57,198,189,40,161
137035,4246,75,61,160,304,131727,6871,101,93,141,21,41,161
1160994,3168124,2306,1801,7391,657,579057,2733940,1382,887,3930,824,100,161
136256,20325,84,81,67,175,131085,27777,105,99,148,104,42,162
271619,217268,27,123,356,293,243256,276158,56,105,508,204,51,162
133844,11623,97,96,409,354,130667,14561,89,136,354,200,40,162
154314,10651,98,3,52,421,143962,15917,121,44,49,414,44,162
161305,30563,100,50,125,428,153348,41487,63,24,142,226,43,163
173068,18012,44,75,55,360,167788,23799,32,108,65,195,44,163
140159,4684,152,110,207,411,130646,5295,167,86,163,195,42,163
145966,51382,90,126,143,281,143642,68560,156,134,91,13,41,163
641857,130572,77,38,161,164,615937,167457,87,56,182,15,59,163
175776,32763,57,20,77,504,168996,45702,59,62,182,280,44,163
138440,5198,100,57,103,364,134864,7095,76,44,88,131,41,163
97516,2295,44,41,241,358,92980,4357,46,64,288,240,36,164
171067,17391,79,73,58,158,166196,22948,86,85,96,75,44,164
169978,9313,49,77,174,258,168604,12596,47,76,304,28,43,164
172419,63978,101,60,127,227,170240,87583,116,57,176,13,44,164
149367,7815,65,81,201,253,145605,9989,83,30,337,14,42,164
170462,11165,130,33,128,539,168399,14621,92,119,164,487,43,164
177379,19809,128,65,248,388,176268,27762,107,110,256,167,44,164
167865,33946,84,77,159,417,159398,45289,126,98,173,271,44,165
164283,27338,124,62,78,327,161814,38617,126,116,121,134,43,165
117269,3609,72,101,179,287,109102,5531,81,133,218,80,39,165
144682,25643,95,51,48,384,135345,33922,95,68,35,182,42,165
157008,16759,110,131,126,140,151643,22352,96,80,94,45,43,165
144184,5825,120,26,59,297,139602,6650,109,47,143,46,41,165
151929,10913,138,95,200,287,148350,13190,140,136,181,30,42,166
334460,60924,93,1,90,395,303805,78042,59,77,193,348,54,166
134293,9680,67,37,39,297,128099,13932,82,115,50,57,41,166
183480,18688,138,110,276,277,177852,23017,116,80,314,151,45,166
154076,4705,33,96,59,322,147200,5375,61,58,49,108,43,166
140477,16023,125,55,170,306,134095,21694,109,68,169,127,41,167
129606,37189,85,23,6,330,125353,51108,91,48,18,101,40,167
125466,8781,65,68,182,406,118366,11095,63,94,148,220,40,167
160752,20601,85,72,134,240,154644,26439,92,49,95,34,43,167
163958,19174,18,48,376,289,160840,25630,25,32,322,165,43,167
157353,29736,70,153,181,227,154277,39050,63,100,220,145,43,168
149676,44193,54,66,0,283,146014,58318,40,78,29,75,42,168
150100,39873,54,0,133,289,148136,57398,51,75,260,105,42,168
174794,18471,139,0,0,485,174349,25051,158,29,5,365,43,168
142887,35075,92,36,226,248,141661,49869,85,72,326,18,41,168
162047,99135,135,61,254,240,152407,127817,134,33,300,171,44,168
98310,196514,97,63,159,292,95960,266992,69,26,231,43,36,168
142835,65095,116,120,111,249,139970,89112,152,124,88,3,42,168
128106,45333,98,96,17,234,121190,61973,117,87,101,10,41,169
174082,113947,160,91,94,602,138437,136577,131,106,92,219,51,169
162257,9293,7,55,98,181,161537,15513,58,67,113,33,43,169
167786,21258,95,38,142,215,161720,28671,92,86,241,0,43,169
183646,47558,68,96,171,381,182725,66067,82,96,134,204,45,170
156919,35258,50,126,191,364,153207,48351,98,97,292,132,43,170
144512,5407,83,87,54,137,140097,6233,61,94,224,82,42,170
103266,8584,69,12,198,256,98475,13494,68,18,103,64,37,171
146068,18124,85,86,116,152,142167,23218,153,94,132,8,42,171
143791,19593,95,71,199,319,138040,26767,65,84,169,191,42,171
123427,30910,93,7,222,240,117162,41420,127,35,155,0,40,171
167945,42980,87,0,219,249,164634,59368,71,70,247,4,44,171
173314,23266,101,148,220,397,170403,33328,108,109,171,153,44,171
157213,28925,17,113,160,283,156153,39488,53,61,385,78,43,171
173133,15817,44,45,123,247,168851,20431,51,48,110,0,44,171
143484,56487,46,110,289,229,139006,77676,58,90,453,94,41,172
99881,19627,0,33,236,302,93566,24705,9,50,193,227,37,172
191748,23081,70,22,188,336,189326,31027,57,45,307,210,45,172
120764,9660,129,70,155,307,113847,13975,128,146,262,86,39,172
116645,12423,70,87,185,354,109961,17077,71,61,107,122,39,172
120255,4092,77,36,41,372,115392,5296,43,35,78,319,39,172
167819,12226,94,73,91,287,161103,17576,130,77,81,215,44,172
170566,35649,75,85,280,309,164067,47778,102,66,334,100,44,173
198037,55300,95,98,146,280,197178,74915,94,57,132,17,45,173
136376,9541,39,22,60,307,130932,12327,44,41,64,44,41,173
158511,77887,75,107,199,514,153783,103967,86,90,261,239,43,173
96684,72881,95,71,314,677,90955,98594,112,99,287,321,36,173
137356,31329,93,38,256,426,133634,41700,78,45,377,162,41,173
155415,19351,48,111,195,354,152956,27473,54,112,260,177,43,173
169468,42137,135,120,207,214,167688,59114,109,107,184,104,43,174
183226,37336,68,133,160,340,180884,50544,64,96,172,68,45,174
159004,15434,125,93,318,283,150939,21553,163,61,339,140,44,174
411439,89289,65,95,109,479,401768,116148,69,40,137,259,54,174
144875,23884,67,35,181,252,137375,30324,37,47,229,45,41,174
183109,69434,92,110,0,249,179332,93861,70,72,0,21,44,174
134253,58542,95,100,95,326,130433,79572,76,105,120,212,41,174
125266,10077,119,73,149,290,120973,13010,112,92,236,209,39,174
129401,7154,87,68,174,408,125612,8876,112,51,187,298,40,174
166578,14686,68,25,75,191,163025,19680,54,62,141,50,44,175
129168,16604,85,26,152,337,126129,22160,71,46,162,83,40,175
140882,11154,73,85,135,311,139023,15282,66,85,146,54,41,175
173651,7178,108,11,236,412,171558,9328,130,44,272,164,43,175
159494,34835,133,121,99,255,156952,46978,166,86,91,8,43,175
154165,33440,128,60,82,164,148675,44409,135,56,136,30,43,175
161604,11504,144,115,148,328,156977,15078,110,136,206,140,43,175
156051,52322,94,87,99,331,155210,71627,105,102,54,111,42,175
171459,59799,95,68,102,322,167359,79996,89,57,116,126,44,175
249306,88185,95,27,203,272,238795,112659,97,33,203,117,49,175
140037,23013,73,67,225,269,137049,30721,81,62,193,161,41,175
130967,15201,93,95,75,193,125284,19383,95,48,105,19,40,175
152782,7123,104,28,150,317,148571,9920,76,74,195,175,42,176
596828,256044,281,121,363,315,481053,315842,229,182,491,102,65,176
128405,7844,64,136,235,177,123101,9905,57,95,208,61,40,176
172496,66148,53,146,227,493,172387,90237,74,121,176,266,43,176
150670,17454,67,131,83,268,147173,21619,57,64,234,43,42,176
151130,14466,99,52,58,277,147045,19985,158,69,87,29,42,177
158079,9504,88,97,146,430,149280,11703,71,50,179,203,43,177
161496,28617,92,57,184,248,156996,36467,90,57,149,0,43,177
632599,67505,97,51,409,235,622264,89803,83,91,226,125,59,177
188928,51657,90,126,292,280,188233,69767,84,137,220,261,44,177
1215770,694872,359,285,1519,763,1149923,867733,298,260,1460,835,66,178
153577,4394,108,91,89,404,151346,5667,114,101,149,349,43,178
92949,4036,79,21,219,442,88549,6096,54,30,233,309,35,178
214298,77625,31,68,443,250,189434,93978,79,82,384,173,48,178
182307,15334,98,97,29,241,178569,21605,146,57,36,15,45,178
165155,42687,70,118,114,259,159413,56818,84,117,142,116,44,179
131533,10520,101,91,200,225,127141,13764,63,88,178,97,41,179
126592,7533,98,81,63,235,118839,9570,88,89,142,0,41,179
122832,13927,139,3,90,371,119408,18213,98,43,143,203,39,179
146688,14541,138,50,164,267,141633,19382,173,72,170,86,42,179
150477,10109,92,6,0,380,146491,12151,92,75,18,173,42,179
112847,2878,29,128,90,336,108761,3624,56,98,83,60,38,179
168006,32716,103,101,307,240,168351,44850,117,150,307,11,43,179
172771,20933,126,55,63,301,169079,29784,131,47,134,130,44,179
133689,17529,74,41,166,265,128094,25205,90,36,149,117,40,179
152113,9584,74,18,95,335,148836,12204,90,45,77,79,42,180
176312,41407,47,0,18,384,174845,57794,61,0,23,123,44,180
155729,27400,103,5,155,200,152481,37738,79,35,218,90,43,180
176089,35405,77,93,301,341,170416,47005,82,140,409,151,44,180
236951,46249,119,76,162,376,212794,59637,88,73,210,101,49,180
120470,11800,111,41,0,269,115158,16795,93,70,54,32,39,181
141836,6010,68,72,153,262,136907,9481,74,61,277,206,41,181
118035,18720,84,71,261,208,111478,25057,67,89,196,0,39,181
174215,9814,23,78,74,330,172357,11884,55,90,107,122,43,181
146319,93179,115,32,136,344,138586,124319,84,63,145,156,42,181
147667,18228,19,106,0,334,141557,22938,18,150,50,185,43,181
167021,11153,99,87,81,410,164776,15131,116,39,116,193,44,181
124152,8118,83,30,195,275,117877,10960,73,33,160,78,40,181
81757,3567,26,70,110,308,80861,4305,26,70,127,204,33,181
177545,13705,123,62,159,302,171719,18860,131,47,108,111,44,181
171140,26438,95,87,218,329,164360,35531,69,113,265,78,44,182
143860,8836,94,40,205,247,140633,11046,86,77,137,9,41,182
106604,10240,85,0,116,399,102377,14215,77,37,187,128,37,182
139045,8724,68,113,105,307,135781,11130,66,151,110,93,41,182
190346,60480,64,65,149,155,171943,80978,68,67,175,5,46,183
141913,11214,23,55,185,313,138761,15344,47,47,133,128,42,183
720885,4470225,169,128,513,295,660977,5473217,100,118,552,281,63,184
173169,9091,67,31,66,288,166407,13313,86,62,52,16,44,184
160144,19976,97,126,150,265,151280,26231,87,148,178,4,43,184
126687,82583,59,93,181,282,121931,115951,74,94,178,52,40,184
572260,645280,249,221,892,477,486799,774709,215,192,770,431,62,184
169327,104486,79,52,377,337,149629,133253,90,57,290,149,47,184
169132,17837,94,75,65,307,166057,26222,104,70,162,109,44,184
170651,10980,80,13,128,403,166859,13488,61,39,137,118,44,184
173735,18158,106,91,162,453,163817,22780,105,70,149,235,44,185
219474,58251,64,0,103,285,215866,77646,72,38,260,23,47,185
180971,16129,44,141,239,207,174448,21187,63,96,294,44,45,185
175487,7394,54,91,255,419,165938,9879,75,60,115,257,45,186
118693,24284,57,80,46,207,112550,34431,70,84,144,25,39,186
151868,19672,55,81,4,311,147064,26962,49,110,101,182,42,186
182130,33411,21,82,0,45,179490,45034,35,107,81,62,45,186
151142,47900,64,118,88,267,144734,66592,96,126,59,65,43,186
137196,4609,111,96,166,273,132832,6790,76,62,208,46,41,187
142636,5503,159,101,41,401,138471,7311,186,92,87,130,41,187
169031,47452,116,76,267,269,167453,65382,89,46,254,103,44,187
166809,10834,83,86,17,349,163249,13337,73,102,143,247,43,187
141795,5766,75,75,68,292,133074,7957,87,109,77,104,42,187
158443,19681,55,78,73,374,152243,25293,66,72,143,114,43,188
93932,6405,94,86,182,381,88804,8839,100,55,221,244,35,188
332455,59211,170,173,325,360,293549,71661,118,159,240,181,55,188
169197,10438,65,27,193,401,161715,17167,71,59,166,281,45,188
156060,117958,113,68,161,422,153565,161488,116,57,196,225,42,189
159430,88910,100,108,66,236,153549,119127,84,49,89,40,43,189
171471,32071,55,35,247,448,166714,43026,45,77,264,131,44,189
146877,2638,157,28,41,206,142703,2791,130,65,128,31,42,189
165126,16477,126,88,217,336,157561,21791,105,52,203,39,44,190
160945,24053,68,43,71,175,158903,33283,61,36,134,50,43,190
161502,10875,94,102,161,316,158513,13951,71,66,132,177,43,191
154008,17433,44,17,213,31,149962,24131,53,51,345,0,42,191
156221,52084,82,87,59,411,152908,71142,59,77,73,243,42,191
183696,20894,106,72,203,321,181710,26294,97,112,198,55,45,191
232490,99414,39,65,197,322,210002,132625,25,34,177,34,50,192
161543,18651,54,71,142,275,156848,25022,42,91,154,198,43,192
146318,11838,19,10,11,435,139896,15501,42,51,17,199,42,192
227067,35970,77,115,94,306,225119,46445,93,97,105,129,48,192
122051,30900,58,0,123,471,113981,41854,41,80,228,569,40,192
172314,15810,59,61,107,299,168870,19714,36,58,143,88,44,193
408762,244993,394,335,495,571,324114,262910,302,215,620,464,66,193
148885,57626,43,117,60,456,142698,77015,95,106,68,193,42,193
140799,9939,19,148,183,265,135974,12658,51,88,270,179,41,193
139033,10481,53,133,213,297,129494,13366,66,101,342,118,42,193
146242,6751,63,6,349,221,141342,10411,119,23,458,0,42,193
168728,38333,83,56,65,202,165566,50916,105,42,16,0,44,193
142844,8998,118,48,127,317,136136,13950,105,70,108,104,41,193
811909,423080,378,255,832,308,731383,509295,295,192,720,351,64,193
139444,38039,54,91,174,304,131470,51596,104,84,180,117,42,194
180425,26378,111,60,174,285,176216,35634,101,38,303,93,44,194
137594,11397,9,57,270,375,133779,15223,45,47,496,113,40,194
141795,11633,95,70,186,382,136296,16614,76,116,253,287,42,194
188685,33604,68,121,139,295,182635,44747,65,86,192,56,45,195
155036,18854,92,157,124,313,148738,26365,80,160,247,127,43,195
158201,114829,78,66,138,277,154960,156916,89,56,81,101,42,195
173395,9987,67,70,114,316,162536,13689,54,49,168,220,45,195
136318,8977,74,53,69,421,127491,12519,60,37,87,196,41,196
121836,4218,98,137,148,422,112104,7241,113,118,125,223,40,196
148181,19735,70,82,175,297,144663,28821,94,94,165,209,42,196
266179,18421,19,30,17,477,175174,15658,28,77,121,184,67,196
170954,41739,129,70,80,290,168612,55503,104,58,135,25,44,196
160690,7735,64,153,62,173,156289,9834,67,120,43,6,43,197
165027,14061,133,85,169,358,159335,19856,174,77,161,124,44,197
116943,30615,12,58,73,348,113007,41109,25,34,79,206,39,197
170669,16398,65,136,192,216,167210,21274,107,88,203,18,43,197
167103,5794,42,17,106,300,161285,8827,77,71,144,200,44,197
112590,207404,36,86,208,392,102740,276011,30,95,279,140,39,197
139509,8422,141,91,104,335,134972,10817,133,98,113,177,41,198
501666,245590,737,618,2286,1338,496318,301479,654,424,1867,1226,56,198
184022,52793,97,51,18,328,179020,71362,128,60,36,212,44,198
159651,9801,101,18,99,247,156025,12215,86,46,214,24,42,198
123946,4842,145,133,105,392,115424,6022,132,71,215,173,40,198
164160,5049,60,43,70,174,158415,7096,54,36,71,60,43,198
132789,3305,93,58,148,224,127989,5301,102,110,166,28,41,198
131199,69610,57,32,51,243,127552,97343,112,77,107,40,40,198
172844,24217,84,76,332,167,169484,31763,91,49,369,10,43,198
164440,10789,65,88,71,225,161210,15310,95,78,111,85,43,199
205177,17964,109,23,175,215,199588,23609,127,25,278,182,47,199
141891,19227,100,40,63,306,136127,28172,128,39,39,65,42,199
160418,34054,72,78,118,414,157273,43877,91,99,68,288,43,199
244434,63624,62,63,236,144,223821,81877,79,63,161,40,50,200
142749,14634,89,72,118,259,137264,19848,98,72,170,22,41,200
143347,93964,54,23,349,338,141675,131094,48,56,321,157,41,200
154035,68692,52,82,98,262,146104,92091,53,83,103,93,43,200
152876,6786,53,48,169,392,145684,7900,57,39,187,161,43,200
151724,104597,124,63,233,268,149369,144120,86,46,125,195,42,200
165427,14172,60,117,239,320,157295,19486,98,107,347,111,43,200
157696,20094,53,100,172,323,151438,28481,98,87,151,93,43,200
125693,5872,29,137,139,199,121762,8513,36,94,281,0,39,200
166422,43570,85,62,221,164,161162,58765,84,43,258,59,43,201
156779,8440,79,97,217,330,147356,10319,113,144,180,178,44,201
121870,12858,60,73,182,249,115941,18265,96,146,402,64,40,201
175184,18707,57,165,147,319,172316,22802,53,84,202,94,44,201
89996,8181,78,116,229,290,83905,10602,82,80,238,63,35,201
169098,23090,53,121,81,314,164252,29976,109,61,122,93,44,202
176228,48294,114,0,89,322,173090,65183,94,0,106,104,44,202
158858,7284,87,110,318,200,151930,9056,75,99,394,64,43,202
142154,8868,89,41,84,191,138241,11753,69,81,151,107,41,202
144408,12706,59,120,246,484,138626,16678,59,76,229,427,42,202
203212,10903,167,87,370,451,199418,13447,172,161,606,172,46,202
159329,60387,34,112,167,333,156487,83414,42,72,138,384,43,202
187429,33732,113,40,123,333,184786,45066,108,28,270,133,44,202
129594,9040,88,137,182,464,122720,11682,91,158,163,173,41,202
169422,5780,48,120,52,218,162772,7065,28,93,89,40,44,203
136064,15754,93,78,157,125,132902,20635,78,87,236,98,40,203
151021,12542,75,115,183,308,143262,17212,85,86,121,75,43,203
100702,6802,89,151,214,216,93030,9771,47,117,132,46,37,203
174062,26696,106,40,95,154,170138,37564,108,92,149,0,44,204
170956,60037,104,91,146,285,167285,80364,144,77,286,78,43,204
154188,5820,73,100,70,430,150128,7262,109,65,54,157,42,204
156963,20251,77,41,241,208,148354,26579,76,100,188,17,43,205
134591,8703,79,0,264,207,128612,12942,86,53,264,54,42,205
159964,15875,136,96,184,281,155311,20594,104,72,205,166,43,205
162015,23875,57,83,244,272,156025,30874,66,97,265,21,44,205
154361,5656,135,130,395,164,144645,7191,128,132,342,121,43,205
129624,4985,36,41,218,236,125445,6754,48,79,290,43,40,206
147720,68111,146,81,246,363,144047,91245,107,81,405,202,42,206
145713,12421,64,31,356,127,140385,18074,77,45,317,41,42,206
522725,123665,206,160,415,458,487662,156076,194,140,536,233,58,206
217054,53313,49,128,214,188,199870,69555,28,115,254,0,48,206
109105,22590,120,93,290,365,104465,32873,117,64,493,381,38,207
140996,13725,79,135,236,208,134217,19346,77,151,143,112,42,207
166873,53013,63,152,82,327,158740,70288,102,105,182,255,43,207
161923,15772,60,65,406,269,157808,18934,34,63,346,25,43,207
164169,17137,57,35,39,243,157538,23200,95,57,143,66,44,207
158390,132564,108,141,13,179,152047,176773,108,106,20,6,43,207
130276,38830,111,90,169,209,125317,50603,122,116,145,100,40,207
159222,121928,36,103,22,485,155422,167382,66,101,100,355,42,207
163540,27333,103,20,146,216,158469,36872,91,105,117,41,44,207
146637,12756,46,81,112,457,139080,15036,72,65,127,179,42,208
154973,16881,65,138,100,232,150507,23313,63,77,169,46,43,208
316181,407774,187,247,748,293,289008,494189,142,140,847,651,53,208
228713,34867,75,178,225,389,220955,43980,98,129,203,151,48,208
388425,230098,2142,1390,4075,1331,381477,302880,1895,1323,4413,1378,54,208
153341,14108,99,97,103,367,143536,17120,133,96,108,259,44,209
180876,7450,90,42,92,303,171474,8754,78,43,72,136,45,209
169500,7701,98,33,166,428,161646,10259,79,38,157,293,44,209
169499,26839,67,98,119,206,164399,35987,66,74,149,21,43,210
157579,8077,74,241,0,222,152259,9958,49,164,10,16,44,210
171579,9833,83,118,184,310,163107,12764,45,109,101,230,44,210
149655,10105,49,77,204,429,144388,14597,44,112,195,105,42,210
145789,11459,47,101,87,102,139797,16531,31,91,187,109,42,210
151522,472501,67,101,316,289,128692,640801,59,106,280,82,45,211
174878,84690,92,57,250,361,169394,113615,99,71,181,218,44,211
129474,7951,149,136,470,466,124262,10548,145,88,277,208,40,211
156295,22293,47,37,78,330,151611,30224,41,63,102,135,43,211
130341,44052,59,73,150,231,126245,58638,67,77,137,61,40,212
158927,16235,139,40,92,364,151376,22614,84,95,222,114,43,212
211003,32429,100,78,146,300,207455,42662,136,56,131,212,47,212
160033,19529,98,1,117,201,152936,28287,104,11,149,28,43,212
136875,4200,70,128,27,187,131088,5128,40,116,129,23,41,212
126588,11060,130,86,159,228,121587,15458,97,114,165,7,40,212
338960,76938,59,72,204,435,314911,97631,61,93,350,157,53,213
154041,8993,126,72,91,153,150590,11626,148,99,88,239,42,213
200993,37302,110,60,65,224,199442,49240,122,61,126,15,45,213
95609,4413,103,143,261,125,92536,5047,102,66,221,30,36,213
148028,7923,85,60,175,436,142888,11101,63,53,178,203,42,213
160845,24620,43,18,76,282,155445,31911,26,24,57,190,43,214
169359,26901,83,180,196,206,165887,34192,84,117,209,29,44,214
144018,8665,89,47,150,241,139337,11578,89,73,111,158,42,214
196469,46943,126,63,141,277,191080,60324,89,111,91,49,46,214
137135,13680,74,113,134,432,131335,17583,93,156,140,223,41,214
125425,25301,97,42,171,395,121144,36315,79,72,193,156,39,214
138081,5529,116,112,296,321,130630,8375,131,48,380,146,41,215
138142,11913,59,130,102,300,132932,17971,85,127,109,100,41,215
171205,15025,80,133,32,372,164871,19575,83,94,56,124,45,215
136340,11098,63,100,296,199,130537,14425,74,91,295,18,41,215
177385,67223,80,105,181,213,173392,91813,66,96,175,264,45,215
173619,45542,75,58,41,279,165439,59761,54,86,44,127,44,215
134399,12485,18,0,249,248,129291,14991,36,27,193,3,40,215
154775,24487,73,128,207,200,152326,32755,72,68,266,42,42,216
116127,17983,59,118,124,335,110466,26876,86,75,126,207,39,216
234890,22511,123,172,232,355,231455,29536,137,106,197,101,48,216
170950,16215,130,86,124,201,166618,21298,93,125,192,137,44,216
139948,70118,72,66,81,512,122824,82112,94,57,121,334,44,216
127662,3918,120,87,147,147,122967,5955,104,90,165,42,40,216
160606,11632,75,108,205,288,154969,15046,80,184,196,42,43,216
165745,7280,39,33,125,328,157191,9896,63,41,179,137,44,216
168810,127099,171,103,491,403,129199,156349,162,136,351,367,50,216
147920,24491,62,76,0,409,140095,32197,58,45,23,213,42,216
164507,27911,31,85,102,152,156473,38747,49,61,148,0,44,216
228732,87205,9,88,381,275,225438,113556,27,93,309,58,48,217
102483,128310,24,0,102,320,90640,168051,59,39,110,131,39,217
161559,4227,48,63,239,252,157943,6113,70,85,291,33,43,217
164863,24616,101,125,29,216,159650,32133,117,118,86,26,43,217
183915,444839,130,145,153,188,140806,459916,144,96,161,65,53,218
169100,6685,101,103,249,436,162838,7925,103,88,344,150,44,218
138761,41705,94,98,201,279,133253,57426,66,93,224,64,42,218
165730,28899,103,90,104,158,159246,38403,112,107,143,36,44,218
169080,19723,48,110,31,541,164278,25652,40,103,51,256,44,218
151903,8917,65,60,170,197,145491,11138,50,42,176,48,43,218
