"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
157818,8402,46,91,269,368,157960,10518,66,77,327,167,42,158
140251,4401,64,112,30,252,137349,6063,75,155,61,36,41,158
180809,19134,82,122,0,274,179437,25781,65,108,8,0,44,158
142659,26872,125,138,63,317,140653,37382,91,172,71,276,41,158
140948,14478,51,123,38,211,141699,21762,80,94,56,40,40,159
140772,14623,79,67,87,311,134891,19412,57,66,141,34,41,159
163160,12543,55,80,201,315,160117,15411,47,93,156,154,43,159
156500,48582,124,92,0,241,154602,65957,115,78,25,65,42,159
166404,11560,62,66,182,465,166688,17219,76,66,222,245,43,159
144013,10964,144,55,144,252,141826,15058,104,91,137,79,41,159
156975,22522,109,90,159,324,152575,29465,121,102,142,146,43,159
139909,9147,118,60,96,247,137040,13105,120,76,115,210,40,160
178356,15244,129,81,281,281,178380,21017,132,59,243,36,44,160
149714,9489,102,66,38,465,150055,13232,97,97,38,274,42,160
137643,10281,106,100,15,490,136019,13311,67,104,19,285,40,160
157542,58523,84,27,235,375,157584,84448,81,70,354,206,42,160
169514,36533,89,93,197,492,168966,50216,93,132,172,253,44,160
159041,32132,77,22,199,355,156630,43009,108,109,175,137,43,160
152191,40093,67,90,355,342,138971,50935,87,59,343,171,43,160
201627,62976,97,66,203,203,201140,89272,91,66,214,118,45,161
166773,17013,75,92,130,240,159783,24025,42,112,128,19,44,161
107508,5618,55,32,40,156,105702,7986,83,47,100,31,37,161
145814,18337,109,43,326,267,139244,25541,146,71,271,69,42,161
154491,21517,110,81,138,212,150715,30330,103,76,155,31,43,161
231412,65142,14,73,334,338,209139,83071,80,77,304,173,49,161
145852,7985,141,125,130,293,137678,10550,106,147,128,25,42,161
86394,33550,94,95,475,249,84573,46362,64,61,690,79,33,161
155754,14457,98,117,156,327,152245,17766,112,184,223,104,42,161
279745,78435,0,73,146,362,263853,103372,12,75,284,120,50,162
604911,105890,83,43,24,382,597459,140240,111,64,54,176,58,162
149998,29297,82,117,59,301,147979,38791,72,80,66,145,41,162
177202,4654,72,147,117,367,173476,7345,60,100,195,234,45,163
183285,22264,36,21,124,295,177922,29597,36,56,160,102,45,163
416417,1212770,442,336,1638,346,376451,1565128,292,349,1418,420,57,163
128207,9328,92,95,191,285,125179,12602,99,94,124,97,40,163
144117,6306,118,27,128,318,139156,8979,85,18,271,264,42,163
129410,7659,134,91,173,258,125984,10847,105,78,177,0,40,164
189438,54388,93,90,224,285,184860,71306,114,118,313,70,45,164
157477,8470,58,23,171,368,154263,12019,111,69,140,93,42,164
170483,34764,95,40,118,266,166026,47716,103,71,90,87,44,164
167481,7405,97,88,204,313,162864,9509,57,78,346,352,44,164
174534,26635,27,22,260,145,171935,35499,34,97,304,3,44,165
110148,5668,97,111,171,345,105937,7100,94,70,219,155,37,165
156639,58194,24,52,128,354,150000,78430,27,53,254,79,43,165
175071,14129,155,110,242,467,167717,18767,135,123,273,247,45,165
154149,14914,159,51,132,352,145111,18956,140,124,238,155,43,165
129626,7788,143,90,307,220,123005,11400,149,98,273,42,41,165
183498,18723,51,55,37,285,181552,25007,64,69,54,47,44,165
162474,10843,57,122,17,135,159064,14015,74,79,95,4,43,166
161035,7501,46,90,158,279,155036,11100,79,51,196,5,43,166
118679,4811,108,161,115,260,113063,6622,117,107,204,64,39,166
140781,10746,105,105,173,236,136431,14261,102,102,163,6,42,167
143465,2128,97,158,221,459,140311,3962,116,107,195,197,41,167
142239,9217,65,53,55,465,140515,13082,64,130,102,363,41,167
194238,21194,39,98,116,339,193421,28757,34,65,132,244,45,167
150738,13013,110,83,176,438,141607,16269,138,81,284,355,43,167
169579,26085,75,46,26,260,166459,34554,69,46,67,136,44,167
156050,12783,69,157,117,224,153163,18095,43,146,204,52,43,167
128363,8684,121,63,140,334,123288,10151,136,58,137,163,40,167
148559,6349,84,68,195,246,145544,8481,70,77,205,0,42,167
134773,11123,92,78,325,340,132730,16542,99,60,349,125,40,168
166708,14916,89,71,126,265,158747,19465,113,40,171,73,44,168
256437,77714,0,17,0,353,193037,77420,14,46,41,165,61,168
152411,19021,93,77,209,462,149957,24892,137,66,353,247,42,168
140545,8885,58,62,108,330,137345,11116,76,72,137,82,41,168
156671,9506,65,110,119,308,148053,13082,60,91,119,110,43,168
160325,612801,166,151,938,367,131310,793869,206,135,814,165,47,168
230316,32782,90,131,371,478,208138,43027,96,137,355,259,49,169
110226,264081,123,36,284,472,98219,366651,126,48,339,260,40,169
143305,6715,58,132,155,220,139258,9315,52,116,214,65,42,169
1030886,1222676,931,499,2938,717,551260,1012653,641,351,1785,808,87,169
170185,30612,83,161,280,435,166513,41181,111,118,362,157,44,169
145494,77816,79,13,331,246,142520,106577,62,39,325,7,42,169
126539,7854,75,130,296,267,119080,11170,102,96,248,55,40,170
153497,5060,44,130,253,115,151660,6177,66,97,237,55,42,170
180014,29077,98,45,269,245,178761,39343,79,91,245,13,44,170
174519,28632,95,116,98,342,173648,40394,87,88,102,228,44,170
173611,10527,53,158,232,299,165698,12216,78,160,293,344,44,170
148514,6503,57,55,124,521,147439,9669,60,61,111,408,42,170
530997,363064,217,120,780,507,476740,423015,184,118,632,628,60,170
208002,43705,62,96,314,166,184991,56532,54,92,215,31,48,170
150489,22385,72,0,23,232,146435,29297,65,50,92,120,42,170
164129,21086,87,113,116,298,164130,28546,85,77,93,71,43,170
142609,7682,47,47,226,305,139129,10545,55,103,445,44,42,171
173329,36143,111,110,270,365,171454,50512,138,80,289,156,44,171
136857,39634,97,71,101,360,134909,56803,84,76,125,240,40,171
159912,38049,104,86,69,319,159287,52441,87,101,50,93,42,171
159943,16311,130,67,131,449,153177,20779,82,98,153,142,43,171
147264,20022,64,76,211,362,144722,25378,56,100,308,239,42,171
137296,11480,82,76,177,472,131597,13587,90,93,168,256,41,171
158171,35151,138,135,219,516,157240,49292,150,93,270,171,43,172
134245,9143,78,153,131,401,128548,11231,88,132,228,125,40,172
145374,8033,37,165,318,452,141847,9753,47,172,465,228,41,172
157274,36251,83,131,105,337,155596,47719,94,206,128,157,43,172
166572,56314,68,33,239,283,162301,74378,96,58,309,89,44,173
177751,31410,59,101,118,298,177314,42150,80,79,232,182,44,173
176599,9748,70,57,161,250,177588,13419,112,44,170,33,43,173
161016,14989,36,46,154,465,154548,20262,33,39,167,364,43,173
97299,3500,88,90,68,352,89941,5509,101,88,128,77,36,173
194069,6506,57,76,210,332,190344,8962,36,103,128,197,46,174
781861,30806,9,5,92,185,639006,32719,40,42,115,24,72,174
112795,3240,80,90,104,447,104475,5857,58,62,114,318,39,174
127894,3563,42,91,204,320,120332,5370,68,55,191,151,40,174
106362,10972,68,73,204,467,101345,15107,94,56,251,500,37,174
176974,24290,46,48,0,241,175112,32638,103,58,42,61,44,174
131691,19346,63,80,255,409,128208,24904,77,44,300,263,40,175
162586,15799,116,106,36,240,159039,19211,62,68,86,79,43,175
161436,27407,49,138,56,257,154921,37448,58,120,65,118,43,175
160533,34123,82,137,0,341,154575,46292,75,79,42,118,43,176
147137,14152,100,112,89,230,143640,17584,173,116,92,239,42,176
171724,27472,148,108,131,209,169876,35021,107,113,159,21,44,176
174339,53520,16,36,128,371,170669,72038,17,30,142,165,44,176
128058,40344,85,71,235,454,104862,44298,64,90,275,235,46,177
125319,14513,119,103,124,243,121498,21728,100,88,100,7,39,177
159770,14346,38,36,105,351,154755,18800,42,47,84,143,43,177
179749,24319,104,56,310,402,177545,32856,94,56,435,166,45,177
158382,8908,23,70,166,397,151734,10647,31,54,117,270,43,177
126771,15745,59,32,115,411,124500,21523,39,30,191,139,39,177
159687,37291,49,125,173,251,157978,50487,49,80,187,72,42,178
117696,7251,73,112,80,246,113924,9688,80,85,68,44,38,178
460907,453927,593,466,1896,470,335731,532828,565,400,1818,1130,64,178
150346,12694,62,72,61,293,149124,19930,95,55,40,157,42,178
114288,2359,93,93,108,95,107946,4687,51,115,149,0,38,178
136223,19572,100,148,82,347,133792,26341,131,115,68,276,40,179
156185,18330,130,73,40,240,153893,26115,180,54,48,35,43,179
156158,10860,60,127,313,379,151831,15739,66,143,227,246,43,179
120553,2012565,0,30,17,339,114008,2626506,8,93,54,152,40,179
147425,20258,38,165,436,211,145635,28794,51,97,426,75,42,179
137653,4537,59,16,156,523,132398,6886,60,55,138,490,41,180
133250,7682,47,93,147,332,128208,9972,71,80,170,135,41,180
152018,13692,63,97,178,240,147093,18504,97,62,171,21,43,180
460423,269421,273,257,740,408,362873,333297,234,232,466,352,61,180
172896,31474,119,47,15,292,171496,42698,174,63,29,76,44,180
158642,14620,48,47,355,385,156952,19679,45,86,397,104,42,180
152699,30734,54,75,48,206,145099,39350,52,68,59,94,43,180
129298,9645,106,31,191,290,124224,13300,80,66,100,207,40,181
120083,23513,83,88,147,261,116473,32584,124,125,135,252,39,181
934042,192671,225,167,858,338,865381,232170,234,148,877,161,64,181
451857,234565,64,147,702,453,445511,300364,83,100,440,297,57,181
155641,54582,103,66,149,347,153988,75259,89,102,250,135,42,181
163558,48426,94,71,68,209,159013,64833,108,43,139,19,43,181
156503,10893,74,62,130,286,148116,14157,109,58,145,42,44,181
154136,76626,60,187,3,277,152823,104752,107,126,33,105,42,182
149508,43283,119,30,127,261,146265,61241,155,49,180,102,42,182
120292,15194,44,125,140,266,113057,21120,41,109,162,62,40,182
157279,38363,139,87,125,299,156760,54571,143,69,132,31,42,182
140696,9882,99,93,77,276,137376,13843,107,97,114,55,41,182
166699,9120,74,15,120,186,165441,11779,111,95,76,1,43,183
104163,14543,68,95,209,326,92573,17319,85,101,190,193,39,183
550855,165386,213,108,415,341,501359,211846,134,81,548,183,58,183
140695,8427,65,147,25,310,135544,11498,71,102,37,91,42,184
152754,5429,68,26,260,117,146543,7653,95,50,303,20,43,184
448990,74455,82,87,202,270,432572,95779,67,85,364,58,56,184
163765,28142,77,43,166,420,160726,37887,97,60,143,108,43,184
161344,10795,64,106,148,314,160031,13912,73,77,203,138,42,184
146128,15316,63,101,69,319,138545,21334,69,81,134,124,42,185
154334,30413,73,23,243,217,151478,42339,73,47,223,10,43,185
175124,17582,69,135,108,152,170022,23193,54,136,137,67,44,185
129670,17072,109,112,187,342,128744,25255,115,77,184,111,40,185
165668,14799,73,28,67,246,161865,20773,60,66,140,45,43,185
148440,14608,72,85,164,295,144114,20087,74,50,170,63,42,185
145918,8592,36,73,223,288,142721,11605,31,53,244,103,42,185
161837,8223,59,10,20,446,159476,10909,42,28,62,382,42,186
154209,10383,109,147,374,434,146085,13456,162,91,329,238,43,186
117095,6024,93,97,109,204,110095,6989,88,51,168,116,39,186
136868,47302,194,120,318,353,130621,63310,125,129,221,74,41,186
142230,48103,70,55,102,353,139375,63552,100,40,95,184,40,186
143788,62150,120,88,232,285,140523,83574,128,92,132,12,42,187
1425804,333575,284,255,1318,492,1237934,402934,198,246,867,243,70,187
161064,9310,99,80,116,301,157678,11717,109,72,91,44,42,187
161398,11139,158,60,23,419,156799,17009,103,42,4,160,43,187
106189,7106,105,117,131,337,102109,9501,78,68,188,142,38,187
151937,21307,42,38,99,278,145201,29881,54,49,95,314,42,187
181538,45176,37,62,0,211,179425,59648,55,98,13,45,45,188
172824,13331,84,22,214,271,168191,16513,79,50,198,164,44,188
110803,2078,24,83,145,159,105830,2659,31,88,152,68,38,188
171601,35276,145,140,280,307,171213,46312,121,128,220,178,43,188
175046,5902,55,96,205,319,172130,8308,49,136,316,130,44,188
150216,5468,23,92,206,307,147620,7150,56,93,242,104,42,190
134485,55072,89,67,119,236,131089,75328,60,85,212,0,40,190
124336,12187,124,86,226,293,123060,15307,148,92,212,126,39,190
165477,11667,37,132,233,303,156705,14897,57,99,307,84,44,190
88472,13366,70,126,101,409,86738,19199,114,105,136,194,34,190
155512,9721,58,17,240,240,151461,13283,41,78,217,49,43,190
150780,16752,105,71,149,350,147411,22112,104,81,150,144,42,190
157687,46888,69,107,125,261,153381,63804,52,83,193,40,43,190
135050,17741,47,68,141,163,132974,24330,77,125,164,80,40,190
172486,71922,143,55,81,256,171676,96836,117,47,202,22,43,190
114529,3744,48,75,89,272,112871,5771,85,37,42,72,38,190
162532,17842,115,105,87,252,156896,26358,108,66,152,70,43,191
907929,244492,95,162,375,661,759977,258899,122,207,403,338,68,191
146387,42900,38,133,205,569,143980,57211,61,172,188,434,42,191
184185,16480,155,113,234,273,183373,20154,123,112,245,110,45,191
105586,618,34,83,159,312,99925,2762,77,116,100,69,38,191
168797,48549,52,31,106,257,166878,65180,61,58,119,7,43,191
161229,19926,103,56,386,293,160069,24186,97,120,310,64,43,191
149435,11542,68,111,203,192,141744,14748,52,97,136,21,42,191
168953,12706,62,17,124,278,166572,17175,60,26,117,57,43,191
115477,13707,57,78,213,352,109730,18512,71,115,292,167,38,192
162842,15371,58,162,119,369,155253,20873,94,85,147,129,44,192
173948,18874,109,116,54,250,171247,22982,130,64,28,195,44,192
632039,108615,247,182,625,903,570825,134067,203,185,569,600,60,192
170990,31068,39,132,176,233,151391,39644,75,117,165,29,45,193
91244,50594,59,115,263,206,86713,67263,60,118,309,57,35,193
156904,19956,181,0,178,210,152239,27209,187,77,323,96,43,193
149165,26791,85,66,140,474,147025,35527,124,69,136,305,41,193
161321,9082,73,141,128,183,159247,14366,52,148,132,37,42,194
150286,8417,90,158,29,260,147097,13259,69,110,56,106,42,194
1344640,372418,500,265,980,351,1032851,394094,414,173,815,485,76,194
110748,14683,106,38,53,264,105186,19559,132,19,136,14,38,194
113795,21511,94,50,178,375,112277,32214,70,132,129,201,38,194
148658,40363,67,6,204,277,145414,53583,122,33,322,12,41,195
160721,17996,92,25,168,292,154969,24585,112,26,198,181,43,195
165449,41868,82,70,147,301,162086,56960,55,76,171,79,43,195
137316,14034,74,113,159,304,132461,18180,64,146,79,68,41,196
126385,7127,94,100,254,253,121616,10970,85,78,348,20,40,196
155796,9600,114,18,183,237,154020,12367,81,60,162,52,42,196
216692,355442,184,231,920,57,188921,432440,204,182,892,118,52,196
134690,8512,100,25,142,184,130377,11232,73,77,227,171,41,196
590542,267689,374,274,1304,300,468308,288019,217,170,1187,371,65,196
147734,5127,78,63,191,535,141563,6797,110,68,265,446,42,196
105435,2455,55,96,60,265,101596,2793,76,91,98,39,37,196
173704,22692,69,40,318,307,171589,30329,106,108,287,122,44,196
487166,118272,135,81,462,190,462017,158867,148,127,406,132,56,196
147556,10525,134,81,82,299,139152,15970,128,68,77,133,43,196
132648,11821,24,116,391,357,125908,15411,33,72,226,192,41,196
107111,3517,118,113,124,14,100358,5111,144,96,102,34,38,197
165767,58482,123,57,55,295,160253,79434,160,83,88,57,44,197
149146,8903,108,8,192,150,145000,13448,89,60,211,53,42,197
176324,65542,62,112,73,249,170881,87382,66,114,121,39,45,197
132068,11345,80,40,48,562,130534,15745,79,45,83,556,40,197
159354,19589,17,97,44,333,158238,25957,28,100,62,179,42,198
128289,20317,90,22,197,225,124575,27775,62,41,169,94,40,198
175035,6441,158,143,195,197,174439,9317,146,111,211,77,44,198
159108,47304,78,91,175,310,158595,65237,58,87,184,108,42,198
165263,25841,63,85,133,271,162391,35180,59,77,287,80,44,199
124621,4051,68,40,228,234,120481,6562,72,38,321,103,39,199
172034,36449,70,56,11,412,171613,49707,32,67,43,126,43,199
176491,26500,129,65,140,368,173909,37659,102,95,160,173,44,199
136340,6671,51,117,44,426,133798,9182,42,132,111,164,40,199
144882,8887,43,17,404,307,140215,12334,61,49,326,217,42,200
133822,25446,89,16,154,291,126230,33645,80,126,141,110,40,201
158782,13114,72,65,177,227,153843,17924,70,73,153,4,43,201
150740,26908,69,66,117,278,148939,38440,130,61,205,162,42,201
178328,12237,75,58,123,293,173209,15845,65,88,216,251,44,201
165128,18000,63,125,110,213,158124,24300,83,79,111,22,44,201
159047,11011,31,42,76,323,154508,13611,48,27,101,102,43,201
186969,46169,64,140,75,104,182697,60796,57,146,128,23,45,201
180120,40089,90,53,185,221,177928,53457,66,51,266,4,44,201
157876,5042,89,136,95,243,150667,6652,89,110,80,28,44,202
156758,14706,120,76,76,325,156173,21361,77,54,84,106,42,202
232022,43413,108,71,242,274,230732,57652,98,75,290,40,47,202
376419,43302,67,137,95,223,355522,54083,67,143,173,100,53,202
131234,5495,78,60,121,229,126994,9682,77,85,151,0,40,202
164220,26624,120,100,153,461,162275,36365,103,61,177,363,43,203
171415,8332,63,92,141,359,168940,10753,49,141,144,185,44,204
135619,14999,59,60,169,301,131562,20810,50,88,235,85,40,204
168504,10905,89,76,88,364,165363,13853,143,62,145,102,44,204
158563,37540,64,106,221,308,158547,49537,48,154,306,94,42,204
146432,13290,69,132,263,268,142684,19489,69,155,257,72,41,204
486881,232502,319,262,801,595,408023,276806,324,278,713,545,59,204
134964,54797,111,28,137,340,131602,76335,161,88,167,86,41,204
158344,54043,67,63,219,178,154519,72545,62,70,274,36,43,205
131457,15120,108,55,20,286,128615,22289,127,82,76,131,41,205
99535,7428,74,53,12,213,96035,11108,69,80,85,9,36,205
169330,4931,97,95,276,424,163093,7886,103,48,205,205,44,205
128491,38483,99,62,173,427,126478,52704,77,98,245,149,40,205
137801,12649,120,57,297,93,131541,18227,146,117,239,82,41,205
116574,52918,133,101,68,777,108117,69016,84,55,101,434,40,206
172343,36333,102,125,160,253,167905,48442,67,56,254,9,44,206
149647,33894,102,48,0,365,144117,45065,73,75,0,221,42,206
133723,12090,118,65,31,227,128522,16659,80,77,19,38,41,206
145847,27589,7,88,79,494,141674,36019,31,95,91,268,42,206
181491,19940,63,150,123,353,177068,27376,69,176,100,213,45,206
282074,285276,0,95,48,189,202300,266611,60,88,81,1,64,206
165983,32081,93,43,212,334,160336,44444,112,87,193,91,43,207
159503,6547,155,67,293,226,158809,9605,136,91,327,11,42,207
152009,13998,84,45,188,270,146939,18016,105,22,124,26,42,207
149460,14329,43,62,145,264,145237,19720,30,61,96,8,42,207
146181,25873,111,72,168,178,139928,34045,92,32,283,28,42,208
153540,7422,98,67,148,291,149603,9184,57,136,165,127,42,208
156825,11499,73,65,70,371,152393,13725,54,68,188,148,43,208
163051,16838,74,143,83,266,160229,22331,120,99,119,73,43,208
172003,52358,26,113,317,428,164621,70384,59,161,207,221,44,208
169555,7156,74,83,40,276,164922,9568,97,73,72,81,44,208
141756,11691,105,120,309,428,136311,14794,116,86,306,188,42,208
183191,9665,39,0,209,306,182123,12753,56,37,222,82,44,208
122659,4946,145,96,151,443,116357,8388,142,62,277,229,40,208
182607,20132,99,165,145,166,176319,27823,66,104,262,41,45,208
162789,27710,63,101,134,243,159054,37013,64,106,182,55,43,208
142970,32141,79,76,210,232,137732,42876,66,79,173,5,41,208
153063,6763,36,38,184,274,144445,9952,48,46,238,31,43,209
137682,28053,108,91,234,352,134248,38427,95,110,303,104,40,209
133606,5516,109,125,177,402,128474,7139,138,94,411,287,41,209
150237,17940,49,98,152,373,146339,24076,60,104,186,252,42,209
98170,61636,94,0,139,315,88006,81426,77,0,183,142,38,209
156893,32359,52,61,144,287,155038,44170,60,143,189,33,42,209
172301,17397,49,86,26,252,166955,23228,61,57,84,29,44,209
301081,56642,6,178,70,182,281456,71738,23,108,55,0,52,209
592941,218893,106,170,584,409,560234,286369,132,131,510,276,59,209
143847,18877,110,97,118,460,139249,25222,151,96,121,374,42,209
141520,5842,89,102,278,128,136726,7838,64,108,357,62,42,209
148172,8025,78,85,291,394,145778,10797,75,59,510,253,42,210
102139,13526,99,155,123,247,93984,18701,134,156,83,11,37,210
217036,33448,19,138,196,462,193522,41816,40,117,256,258,48,210
173704,22348,124,75,24,260,168826,28940,123,61,30,70,44,210
153540,18692,155,30,20,485,149449,23371,155,10,35,220,42,210
177443,31253,51,110,103,310,173063,40961,42,124,246,150,44,211
174240,13854,114,58,175,152,169343,18908,123,70,197,52,44,211
167456,32934,79,67,151,315,166230,44028,95,69,131,131,43,211
153325,15676,77,63,39,332,151023,18793,79,72,99,219,42,211
1045344,891136,571,350,1769,0,662480,924945,335,271,1406,205,81,211
182360,23416,47,112,252,377,177603,31648,64,89,164,336,44,211
117539,30361,39,81,18,284,111132,40215,37,94,44,41,39,211
196500,38778,102,96,240,155,193588,52419,107,140,237,32,45,211
171366,20244,67,12,111,428,168303,27866,64,62,118,302,44,211
168948,40287,165,81,138,220,166748,53720,143,52,205,0,43,212
155298,35084,46,68,218,266,152704,44539,45,99,215,10,43,212
132407,8010,106,33,240,475,126222,9466,85,89,276,398,41,212
139901,5285,140,103,137,253,136537,7941,147,116,214,120,41,212
1969120,318370,131,76,1014,629,1901870,385512,119,119,792,467,71,212
183781,39722,82,116,163,337,181055,51366,85,107,122,131,45,212
164125,24358,72,131,312,351,162783,34279,75,72,282,94,43,212
145912,23087,113,62,216,146,143422,32142,152,58,124,33,42,212
173022,6646,84,103,194,402,168785,8569,93,80,142,304,44,212
140207,22928,80,80,98,445,136886,30144,64,78,132,182,41,212
137745,15222,38,41,266,243,135021,19154,72,31,392,173,40,212
163216,21747,92,35,52,327,159418,31048,63,92,68,91,43,212
146823,12886,67,31,110,328,144945,19846,83,39,141,189,42,213
128824,10149,90,62,66,277,126653,15674,66,130,143,149,39,213
145307,6869,68,47,252,405,144633,8936,75,45,192,234,41,213
213192,50470,60,183,181,245,193210,65255,60,88,164,0,48,213
166704,15964,63,83,125,338,162141,22409,54,52,173,125,44,213
480287,156383,140,172,245,217,413318,192039,116,162,286,195,59,213
177405,9893,70,82,68,287,171285,11530,71,84,56,15,45,213
175767,21035,58,123,42,317,169051,27868,115,70,82,115,45,213
147866,23826,52,102,169,377,140244,31590,55,94,155,218,42,214
