"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
143282,7699,77,103,163,276,139326,9780,61,130,158,94,42,175
200688,18857,11,113,221,345,194148,27440,18,110,309,143,46,175
151940,23659,59,37,249,331,151700,33752,77,65,130,216,41,175
160112,50047,64,120,121,432,157925,69117,64,96,99,272,43,175
148273,10793,121,35,140,443,144750,14731,148,49,295,196,43,176
143899,8471,47,170,176,254,141398,11442,58,118,215,55,40,176
905009,291407,370,289,860,481,756291,345804,323,182,1064,395,66,176
182637,18534,47,2,189,508,183817,24246,49,19,145,398,44,176
115204,14568,154,81,141,388,111994,20516,136,119,225,214,39,177
137466,16743,84,123,0,288,132940,22523,136,160,0,55,41,177
137800,3680,47,35,303,331,132785,6605,50,66,211,197,41,177
137368,10636,100,15,54,382,133680,15869,85,55,110,257,41,177
148697,20252,123,166,191,135,145965,27125,113,109,168,0,42,177
88931,4038,55,37,199,212,85933,6013,65,44,111,18,35,177
139430,14538,99,57,175,482,131734,19894,85,29,238,209,42,178
105972,2519,83,7,254,313,103162,5109,70,21,247,60,36,178
163086,7198,68,88,42,253,160620,9590,65,59,100,15,43,178
162442,54481,69,122,156,438,159293,72702,84,107,170,254,43,178
112491,7602,69,145,247,276,105280,11459,123,99,258,46,38,178
128009,8590,51,70,149,170,123035,11690,44,68,142,41,40,178
160481,22420,46,80,85,159,154300,30295,78,106,86,5,44,178
92866,74723,103,36,187,187,84723,100106,108,26,148,26,37,178
115595,7389,106,66,49,197,113694,11504,109,36,41,158,39,179
187665,18835,79,91,82,334,181807,26282,118,84,80,135,45,179
175880,27490,77,63,176,460,176329,37080,93,54,148,592,43,179
176103,9417,65,76,167,254,153157,11068,62,83,297,2,48,179
87948,17380,118,136,120,481,82537,22581,113,117,177,324,34,179
174772,68587,41,101,174,452,172029,93354,27,129,226,374,44,180
139347,26291,93,51,298,299,137934,35852,112,49,267,189,41,180
94887,17332,108,41,209,133,90373,22793,60,97,90,66,35,181
735424,192913,212,221,1103,682,671143,229319,134,112,1178,608,62,181
1838103,76522,27,76,175,514,710911,38909,47,152,196,181,147,181
164990,32733,54,106,127,445,161489,42710,74,99,166,261,43,181
100302,17623,39,52,164,293,96767,22169,39,45,210,157,36,181
164445,7754,99,53,195,317,160484,8737,128,83,154,81,44,181
140786,14177,47,35,233,291,133320,18320,67,44,211,86,41,181
221853,24693,113,173,195,268,224259,30427,108,97,223,137,46,181
94746,77152,105,36,596,723,90179,105256,92,64,377,557,35,181
168083,29507,41,135,110,276,165875,41762,110,104,82,201,43,181
164445,11763,78,85,72,426,157773,15018,51,102,139,304,43,181
129250,61273,44,11,324,380,121031,83280,68,20,464,124,40,181
143037,9976,111,6,166,200,142299,11794,103,56,159,57,41,181
137311,7160,74,70,154,142,134145,9039,51,91,203,128,41,182
139230,5299,102,67,148,233,138166,6591,85,42,173,62,40,182
92674,4997,93,76,137,230,87483,6477,112,82,242,7,36,182
164573,25293,138,188,196,243,156088,33015,130,115,115,43,44,182
209344,102146,23,0,124,291,188204,132795,49,31,125,262,48,182
141759,12079,95,58,220,397,135981,18373,105,77,444,229,42,183
140989,10501,63,42,216,285,137856,14584,59,15,168,91,41,183
143960,19621,113,88,359,405,136561,28220,94,76,318,377,42,183
136790,7079,57,61,124,306,132937,10083,50,134,179,145,41,183
152103,21492,60,83,65,132,149386,28578,106,75,122,60,43,183
89619,50303,62,68,280,279,80513,64758,102,71,312,216,37,183
161293,5875,73,120,181,206,159017,8588,76,97,219,76,42,184
132189,13579,62,57,19,323,130123,16961,83,142,31,163,40,184
196597,31751,123,30,83,323,192117,42737,125,38,56,60,46,184
174828,33766,109,13,34,257,172534,44346,66,32,41,8,44,184
168930,18256,95,107,180,318,164274,23680,79,145,260,55,44,184
263479,143401,288,152,607,717,227069,181654,167,188,588,624,54,184
167731,19052,38,90,45,318,163290,24157,35,86,66,70,44,185
106953,3858,79,90,174,265,99946,5478,84,141,208,138,37,185
137009,9408,124,72,206,371,133920,13892,97,66,237,200,40,185
95136,21129,99,56,147,153,91714,31518,154,121,223,70,36,185
143556,51357,110,57,293,165,139456,71196,106,102,262,32,41,185
132174,16458,175,68,178,278,127090,21264,140,83,344,119,40,185
160530,10334,97,147,66,272,156233,13695,119,97,66,150,42,186
165809,29979,116,41,198,16,149780,36355,82,38,123,159,45,186
497987,72289,109,126,170,284,475828,95097,97,92,176,45,57,186
132628,13874,88,72,135,295,125649,17130,64,80,160,40,41,186
163141,12338,129,118,141,387,159322,15993,128,129,197,142,42,186
138798,13974,102,61,6,618,135694,18769,69,55,45,404,41,186
156067,14210,59,98,36,287,153575,18545,65,66,138,20,43,187
150715,11895,108,67,189,408,147253,15447,155,78,367,186,42,187
149753,12559,123,78,49,366,150055,18697,99,116,60,104,41,187
144362,5493,88,107,138,339,140495,6941,116,176,167,146,41,187
140509,44379,89,78,81,232,134546,58903,77,96,93,210,41,187
156573,6021,70,73,199,260,152964,7760,108,44,223,0,43,188
118686,31452,104,32,88,314,113557,42424,81,28,73,136,39,188
153044,8114,63,96,18,278,145121,9730,93,68,72,23,43,188
142420,9442,109,110,487,580,141044,13105,110,105,632,458,41,188
1796734,7486632,4755,3289,14656,2571,1018485,5317577,2273,1696,8622,1180,124,188
157288,9227,67,48,280,404,157051,11642,76,100,191,301,42,189
95471,3891,115,153,307,206,89570,7560,99,129,194,40,35,189
120784,18624,85,118,144,348,116642,24606,80,84,145,114,38,189
163277,16628,89,66,110,236,160461,22074,79,89,107,105,43,189
147365,47567,97,92,228,300,143954,63993,93,116,369,43,41,190
127083,5946,129,0,38,498,123820,8779,105,22,87,529,40,190
117286,6108,58,85,17,372,113947,8250,78,79,44,239,38,190
137832,6181,97,85,52,295,134282,7847,96,104,38,120,40,190
118410,4381,97,47,79,397,112924,7176,123,92,78,197,38,190
149820,106842,113,71,39,338,145571,146242,108,136,38,137,42,191
105938,11099,63,96,145,307,101059,14074,85,80,185,63,38,191
183065,14627,109,102,39,395,184223,18934,87,39,46,264,44,191
95737,12753,55,136,309,331,91447,17666,86,131,353,77,35,191
139414,99833,52,43,77,373,137786,138816,85,54,146,314,40,191
164471,5493,70,71,106,290,160379,8098,65,89,145,31,43,191
154216,7952,94,98,135,341,150707,10008,123,68,95,158,42,191
459702,223619,335,253,1137,487,390570,255977,287,160,1209,378,62,191
135234,262369,265,173,750,252,105578,328674,182,121,519,383,47,191
177090,18031,55,53,329,251,171234,23353,66,50,392,18,44,191
134441,14871,89,98,144,210,129306,20602,83,80,260,50,41,192
162991,7699,77,71,295,229,160479,11878,52,104,256,61,43,192
153349,31824,130,42,223,265,150799,42980,103,64,292,164,42,192
151605,88413,55,53,73,434,146346,117172,73,71,143,242,43,192
130439,20717,68,188,0,207,127096,30663,70,174,21,0,40,192
168852,31808,48,65,33,253,163423,43416,77,111,116,3,44,192
201659,137217,48,148,98,384,191955,183350,63,140,141,194,46,192
160569,11374,51,82,109,306,153894,14229,109,56,90,107,43,192
179166,17566,58,86,84,286,174686,23923,72,96,133,210,45,192
156657,7486,109,75,76,230,151426,10846,94,69,177,81,43,192
139401,5581,121,160,267,270,134121,7326,120,125,208,18,41,193
164525,13944,118,127,158,297,159655,19351,94,97,170,78,44,193
172499,37631,53,68,197,223,165681,49453,33,107,188,86,44,193
96322,12247,87,77,113,240,92086,18414,81,79,70,28,36,193
149464,90711,72,95,278,219,145047,122349,92,78,412,79,42,193
163011,17969,78,108,82,216,158192,22838,68,122,113,31,43,193
184516,15812,68,90,42,508,174101,22073,68,61,100,487,45,193
134060,41787,48,0,292,478,129157,50829,43,1,212,625,41,193
127620,6233,13,11,194,368,119309,9094,24,31,262,246,40,193
138887,4735,103,33,281,482,135219,7217,95,42,223,200,41,193
137509,11742,52,8,90,167,132521,17407,61,57,83,101,41,195
152544,16643,98,112,205,204,150186,20682,80,79,219,3,41,195
164977,14576,124,37,72,406,161224,19690,87,50,85,168,44,195
156244,20071,105,47,13,198,153053,26099,65,25,0,56,42,195
165162,7568,99,65,171,312,160484,9926,127,130,265,129,43,196
171248,22230,97,118,96,320,163987,28825,113,121,66,148,44,196
143843,7495,69,68,175,292,142348,9632,131,84,287,92,41,196
165611,93377,134,13,170,427,161946,125987,154,63,154,310,43,196
164924,10243,89,131,146,387,157343,14273,91,98,150,182,43,196
431264,44829,99,133,232,96,416444,57780,80,136,258,184,55,196
161223,9486,75,66,11,283,154234,14897,92,104,20,28,43,197
137976,9223,115,80,105,399,129416,14920,79,73,204,256,42,197
113779,4875,60,25,295,287,107628,7193,68,38,350,124,38,197
168929,13118,83,147,156,149,166215,17094,81,87,75,95,44,197
177969,25742,84,16,121,264,173972,33575,73,37,149,34,45,197
163605,104253,49,112,199,312,153481,142258,55,114,113,80,44,197
166466,17986,46,126,341,393,160042,23969,41,103,290,213,44,197
96907,15480,99,120,263,365,92528,22956,89,86,201,202,36,197
143021,7424,42,81,9,238,134757,8995,38,66,38,45,42,197
167337,30123,47,0,59,325,166074,40416,27,38,110,116,43,197
121990,4740,80,21,252,323,116055,7083,70,30,306,148,40,198
173250,18624,95,87,79,177,164774,24198,109,69,43,12,45,198
149390,18391,46,46,250,350,146817,24849,45,37,180,169,41,198
140416,6106,93,98,111,202,137775,9221,80,110,92,0,41,198
148606,10183,68,73,205,317,146383,15877,61,77,157,231,41,198
114846,8790,16,27,210,314,88359,11631,40,31,190,71,44,198
152084,9225,42,70,37,375,146545,14743,64,62,47,211,43,198
136848,94250,49,81,8,147,134600,132075,63,50,31,206,40,198
167290,16092,85,51,190,520,166509,21348,67,82,178,345,43,198
448653,89423,82,81,418,434,433197,105743,135,77,527,263,56,199
847969,1291293,238,108,988,765,788889,1659260,205,123,779,411,62,199
172841,10960,109,131,92,308,168795,14166,96,130,190,152,44,199
150326,15080,59,87,96,422,144369,17932,60,38,142,156,43,199
145336,8751,131,95,216,258,139385,11212,107,97,280,139,42,199
143832,7007,42,126,11,509,137420,9318,52,153,11,208,41,199
240383,103045,95,92,220,207,210911,130337,53,132,262,40,51,199
149341,5398,64,145,307,183,144714,6617,68,103,194,33,42,199
1136661,194588,218,152,1015,724,1073509,239440,185,90,1027,592,67,200
129026,25323,59,115,145,333,126088,34497,47,139,196,95,40,200
95657,23194,98,32,182,274,91014,34269,94,121,84,121,36,200
157104,31109,55,11,144,333,152260,41545,76,36,110,152,43,200
87453,2252,93,32,96,285,82691,6300,104,83,100,62,35,200
104287,8453,116,38,174,236,99103,12083,102,37,93,15,37,200
161222,9276,54,113,137,61,156601,12127,38,92,138,63,43,200
85247,9738,129,53,276,433,82173,14560,120,34,287,322,33,200
162938,15704,43,63,231,199,158887,20504,43,64,328,67,43,201
111885,17212,121,85,113,364,104707,23163,152,78,84,134,38,201
152207,18173,63,106,187,327,146268,23169,79,55,141,95,42,201
167265,20982,72,96,338,303,164063,28113,78,104,363,210,43,201
151212,10508,133,57,197,401,147400,13557,76,78,374,147,42,201
163028,29985,111,47,147,220,160931,41076,75,125,177,21,43,201
185046,9805,70,35,167,193,179872,14579,119,74,105,12,46,201
161318,39698,42,83,105,233,156605,55125,52,49,85,56,43,201
149066,9491,64,80,0,105,141563,12218,85,51,66,93,43,201
187455,13005,60,56,144,211,183051,17054,59,69,206,4,45,202
138525,15710,79,95,226,243,132932,22020,61,124,127,37,41,202
125233,15490,111,126,311,176,120213,19521,111,121,341,33,40,202
167349,4827,67,65,84,280,162327,7267,78,56,131,23,43,202
159382,5531,37,48,124,277,133994,6636,25,47,162,71,47,202
127149,58502,125,115,24,328,123088,82811,119,68,75,103,39,202
91264,44839,67,122,40,342,85256,63381,42,105,115,185,36,202
152304,14048,74,0,98,338,146420,19590,51,0,134,89,43,202
166551,10160,95,91,87,253,157218,11661,87,132,100,168,44,202
157412,13178,79,53,314,404,152696,17912,108,53,315,175,43,203
155915,43346,98,72,98,321,150887,59854,114,50,167,146,42,204
122220,8958,82,65,198,180,115974,12672,81,82,177,12,40,204
167330,12531,38,0,72,311,160252,16809,74,121,134,57,44,205
140964,9225,82,75,62,288,132416,12789,82,66,121,114,42,205
166718,15038,88,88,223,366,161653,21104,76,128,192,237,44,205
138267,11153,68,60,397,310,132817,14193,92,85,576,248,41,205
147556,3872,128,115,203,436,141526,6522,105,121,126,127,42,205
188463,16166,80,82,250,234,180089,20017,128,62,236,63,45,205
162291,43572,95,97,109,250,155706,57454,98,79,152,17,43,205
121537,13642,113,105,94,139,117164,17628,87,201,186,59,40,206
154696,44583,70,51,299,203,148562,61342,68,39,418,12,42,206
139198,5711,90,85,153,381,135894,7322,67,127,200,346,41,206
147512,20055,39,38,89,281,143495,27050,30,134,106,79,42,206
172873,21173,92,72,59,203,166456,26669,67,92,119,82,45,207
157236,18809,79,33,247,378,149340,23197,91,61,253,167,43,207
165289,13981,92,105,383,212,158174,18331,99,82,450,13,43,207
158463,13467,33,81,167,217,147807,19188,22,38,188,16,44,207
146282,38366,135,0,29,265,142526,50670,151,50,100,132,42,207
164204,64499,102,87,296,361,158874,86658,115,90,246,196,44,207
170405,6605,118,145,70,204,164456,9490,152,134,173,6,44,208
151326,38699,105,82,62,389,146531,52527,85,79,111,194,42,208
143766,23150,32,117,131,120,138349,32292,55,115,210,31,42,208
181508,7987,93,123,196,232,178489,13636,73,54,188,15,44,208
161489,11187,89,70,121,276,158699,16256,100,74,108,77,43,208
135735,7202,87,116,173,416,133319,10405,111,95,209,143,41,208
159839,45657,82,112,226,292,156519,63049,134,89,194,13,42,208
167648,7127,80,80,0,415,160057,8652,106,126,37,164,44,208
147243,9181,102,146,159,207,139746,13124,127,131,122,78,42,209
119061,4311,100,67,104,229,113380,6940,61,38,122,39,39,209
184705,23499,83,57,278,431,180211,30328,133,82,412,324,45,209
157463,18166,80,146,102,348,147443,22734,149,109,63,112,44,209
154322,12902,145,86,297,265,152041,16755,126,151,225,124,42,209
126361,22232,23,82,9,300,123220,30635,59,93,31,71,40,210
184115,47837,41,57,174,400,182384,66839,64,125,108,229,45,210
165640,12058,90,97,74,237,157712,15495,84,147,166,30,44,210
146334,29733,95,158,56,206,142295,38292,81,94,119,93,42,210
157065,11672,64,105,146,387,150604,14175,99,94,124,172,43,210
478056,101820,72,60,314,360,446166,128255,53,106,230,395,57,210
195528,15201,110,116,361,510,194738,21628,75,79,410,184,45,210
132692,32497,120,88,126,317,127550,43189,111,101,191,111,40,210
151532,35019,67,118,140,263,145523,47053,77,130,110,70,43,211
372373,21008,0,0,0,512,172812,13174,6,27,53,331,93,211
172449,10129,85,52,87,305,167051,13770,114,65,198,469,44,211
400135,101200,64,43,257,704,394409,128746,52,51,276,533,54,211
143540,13936,102,107,83,207,140876,18954,104,116,47,0,41,211
144830,12907,32,116,326,129,140312,18091,90,70,197,0,42,211
125660,10849,51,72,149,198,122557,16328,85,67,323,32,40,211
136807,13141,123,25,51,337,128425,16952,81,42,49,59,41,211
85340,5480,123,106,191,167,84636,9196,98,125,180,17,33,211
516874,111497,60,85,464,212,467706,133407,60,97,572,156,59,211
300032,19699,9,51,0,306,141528,12422,38,76,78,151,87,212
176177,25314,90,5,189,301,174306,35921,99,40,303,114,45,212
172532,13229,79,41,32,379,157386,14991,108,70,48,238,45,212
177728,22106,140,147,194,234,171874,27829,136,121,219,83,45,213
563507,24629,59,0,0,204,134712,10921,54,47,139,198,172,213
110301,15978,69,23,226,420,104418,20905,81,36,280,193,39,213
194238,9737,79,63,92,240,189155,12784,72,55,59,44,46,214
150233,17208,114,96,161,199,141484,23353,91,53,136,98,43,214
261104,70833,94,80,303,236,239861,89673,66,54,552,20,50,214
156601,32249,70,100,133,192,152589,43988,108,61,109,184,43,215
170304,47456,104,45,49,306,167237,64262,145,113,133,125,44,216
640000,32209,46,7,126,267,289835,18823,60,83,233,68,107,216
164987,10858,69,83,156,342,161013,13958,95,57,140,159,43,216
145480,17879,65,60,87,291,139543,24967,56,61,96,97,42,216
