"","FSC.A","SSC.A","FL1.A","FL2.A","FL3.A","FL4.A","FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H","Width","Time"
"87",171951,36793,1037,578,882,99,149603,45010,863,539,680,75,46,140
"88",706711,61602,120,98,78,85,699612,80722,96,82,145,160,60,140
"89",349738,418099,2081,1331,1913,868,135590,211498,554,446,637,997,108,140
"90",178202,136996,1189,922,1996,717,100448,77788,368,350,1138,197,41,140
"91",3903064,1113955,4452,3018,7323,3308,1043624,401139,1090,673,2035,1011,342,140
"92",480313,53557,0,56,0,346,475930,67937,36,136,81,326,56,140
"93",463322,34140,0,122,76,226,454225,43132,71,84,238,276,56,140
"94",985678,81455,126,104,351,260,963143,104100,137,89,295,109,64,140
"95",506187,53276,83,127,83,533,501933,68157,110,71,170,384,56,140
"96",601920,51600,171,120,240,109,602231,66065,116,125,248,59,58,140
"97",467752,55519,26,0,33,322,459317,72116,41,64,88,204,56,140
"98",469355,39304,67,67,193,233,464781,52297,83,53,175,115,55,140
"99",241674,145960,2952,1558,2704,1360,162102,128610,1802,870,1995,1101,60,140
"100",438623,87739,718,359,767,969,411961,111755,493,339,775,905,57,140
"101",879047,271874,1067,582,1302,156,647099,276356,748,361,1249,488,85,140
"102",503156,57729,106,112,175,241,503371,74576,125,109,188,118,56,140
"103",202381,112296,25,4,42,107,137328,97872,40,0,127,107,61,140
"104",518870,55937,51,26,138,230,513863,70634,46,90,76,73,56,140
"105",113382,76426,1060,724,1075,811,92827,92244,856,569,725,874,44,140
"106",560404,67442,150,132,270,275,555954,88430,130,109,191,231,57,140
"107",403206,185365,281,165,211,228,392550,242322,276,99,193,202,54,140
"108",593856,135845,247,84,303,0,598780,175982,205,99,238,121,57,140
"109",322966,40443,39,13,64,373,323825,53679,92,55,64,169,50,140
"110",476428,65017,124,47,146,116,462593,85482,123,92,228,5,56,140
"111",99585,16748,84,104,69,191,94707,22530,88,67,50,67,36,140
"112",210995,40352,107,131,414,279,196047,49930,122,120,439,294,47,140
"113",559546,207969,2305,1271,3324,1077,377870,106004,983,573,1173,1195,120,140
"114",791396,75833,69,111,200,287,794705,96914,64,126,217,129,61,140
"115",582607,120457,110,39,106,480,581370,162965,95,99,271,323,57,140
"116",94707,92589,0,0,63,328,80195,121302,29,18,53,72,39,140
"117",654229,65089,113,60,421,353,656715,85386,143,102,404,152,58,140
"118",399234,146484,204,115,481,307,363223,184950,186,66,846,144,56,140
"119",476547,68338,117,53,222,85,470517,89227,99,44,344,96,56,140
"120",537635,69287,69,101,276,250,529834,88775,91,52,215,103,57,140
"121",138507,37640,93,63,121,316,134481,50692,122,116,111,76,41,140
"122",2015202,367596,1465,964,2346,1616,1556843,341252,1082,794,1357,1654,89,140
"123",267636,116284,213,186,469,184,242275,155519,178,149,491,118,51,141
"124",111647,15360,37,45,109,93,82670,13397,60,74,57,98,42,141
"125",764437,103072,117,66,76,651,773542,135528,147,101,202,459,60,141
"126",1322146,308368,2978,1768,3534,938,1104237,296595,2102,1279,2328,842,72,141
"127",388341,98940,104,96,295,205,385870,133594,110,122,235,44,53,141
"128",506801,28253,107,69,317,97,501798,36792,83,48,437,140,57,141
"129",507307,90732,124,127,238,413,505598,120438,169,143,223,418,56,141
"130",521773,47959,154,136,194,275,518849,60647,132,103,207,98,57,141
"131",1796296,274156,1838,1341,3588,1100,1386279,302095,1524,1049,2958,899,79,141
"132",1353964,286187,1081,582,2067,790,1189587,359119,919,473,1615,704,70,141
"133",485171,53164,62,72,151,81,476971,65001,69,61,198,91,56,141
"134",138460,4257,91,93,201,218,139675,5240,147,96,131,20,40,141
"135",1470299,241343,1291,879,2166,1920,1312948,291382,1131,699,1820,1050,70,141
"136",109298,46440,18,8,0,264,101502,62903,26,42,0,25,39,141
"137",739276,212294,904,568,1476,113,647123,268099,802,374,1099,302,64,141
"138",355820,33463,46,66,380,207,348635,46002,39,53,320,62,53,141
"139",142323,131163,62,39,0,244,126340,170094,35,113,54,20,44,141
"140",116352,64317,24,6,94,320,101070,82803,72,13,113,165,41,141
"141",506233,77251,53,0,119,477,503156,100911,77,19,210,155,56,141
"142",2449770,10697516,3061,1857,5681,95,1635352,8617365,1358,679,2852,826,105,141
"143",127147,78638,146,137,742,247,110955,95805,158,127,677,239,42,141
"144",429726,51760,627,286,1003,379,422319,65144,514,225,992,306,54,141
"145",159543,61594,1176,471,1026,440,115626,69112,856,446,1233,434,50,141
"146",163000,284746,1299,773,1504,720,108826,190492,524,366,605,498,49,141
"147",221815,33975,248,236,676,450,182847,42540,177,118,559,288,52,141
"148",1235848,317877,1716,1006,2925,300,896305,278652,812,550,1937,1110,123,141
"149",493583,56223,84,14,174,416,502337,72386,111,71,305,393,56,141
"150",4043032,840595,3705,2149,4953,1567,2871701,671478,2340,1137,3916,1044,108,141
"151",632873,72153,176,185,63,159,627097,93556,198,123,86,114,58,141
"152",546114,52429,52,86,149,311,532043,67721,61,134,127,148,57,141
"153",129189,10755,225,106,123,474,127010,12562,218,67,224,336,40,141
"154",113966,57655,108,34,149,451,113597,81151,123,37,183,223,37,141
"155",269184,78360,45,51,159,522,252077,101346,97,34,159,313,50,141
"156",298982,191238,2411,1379,2359,1320,228181,137895,1451,675,1205,936,65,141
"157",251391,206852,2155,1210,1927,1331,189080,185603,1376,743,1061,526,61,141
"158",680478,102282,195,111,367,11,556212,116578,146,81,430,301,66,141
"159",232200,195563,2063,1108,2503,687,148684,188141,1276,775,1474,605,59,141
"160",154279,36790,527,284,776,420,135214,45086,430,202,727,275,45,142
"161",411803,43478,143,2,0,113,407260,56506,150,31,63,1,54,142
"162",115037,19754,0,63,67,376,114791,25599,66,45,109,200,38,142
"163",277173,36597,264,158,489,466,266007,47165,214,113,478,231,50,142
"164",402582,168549,77,56,82,245,392299,220957,104,79,190,120,54,142
"165",452497,43127,84,93,225,238,452898,57204,63,103,314,181,55,142
"166",125187,518907,134,186,424,288,109450,710179,123,182,343,87,40,142
"167",262012,33465,210,241,472,118,254788,43106,215,179,335,240,50,142
"168",475540,42941,55,36,218,250,479748,55718,87,54,207,177,55,142
"169",120735,56574,353,284,927,561,115533,78326,326,217,806,589,39,142
"170",840123,59886,260,127,136,443,841413,76030,201,169,118,396,62,142
"171",483195,42170,137,149,290,329,475294,53985,154,97,328,285,56,142
"172",100157,26387,238,200,511,341,94317,32555,197,267,651,101,37,142
"173",1460648,244370,1391,764,1523,794,1350982,289095,1228,646,1237,743,69,142
"174",527781,58766,106,24,185,264,524556,76281,156,33,250,60,57,142
"175",286366,38499,96,91,360,208,276496,51072,62,50,251,132,50,142
"176",574458,52857,117,95,196,279,571832,67486,179,98,251,213,58,142
"177",506177,52897,52,196,275,291,505245,68667,79,156,310,265,56,142
"178",396183,57551,100,31,318,226,393729,75247,103,72,337,45,54,142
"179",124317,5565,235,84,290,291,117540,7789,232,77,215,187,40,142
"180",520185,55232,63,154,95,122,521572,73132,59,103,324,259,56,142
"181",204590,50006,726,408,1012,110,194740,53133,487,319,677,438,51,142
"182",137614,62336,469,336,661,235,127416,67387,347,245,575,351,43,142
"183",87963,24238,276,267,347,35,83590,32757,234,182,183,152,35,142
"184",169122,28452,696,377,754,507,152223,34298,586,259,684,186,46,142
"185",113638,24834,471,260,285,571,99460,31771,442,294,211,392,40,142
"186",484233,39013,193,99,40,585,480006,50010,137,78,109,601,56,142
"187",354614,472898,132,116,128,102,350433,642016,79,125,207,43,51,142
"188",269904,90827,160,77,374,245,252797,121423,117,33,486,472,51,142
"189",572810,32588,73,127,299,397,562508,41051,62,110,246,176,57,142
"190",753189,177283,289,221,509,200,698777,222084,217,119,784,141,62,142
"191",942282,148066,170,11,236,207,847041,180685,150,94,254,201,65,142
"192",1274972,192552,385,327,417,145,1123158,211934,368,181,386,265,68,142
"193",736457,66103,156,160,76,585,726194,85338,101,159,167,172,60,142
"194",577388,49945,75,171,349,185,574292,64404,78,95,407,138,57,142
"195",85689,29800,0,0,131,292,84434,40842,21,54,58,140,33,142
"196",647740,116912,222,211,294,211,648922,154381,214,170,243,184,58,143
"197",595230,64552,132,124,163,337,590312,84085,125,104,152,212,58,143
"198",272450,99214,140,136,479,150,253019,127316,137,108,634,5,51,143
"199",499157,41654,144,139,264,341,498108,53661,104,138,311,248,56,143
"200",257435,18830,50,86,235,191,234425,22778,70,91,248,17,52,143
"201",1090962,235110,1153,697,1339,568,991844,289862,1144,688,1371,764,67,143
"202",277099,150299,682,350,946,0,228560,183035,452,227,535,259,58,143
"203",262115,52757,77,74,123,314,245633,69883,86,105,162,110,50,143
"204",156914,93241,128,102,448,239,134082,115556,100,66,250,285,46,143
"205",376247,72562,116,88,185,199,356199,94851,140,102,140,23,54,143
"206",93066,7090,145,79,178,115,91498,11690,128,67,192,5,35,143
"207",503119,61709,28,24,256,144,497186,81680,34,36,279,46,56,143
"208",304808,441892,1012,589,1107,521,233405,449284,585,358,1027,681,58,143
"209",1563621,276082,249,66,245,370,1468285,353037,193,99,279,342,70,143
"210",568512,52222,48,20,380,241,574223,70047,90,96,442,193,57,143
"211",156673,26110,342,232,690,284,141925,34278,291,254,490,96,45,143
"212",148441,81346,145,39,199,320,128488,106025,112,55,109,145,45,143
"213",213566,71155,68,84,352,0,191200,95430,63,47,332,50,48,143
"214",564243,49040,105,121,249,393,559925,63194,122,108,220,152,58,143
"215",1748931,1349021,5540,3241,7539,2677,649753,941161,1858,990,2466,1708,146,143
"216",567876,262503,1983,1015,2450,740,495508,312920,1174,610,1506,1100,68,143
"217",516145,160988,246,164,389,471,470806,200787,230,190,487,335,59,143
"218",149278,52114,889,373,715,604,99023,57877,635,380,876,749,55,143
"219",597011,49661,161,142,138,784,581803,61881,70,132,257,446,59,143
"220",329171,134298,238,128,573,255,292216,169673,220,157,436,162,54,143
"221",475442,68430,99,83,140,177,479344,91051,74,67,156,131,55,143
"222",178050,98439,418,321,913,949,140409,109977,381,298,713,623,49,143
"223",430688,61562,57,138,168,328,430101,82841,80,133,284,284,54,143
"224",225261,80733,66,40,173,362,203403,106728,113,43,234,103,49,143
"225",94403,21352,464,349,543,387,82884,25508,415,175,647,179,35,143
"226",515216,47645,57,18,37,362,515673,61901,99,77,128,225,56,143
"227",887087,66045,164,151,14,259,867592,82539,188,96,108,87,62,143
"228",549345,41449,48,105,295,387,550844,52012,55,122,233,279,57,143
"229",964017,154611,747,422,1096,501,592728,132793,503,239,1022,362,83,143
"230",428438,19670,33,35,255,373,419478,26627,85,63,369,194,55,143
"231",803114,67870,69,4,231,99,805831,86694,117,101,287,69,61,143
"232",140404,48896,655,367,726,316,107240,53264,473,282,833,151,48,143
"233",2164280,1981057,1249,640,2617,727,1291687,2204920,802,463,2065,390,89,143
"234",424937,119074,1374,959,2466,353,353806,133395,1075,611,2124,374,62,143
"235",651421,55802,42,96,186,319,655204,71226,62,168,243,190,59,143
"236",171420,11709,105,153,129,379,170741,15205,119,77,197,170,44,144
"237",421124,44460,67,46,203,189,409733,56207,133,64,432,16,54,144
"238",588956,183790,749,443,1571,261,533500,225127,751,318,1802,382,61,144
"239",200826,170698,521,334,461,638,170257,215503,435,273,473,374,50,144
"240",1754431,221063,2051,1253,2715,984,1572156,261338,1650,970,2199,620,71,144
"241",841233,127670,2892,2037,4021,454,826358,164619,2377,1791,4406,2151,61,144
"242",609859,546676,941,553,1189,513,417521,496175,672,338,750,524,78,144
"243",411943,160663,2602,1336,2172,1070,276344,169969,1629,816,2020,737,72,144
"244",85693,20462,56,104,181,297,80845,29813,122,95,162,62,33,144
"245",508118,30923,112,131,193,448,505365,39628,171,160,388,160,57,144
"246",662330,280457,614,493,1290,366,610276,351825,426,339,1131,339,60,144
"247",392369,35543,75,39,381,427,387048,44698,62,64,410,234,54,144
"248",514625,125006,134,40,380,369,495994,159864,136,89,476,170,57,144
"249",190886,38144,121,0,580,288,171315,49871,96,51,534,106,47,144
"250",636002,103321,252,79,678,426,473802,118261,245,76,592,243,66,144
"251",179388,11480,74,20,103,341,175837,15950,112,32,123,222,44,144
"252",443434,54807,93,149,131,1,444619,70403,89,91,109,133,55,144
"253",232819,123717,199,162,535,315,194558,149639,191,107,468,248,52,144
"254",590061,642442,536,362,1024,907,475902,655670,436,313,623,774,68,144
"255",643427,61523,94,140,235,360,643335,79670,51,126,171,308,59,144
"256",539799,111283,29,78,150,269,537808,147980,29,40,287,82,57,144
"257",1707498,541754,1661,917,3066,946,1264148,499036,995,620,1979,711,85,144
"258",532205,64748,85,124,310,228,518612,82915,66,74,296,176,57,144
"259",156956,20996,397,313,919,110,137711,24772,294,182,575,86,46,144
"260",1372061,229975,851,615,1712,176,1261377,284554,864,667,1770,587,69,144
"261",569052,22661,78,93,84,155,565065,28947,98,122,223,51,57,144
"262",221986,69597,24,51,330,441,205244,91858,35,101,281,322,48,144
"263",485316,52448,138,84,155,298,489657,70963,124,67,160,202,55,144
"264",2444964,2158242,8038,5136,14241,3202,1178310,1491844,2992,1978,5779,2581,128,144
"265",538700,27876,154,26,129,534,542358,40170,134,95,226,319,57,144
"266",92394,27341,197,189,348,517,84760,36412,205,118,255,379,36,144
"267",244359,54619,48,138,213,252,225376,71405,75,97,167,109,48,144
"268",90047,5446,106,84,208,410,89662,8396,138,85,182,215,33,144
"269",440788,63495,193,45,300,257,444316,82092,164,90,297,81,54,144
"270",233917,676114,750,593,912,575,173193,818157,522,370,683,483,55,144
"271",232967,61999,102,46,133,423,209950,79456,57,93,198,286,48,145
"272",434888,47572,67,69,34,280,429676,61620,47,59,59,157,54,145
"273",107724,46569,7,0,0,226,105113,64234,19,32,0,8,37,145
"274",404659,543780,50,132,129,195,362499,645719,65,71,334,64,58,145
"275",848933,49191,1574,811,1593,623,824224,60516,1412,741,1514,333,62,145
"276",419263,43999,115,46,297,267,413693,57769,101,149,353,167,54,145
"277",513702,87085,220,192,654,489,470648,68957,101,64,235,218,57,145
"278",285609,175517,821,672,1299,1034,224224,212783,847,509,1097,791,56,145
"279",564303,57810,139,56,94,219,558055,75907,94,115,115,51,58,145
"280",497326,49953,143,129,66,191,494499,65827,131,114,147,297,56,145
"281",113714,33016,116,82,248,276,105228,44732,172,56,236,203,39,145
"282",520061,77378,143,67,297,363,511783,99892,94,77,419,159,57,145
"283",148256,8419,79,101,147,256,143437,11313,102,95,197,46,42,145
"284",1997530,14478576,3508,2081,6874,1028,1045896,12783881,1452,899,2750,1339,104,145
"285",240014,95684,1087,639,1330,600,203968,91775,816,480,890,589,53,145
"286",484720,236390,286,189,525,478,412171,290937,248,111,356,317,60,145
"287",358171,171553,1233,796,2426,985,283311,135969,706,358,1480,667,57,145
"288",672448,823108,4101,2282,4918,2178,316800,326764,1136,605,1257,1302,121,145
"289",466251,66531,285,118,300,189,465773,85819,220,123,380,193,55,145
"290",178986,101792,568,241,636,820,146434,125067,391,193,625,602,49,145
"291",266606,30531,259,237,241,458,262105,40811,320,130,342,180,49,145
"292",164578,61875,700,319,1095,268,129136,67802,506,285,1411,322,50,145
"293",209608,214168,133,102,94,244,174796,255887,89,122,165,202,51,145
"294",540524,65446,44,23,83,342,538516,83958,50,95,63,124,57,145
"295",738732,130307,1801,1260,3313,1320,461237,81564,771,617,1269,997,121,145
"296",632264,65802,17,0,244,133,622547,82550,31,43,256,172,59,145
"297",991020,130002,225,149,370,589,987276,170796,163,124,462,436,64,145
"298",162360,12203,107,25,131,289,158910,15871,110,48,179,70,43,145
"299",257675,96963,424,210,351,132,245118,129244,431,234,255,124,50,145
"300",591935,64154,131,123,466,157,567544,78845,80,197,518,61,59,145
"301",787550,178956,236,85,429,315,688844,217071,179,83,407,366,64,145
"302",822746,417027,3711,1781,2974,1335,471017,300055,2031,1012,1779,692,100,145
"303",1095838,186599,1813,1075,1839,508,962855,189647,1276,758,1432,255,73,145
"304",1568206,282559,1039,764,1890,1063,1372658,342787,980,745,1722,849,72,145
"305",846449,123721,66,89,154,109,843574,158180,120,98,110,103,62,145
"306",204382,42103,671,387,1078,442,173238,55956,710,383,761,717,50,145
"307",139557,28839,329,173,492,562,134817,39974,249,130,586,427,41,145
"308",553476,74057,63,75,1,296,547096,95964,78,90,87,162,57,145
"309",112039,56124,83,56,4,320,101846,74174,92,37,25,137,40,145
"310",468455,76602,36,18,273,233,460198,98789,39,95,354,77,55,146
"311",204087,29716,105,28,257,62,194557,39871,121,61,240,108,47,146
"312",604962,80505,104,0,128,318,599328,99343,109,46,170,94,58,146
"313",413132,48672,180,95,205,299,408124,63238,148,160,191,111,55,146
"314",523172,64388,100,62,342,337,509266,83763,58,135,247,231,57,146
"315",3637788,1533872,18874,10731,20395,5520,2010533,823391,6305,3603,6838,3331,160,146
"316",565602,46666,126,162,479,434,564507,58747,138,97,339,269,58,146
"317",189094,43381,156,113,55,176,187136,55451,178,82,29,146,45,146
"318",556366,214213,494,362,1266,626,492458,254480,348,277,1406,389,61,146
"319",131887,36109,91,187,580,292,125497,48165,95,153,638,176,40,146
"320",661619,49201,89,151,72,355,640259,63258,97,95,175,189,60,146
"321",181761,316812,410,306,500,423,157067,392423,381,216,394,530,48,146
"322",555161,162025,1148,593,1667,301,538834,209113,1160,443,1338,342,58,146
"323",134563,17755,172,142,121,412,132313,24120,102,100,109,167,40,146
"324",904537,130490,94,44,183,360,900805,170049,128,65,261,280,62,146
"325",483067,29879,75,78,45,167,477511,39803,77,41,92,169,55,146
"326",150192,59764,96,78,109,312,151326,82318,81,108,187,148,42,146
"327",1532973,293057,1947,1459,2973,717,1009331,274873,1416,940,2219,748,81,146
"328",3885794,1242748,3327,2161,5198,1365,1819159,644696,1066,766,2096,829,173,146
"329",1155676,235979,225,189,542,352,965110,289655,147,122,585,534,69,146
"330",134275,6069,50,121,182,183,130816,8345,56,122,150,127,41,146
"331",1603745,316853,1375,931,1649,757,1416071,334338,1136,768,1660,687,73,146
"332",348790,39345,107,88,208,221,336710,51269,100,69,150,111,53,146
"333",603772,39045,111,64,318,280,598810,49889,172,96,273,291,59,146
"334",488690,78700,67,115,154,319,489484,101496,89,92,271,448,56,146
"335",482721,61983,107,98,234,446,468761,79372,141,113,365,284,56,146
"336",514528,44307,107,0,230,178,524298,57873,132,30,421,226,56,146
"337",535437,92404,42,67,289,320,538316,121301,51,91,248,177,56,146
"338",2198593,965883,3983,2750,6842,1709,1303829,717983,1915,1518,3916,880,101,146
"339",102587,43086,397,254,903,329,91051,54756,430,175,734,223,39,146
"340",786572,152508,132,40,320,79,789079,199733,84,86,318,202,61,147
"341",518031,148036,243,193,387,168,472172,188813,235,154,615,312,58,147
"342",153366,5881,85,115,131,405,152832,8917,79,135,339,173,42,147
"343",441459,60534,123,15,166,386,439857,76311,135,65,146,173,54,147
"344",133634,10003,145,148,136,265,130340,12993,183,173,177,118,41,147
"345",734325,276845,1513,914,2659,1119,490721,226666,754,509,1883,602,86,147
"346",1800409,2338274,1775,1175,3929,39,1266762,2027328,899,685,2163,563,99,147
"347",92004,42883,4,42,0,258,87336,56851,39,28,61,39,35,147
"348",729186,19195,231,248,599,304,721965,24332,200,140,481,152,60,147
"349",1488585,167881,1049,649,1545,1156,1336015,182639,932,464,1109,1481,70,147
"350",945465,339236,353,253,590,183,759638,350986,317,139,502,424,72,147
"351",280284,85815,710,425,928,1014,133338,55886,394,302,510,576,77,147
"352",476711,81239,44,109,273,267,468497,108436,51,96,313,163,56,147
"353",220839,56833,86,79,128,282,196514,71969,135,112,178,161,49,147
"354",453053,30245,105,82,146,395,449359,37864,105,101,220,166,55,147
"355",414273,35071,418,312,667,666,365811,42018,361,149,513,407,57,147
"356",89070,6877,189,137,349,406,88741,10555,166,87,436,263,34,147
"357",163466,11769,39,78,149,239,160580,15997,96,83,246,252,43,147
"358",156435,60800,144,0,148,230,155039,81716,129,45,103,24,42,147
"359",369525,620322,135,77,183,596,364826,810376,202,89,255,355,53,147
"360",671824,157844,209,136,192,505,670061,207770,190,65,199,445,59,147
"361",110744,57841,6,56,118,291,105788,79339,62,20,231,47,38,147
"362",268849,59387,917,589,1222,646,255288,73925,644,444,1086,260,51,147
"363",538156,77347,133,112,184,188,526075,98419,112,101,213,155,58,147
"364",399756,28328,80,0,95,341,387430,34326,65,39,120,111,54,147
"365",135928,106750,1730,948,1271,855,85676,88655,1130,549,923,1271,53,147
"366",810369,464480,1637,948,2002,792,670744,530396,1319,753,1705,882,66,147
"367",373188,40606,97,0,280,157,353104,54230,101,42,296,189,54,147
"368",193226,102293,1000,626,1269,493,147398,63575,365,205,631,606,50,147
"369",1274018,211283,497,205,643,558,1157580,258215,358,137,639,504,68,147
"370",196270,218328,165,132,304,559,184186,290276,186,98,363,524,48,147
"371",589313,88229,171,151,414,551,581751,117400,190,96,458,272,58,147
"372",630436,65440,69,79,412,575,626973,86541,114,91,307,425,59,147
"373",121072,437228,146,192,578,469,106402,572529,150,142,481,299,41,147
"374",550375,66610,146,166,436,529,552008,85694,94,107,319,310,58,147
"375",162009,2377,63,26,106,524,159561,3374,78,68,105,294,44,147
"376",478788,57943,184,95,338,225,469841,74403,180,61,302,109,55,147
"377",2665060,780743,2810,1713,4401,601,1609580,741788,1383,667,2137,805,102,147
"378",563105,51496,129,67,283,106,474178,61651,196,107,127,314,62,148
"379",1501687,256974,951,639,1721,786,1305710,305230,679,488,1949,861,70,148
"380",291722,98805,51,71,297,452,270158,126399,101,92,380,241,52,148
"381",4852069,13330006,7422,4019,13826,1028,1943714,9292182,3092,1639,6201,758,134,148
